FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1693.0,176.911623001,176.030252572,0.881370428736,1.0,500.0,50.0,FWB
1694.0,176.969612837,176.107718659,0.861894177736,1.0,500.0,50.0,FWB
1695.0,177.015919924,176.159594319,0.856325604736,1.0,500.0,50.0,FWB
1696.0,177.071536064,176.190801259,0.880734804736,1.0,500.0,50.0,FWB
1697.0,177.126214981,176.214190257,0.912024723736,1.0,500.0,50.0,FWB
1698.0,177.183757067,176.324198008,0.859559058736,1.0,500.0,50.0,FWB
1699.0,177.238433838,176.38843894,0.849994897736,1.0,500.0,50.0,FWB
1700.0,177.378162861,176.528625965,0.849536895736,1.0,500.0,50.0,FWB
1701.0,177.485489846,176.606820245,0.878669600736,1.0,500.0,50.0,FWB
1702.0,177.552989006,176.638636483,0.914352522736,1.0,500.0,50.0,FWB
1703.0,177.599122048,176.701765555,0.897356492736,1.0,500.0,50.0,FWB
1704.0,177.639822006,176.792618036,0.847203969736,1.0,500.0,50.0,FWB
1705.0,177.709707976,176.835879328,0.873828647736,1.0,500.0,50.0,FWB
1706.0,177.766562939,176.84948082,0.917082118736,1.0,500.0,50.0,FWB
1707.0,177.821186066,176.962340117,0.858845948736,1.0,500.0,50.0,FWB
1708.0,177.958497048,177.111001015,0.847496032736,1.0,500.0,50.0,FWB
1709.0,178.072411061,177.175046611,0.897364449736,1.0,500.0,50.0,FWB
1710.0,178.126188994,177.234108108,0.892080885736,1.0,500.0,50.0,FWB
1711.0,178.174257994,177.325021982,0.849236011736,1.0,500.0,50.0,FWB
1712.0,178.446166992,177.597918034,0.848248957736,1.0,500.0,50.0,FWB
1713.0,178.547073841,177.658040764,0.889033076736,1.0,500.0,50.0,FWB
1714.0,178.610229969,177.752212048,0.858017920736,1.0,500.0,50.0,FWB
1715.0,178.694110871,177.843962908,0.850147962736,1.0,500.0,50.0,FWB
1716.0,178.843813896,177.99583602,0.847977875736,1.0,500.0,50.0,FWB
1717.0,178.899863005,178.051208019,0.848654985736,1.0,500.0,50.0,FWB
1718.0,179.130275011,178.281697035,0.848577975736,1.0,500.0,50.0,FWB
1719.0,179.290151835,178.436386108,0.853765726736,1.0,500.0,50.0,FWB
1720.0,179.368299961,178.519524097,0.848775863736,1.0,500.0,50.0,FWB
1721.0,179.479199887,178.606017239,0.873182647736,1.0,500.0,50.0,FWB
1722.0,179.532383919,178.653647772,0.878736146736,1.0,500.0,50.0,FWB
1723.0,179.581102848,178.666160448,0.914942399736,1.0,500.0,50.0,FWB
1724.0,179.63753891,178.713334975,0.924203934736,1.0,500.0,50.0,FWB
1725.0,179.688372851,178.820531238,0.867841612736,1.0,500.0,50.0,FWB
1726.0,179.747429848,178.840215962,0.907213885736,1.0,500.0,50.0,FWB
1727.0,179.802136898,178.953206062,0.848930835736,1.0,500.0,50.0,FWB
1728.0,179.92115593,179.048868197,0.872287732736,1.0,500.0,50.0,FWB
1729.0,179.97437501,179.118746246,0.855628763736,1.0,500.0,50.0,FWB
1730.0,180.02141285,179.13182301,0.889589839736,1.0,500.0,50.0,FWB
1731.0,180.081907034,179.227763891,0.854143142736,1.0,500.0,50.0,FWB
1732.0,180.51809597,179.656705989,0.861389980736,1.0,500.0,50.0,FWB
1733.0,180.574383021,179.660533386,0.913849634736,1.0,500.0,50.0,FWB
1734.0,180.61827302,179.760037839,0.858235180736,1.0,500.0,50.0,FWB
1735.0,180.674053908,179.82516098,0.848892927736,1.0,500.0,50.0,FWB
1736.0,180.753526926,179.890743132,0.862783793736,1.0,500.0,50.0,FWB
1737.0,180.809836865,179.904880443,0.904956421736,1.0,500.0,50.0,FWB
1738.0,180.859066963,179.923227973,0.935838989736,1.0,500.0,50.0,FWB
1739.0,180.910367012,179.978907153,0.931459858736,1.0,500.0,50.0,FWB
1740.0,180.974588871,180.004621351,0.969967519736,1.0,500.0,50.0,FWB
1741.0,181.020657063,180.070906108,0.949750954736,1.0,500.0,50.0,FWB
1742.0,181.068268061,180.095354583,0.972913477736,1.0,500.0,50.0,FWB
1743.0,181.118237973,180.151604878,0.966633094736,1.0,500.0,50.0,FWB
1744.0,181.179928065,180.157820574,1.02210749074,1.0,500.0,50.0,FWB
1745.0,181.238365889,180.212395344,1.02597054474,1.0,500.0,50.0,FWB
1746.0,181.288214922,180.232691121,1.05552380074,1.0,500.0,50.0,FWB
1747.0,181.338855982,180.340485487,0.998370494736,1.0,500.0,50.0,FWB
1748.0,181.389257908,180.352730513,1.03652739474,1.0,500.0,50.0,FWB
1749.0,181.449964047,180.409030229,1.04093381774,1.0,500.0,50.0,FWB
1750.0,181.607236862,180.41845256,1.18878430174,1.0,500.0,50.0,FWB
1751.0,181.620781899,180.500075879,1.12070601974,1.0,500.0,50.0,FWB
1752.0,181.63103199,180.562683635,1.06834835474,1.0,500.0,50.0,FWB
1753.0,181.659767866,180.605111405,1.05465646074,1.0,500.0,50.0,FWB
1754.0,181.722079993,180.657206161,1.06487383174,1.0,500.0,50.0,FWB
1755.0,181.766227007,180.686742695,1.07948431174,1.0,500.0,50.0,FWB
1756.0,181.814218998,180.942246744,0.871972253736,1.0,500.0,50.0,FWB
1757.0,181.874240876,181.016829014,0.857411861736,1.0,500.0,50.0,FWB
1758.0,182.141159058,181.247488022,0.893671035736,1.0,500.0,50.0,FWB
1759.0,182.219372988,181.360476017,0.858896970736,1.0,500.0,50.0,FWB
1760.0,182.378200054,181.500741466,0.877458587736,1.0,500.0,50.0,FWB
1761.0,182.435349942,181.515603442,0.919746499736,1.0,500.0,50.0,FWB
1762.0,182.482342005,181.628824949,0.853517055736,1.0,500.0,50.0,FWB
1763.0,182.718078852,181.868915081,0.849163770736,1.0,500.0,50.0,FWB
1764.0,182.835410834,181.971076965,0.864333868736,1.0,500.0,50.0,FWB
1765.0,182.886857033,181.998848463,0.888008569736,1.0,500.0,50.0,FWB
1766.0,182.941747904,182.049175336,0.892572567736,1.0,500.0,50.0,FWB
1767.0,182.994298935,182.129441336,0.864857598736,1.0,500.0,50.0,FWB
1768.0,183.050679922,182.187151195,0.863528726736,1.0,500.0,50.0,FWB
1769.0,183.110187054,182.250293016,0.859894037736,1.0,500.0,50.0,FWB
1770.0,183.271765948,182.425529003,0.846236944736,1.0,500.0,50.0,FWB
1771.0,183.336570978,182.484144926,0.852426051736,1.0,500.0,50.0,FWB
1772.0,183.42761302,182.578758001,0.848855018736,1.0,500.0,50.0,FWB
1773.0,183.692172051,182.843518019,0.848654031736,1.0,500.0,50.0,FWB
1774.0,183.794703961,182.939822912,0.854881048736,1.0,500.0,50.0,FWB
1775.0,183.894414902,183.036580253,0.857834648736,1.0,500.0,50.0,FWB
1776.0,183.946286917,183.093179941,0.853106975736,1.0,500.0,50.0,FWB
1777.0,184.034065962,183.135967767,0.898098194736,1.0,500.0,50.0,FWB
1778.0,184.087168932,183.157093567,0.930075364736,1.0,500.0,50.0,FWB
1779.0,184.137228012,183.286618948,0.850609063736,1.0,500.0,50.0,FWB
1780.0,184.303174019,183.450577021,0.852596997736,1.0,500.0,50.0,FWB
1781.0,184.610041857,183.715400354,0.894641502736,1.0,500.0,50.0,FWB
1782.0,184.665520907,183.809726,0.855794906736,1.0,500.0,50.0,FWB
1783.0,184.808872938,183.955173969,0.853698968736,1.0,500.0,50.0,FWB
1784.0,184.952429056,184.074535306,0.877893749736,1.0,500.0,50.0,FWB
1785.0,185.017750025,184.150685072,0.867064952736,1.0,500.0,50.0,FWB
1786.0,185.071980953,184.215749979,0.856230973736,1.0,500.0,50.0,FWB
1787.0,185.126123905,184.270091057,0.856032847736,1.0,500.0,50.0,FWB
1788.0,185.222187043,184.370310068,0.851876974736,1.0,500.0,50.0,FWB
1789.0,185.395274878,184.539330006,0.855944871736,1.0,500.0,50.0,FWB
1790.0,185.451336861,184.554575966,0.896760894736,1.0,500.0,50.0,FWB
1791.0,185.507225991,184.647622108,0.859603882736,1.0,500.0,50.0,FWB
1792.0,185.56217289,184.709943056,0.852229833736,1.0,500.0,50.0,FWB
1793.0,185.732074976,184.872589111,0.859485864736,1.0,500.0,50.0,FWB
1794.0,185.930207968,185.080780983,0.849426984736,1.0,500.0,50.0,FWB
1795.0,186.170174837,185.274467198,0.895707638736,1.0,500.0,50.0,FWB
1796.0,186.227808953,185.373265982,0.854542970736,1.0,500.0,50.0,FWB
1797.0,186.334241867,185.484735966,0.849505900736,1.0,500.0,50.0,FWB
1798.0,186.406321049,185.548965931,0.857355117736,1.0,500.0,50.0,FWB
1799.0,186.462406874,185.610019922,0.852386951736,1.0,500.0,50.0,FWB
1800.0,186.568286896,185.716717005,0.851569890736,1.0,500.0,50.0,FWB
1801.0,186.802145005,185.950289011,0.851855993736,1.0,500.0,50.0,FWB
1802.0,186.98444891,186.133280993,0.851167916736,1.0,500.0,50.0,FWB
1803.0,187.226131916,186.375725985,0.850405930736,1.0,500.0,50.0,FWB
1804.0,187.558275938,186.707295895,0.850980042736,1.0,500.0,50.0,FWB
1805.0,187.794206858,186.942321062,0.851885795736,1.0,500.0,50.0,FWB
1806.0,187.954159022,187.10584712,0.848311901736,1.0,500.0,50.0,FWB
1807.0,188.16437006,187.303011894,0.861358165736,1.0,500.0,50.0,FWB
1808.0,188.215339899,187.320932667,0.894407231736,1.0,500.0,50.0,FWB
1809.0,188.270176888,187.414222956,0.855953931736,1.0,500.0,50.0,FWB
1810.0,188.450271845,187.594534227,0.855737617736,1.0,500.0,50.0,FWB
1811.0,188.505329848,187.656069994,0.849259853736,1.0,500.0,50.0,FWB
1812.0,188.602196932,187.749717951,0.852478980736,1.0,500.0,50.0,FWB
1813.0,188.706217051,187.857108116,0.849108934736,1.0,500.0,50.0,FWB
1814.0,188.894217015,188.04389596,0.850321054736,1.0,500.0,50.0,FWB
1815.0,189.02225399,188.171940088,0.850313901736,1.0,500.0,50.0,FWB
1816.0,189.098129988,188.246160984,0.851969003736,1.0,500.0,50.0,FWB
1817.0,189.186184883,188.335165024,0.851019858736,1.0,500.0,50.0,FWB
1818.0,189.335352898,188.43729735,0.898055547736,1.0,500.0,50.0,FWB
1819.0,189.39031601,188.463971277,0.926344732736,1.0,500.0,50.0,FWB
1820.0,189.444783926,188.536898707,0.907885218736,1.0,500.0,50.0,FWB
1821.0,189.507086993,188.643265009,0.863821983736,1.0,500.0,50.0,FWB
1822.0,189.562198878,188.707495928,0.854702949736,1.0,500.0,50.0,FWB
1823.0,189.99807787,189.149979115,0.848098754736,1.0,500.0,50.0,FWB
1824.0,190.162802935,189.301007986,0.861794948736,1.0,500.0,50.0,FWB
1825.0,190.214267016,189.361264944,0.853002071736,1.0,500.0,50.0,FWB
1826.0,190.286226034,189.435022116,0.851203917736,1.0,500.0,50.0,FWB
1827.0,190.366231919,189.513087034,0.853144884736,1.0,500.0,50.0,FWB
1828.0,190.449625016,189.551453273,0.898171742736,1.0,500.0,50.0,FWB
1829.0,190.500742913,189.628812731,0.871930181736,1.0,500.0,50.0,FWB
1830.0,190.554582835,189.689665184,0.864917650736,1.0,500.0,50.0,FWB
1831.0,190.610211849,189.722109995,0.888101853736,1.0,500.0,50.0,FWB
1832.0,190.674201012,189.818912983,0.855288028736,1.0,500.0,50.0,FWB
1833.0,190.826221943,189.975810051,0.850411891736,1.0,500.0,50.0,FWB
1834.0,190.919047833,190.058907032,0.860140800736,1.0,500.0,50.0,FWB
1835.0,190.969205857,190.119123936,0.850081920736,1.0,500.0,50.0,FWB
1836.0,191.158637047,190.30428195,0.854355096736,1.0,500.0,50.0,FWB
1837.0,191.39434886,190.543365955,0.850982904736,1.0,500.0,50.0,FWB
1838.0,191.473124028,190.625576019,0.847548008736,1.0,500.0,50.0,FWB
1839.0,191.609616995,190.733635945,0.875981049736,1.0,500.0,50.0,FWB
1840.0,191.666179896,190.809562922,0.856616973736,1.0,500.0,50.0,FWB
1841.0,191.856124878,191.004839897,0.851284980736,1.0,500.0,50.0,FWB
1842.0,191.917377949,191.026651251,0.890726697736,1.0,500.0,50.0,FWB
1843.0,191.974370957,191.038705182,0.935665774736,1.0,500.0,50.0,FWB
1844.0,192.024867058,191.14452565,0.880341407736,1.0,500.0,50.0,FWB
1845.0,192.082174063,191.207096895,0.875077167736,1.0,500.0,50.0,FWB
1846.0,192.130259037,191.217228507,0.913030529736,1.0,500.0,50.0,FWB
1847.0,192.20220685,191.335655928,0.866550921736,1.0,500.0,50.0,FWB
1848.0,192.31912899,191.46527195,0.853857039736,1.0,500.0,50.0,FWB
1849.0,192.705423832,191.833354791,0.872069040736,1.0,500.0,50.0,FWB
1850.0,192.764310837,191.908945084,0.855365752736,1.0,500.0,50.0,FWB
1851.0,192.890967846,192.035376659,0.855591186736,1.0,500.0,50.0,FWB
1852.0,192.951974869,192.093313932,0.858660936736,1.0,500.0,50.0,FWB
1853.0,193.037314892,192.140446828,0.896868063736,1.0,500.0,50.0,FWB
1854.0,193.094222069,192.149103957,0.945118111736,1.0,500.0,50.0,FWB
1855.0,193.142314911,192.167368398,0.974946512736,1.0,500.0,50.0,FWB
1856.0,193.20100689,192.343513966,0.857492923736,1.0,500.0,50.0,FWB
1857.0,193.25829196,192.405471087,0.852820872736,1.0,500.0,50.0,FWB
1858.0,193.422204972,192.570581913,0.851623058736,1.0,500.0,50.0,FWB
1859.0,193.518254042,192.659919977,0.858334064736,1.0,500.0,50.0,FWB
1860.0,193.741611004,192.860459089,0.881151914736,1.0,500.0,50.0,FWB
1861.0,193.834243059,192.985239029,0.849004029736,1.0,500.0,50.0,FWB
1862.0,193.915382862,193.069092035,0.846290826736,1.0,500.0,50.0,FWB
1863.0,194.162164927,193.288771021,0.873393905736,1.0,500.0,50.0,FWB
1864.0,194.248954058,193.382300901,0.866653156736,1.0,500.0,50.0,FWB
1865.0,194.322187901,193.390183083,0.932004817736,1.0,500.0,50.0,FWB
1866.0,194.360125065,193.48153249,0.878592574736,1.0,500.0,50.0,FWB
1867.0,194.418222904,193.562961102,0.855261801736,1.0,500.0,50.0,FWB
1868.0,194.590101004,193.740574121,0.849526882736,1.0,500.0,50.0,FWB
1869.0,194.762214899,193.875312941,0.886901957736,1.0,500.0,50.0,FWB
1870.0,194.83275795,193.966126919,0.866631030736,1.0,500.0,50.0,FWB
1871.0,195.202256918,194.353953123,0.848303794736,1.0,500.0,50.0,FWB
1872.0,195.354923964,194.492540121,0.862383842736,1.0,500.0,50.0,FWB
1873.0,195.416190863,194.559602976,0.856587886736,1.0,500.0,50.0,FWB
1874.0,195.472648859,194.61439395,0.858254908736,1.0,500.0,50.0,FWB
1875.0,195.608090878,194.756464005,0.851626872736,1.0,500.0,50.0,FWB
1876.0,195.758180857,194.905287981,0.852892875736,1.0,500.0,50.0,FWB
1877.0,195.846361876,194.961807418,0.884554457736,1.0,500.0,50.0,FWB
1878.0,195.908050061,195.017447795,0.890602265736,1.0,500.0,50.0,FWB
1879.0,195.962225914,195.10522294,0.857002973736,1.0,500.0,50.0,FWB
1880.0,196.122155905,195.264439106,0.857716798736,1.0,500.0,50.0,FWB
1881.0,196.266830921,195.410881042,0.855949878736,1.0,500.0,50.0,FWB
1882.0,196.514276028,195.667577028,0.846698999736,1.0,500.0,50.0,FWB
1883.0,196.623227835,195.729582036,0.893645798736,1.0,500.0,50.0,FWB
1884.0,196.692713022,195.753231645,0.939481376736,1.0,500.0,50.0,FWB
1885.0,196.748393059,195.890470982,0.857922076736,1.0,500.0,50.0,FWB
1886.0,196.837322951,195.947061037,0.890261913736,1.0,500.0,50.0,FWB
1887.0,196.893758059,195.954175624,0.939582434736,1.0,500.0,50.0,FWB
1888.0,196.938385964,195.974949724,0.963436239736,1.0,500.0,50.0,FWB
1889.0,196.99287796,196.075677889,0.917200070736,1.0,500.0,50.0,FWB
1890.0,197.042357922,196.10939991,0.932958011736,1.0,500.0,50.0,FWB
1891.0,197.100008011,196.170976296,0.929031714736,1.0,500.0,50.0,FWB
1892.0,197.147013903,196.256459886,0.890554016736,1.0,500.0,50.0,FWB
1893.0,197.205824852,196.355191946,0.850632905736,1.0,500.0,50.0,FWB
1894.0,197.27057004,196.421650887,0.848919152736,1.0,500.0,50.0,FWB
1895.0,197.523525,196.648301828,0.875223171736,1.0,500.0,50.0,FWB
1896.0,197.583128929,196.699946458,0.883182470736,1.0,500.0,50.0,FWB
1897.0,197.635164976,196.785758018,0.849406957736,1.0,500.0,50.0,FWB
1898.0,197.686243058,196.832189027,0.854054030736,1.0,500.0,50.0,FWB
1899.0,197.742015839,196.86549939,0.876516448736,1.0,500.0,50.0,FWB
1900.0,197.802684069,196.879605464,0.923078604736,1.0,500.0,50.0,FWB
1901.0,197.852438927,196.998173952,0.854264974736,1.0,500.0,50.0,FWB
1902.0,197.987572909,197.14400506,0.843567848736,1.0,500.0,50.0,FWB
1903.0,198.181470871,197.332402945,0.849067925736,1.0,500.0,50.0,FWB
1904.0,198.348636866,197.467956318,0.880680547736,1.0,500.0,50.0,FWB
1905.0,198.406599999,197.53180041,0.874799588736,1.0,500.0,50.0,FWB
1906.0,198.453301907,197.609009027,0.844292879736,1.0,500.0,50.0,FWB
1907.0,198.836531878,197.991117001,0.845414876736,1.0,500.0,50.0,FWB
1908.0,198.941469908,198.091257095,0.850212812736,1.0,500.0,50.0,FWB
1909.0,199.020861864,198.166132911,0.854728952736,1.0,500.0,50.0,FWB
1910.0,199.084964037,198.199594002,0.885370034736,1.0,500.0,50.0,FWB
1911.0,199.126081944,198.280008078,0.846073865736,1.0,500.0,50.0,FWB
1912.0,199.278132916,198.428560972,0.849571943736,1.0,500.0,50.0,FWB
1913.0,199.405515909,198.533142999,0.872372909736,1.0,500.0,50.0,FWB
1914.0,199.45598507,198.572652974,0.883332095736,1.0,500.0,50.0,FWB
1915.0,199.506084919,198.657375097,0.848709821736,1.0,500.0,50.0,FWB
1916.0,199.595870972,198.696280555,0.899590416736,1.0,500.0,50.0,FWB
1917.0,199.647065878,198.741815964,0.905249913736,1.0,500.0,50.0,FWB
1918.0,199.696436882,198.755497082,0.940939799736,1.0,500.0,50.0,FWB
1919.0,199.750895977,198.785124989,0.965770987736,1.0,500.0,50.0,FWB
1920.0,199.801030875,198.91417398,0.886856894736,1.0,500.0,50.0,FWB
1921.0,199.853332997,198.98611223,0.867220766736,1.0,500.0,50.0,FWB
1922.0,199.915384054,198.999765313,0.915618740736,1.0,500.0,50.0,FWB
1923.0,199.966528893,199.04437678,0.922152112736,1.0,500.0,50.0,FWB
1924.0,200.02063489,199.167060991,0.853573898736,1.0,500.0,50.0,FWB
1925.0,200.077323914,199.227799892,0.849524021736,1.0,500.0,50.0,FWB
1926.0,200.191277027,199.335836887,0.855440139736,1.0,500.0,50.0,FWB
1927.0,200.607028961,199.715517331,0.891511629736,1.0,500.0,50.0,FWB
1928.0,200.670831919,199.795869264,0.874962654736,1.0,500.0,50.0,FWB
1929.0,200.722800017,199.822010699,0.900789317736,1.0,500.0,50.0,FWB
1930.0,200.77638197,199.825014862,0.951367107736,1.0,500.0,50.0,FWB
1931.0,200.840142966,199.874919329,0.965223636736,1.0,500.0,50.0,FWB
1932.0,200.89831686,200.041244984,0.857071875736,1.0,500.0,50.0,FWB
1933.0,200.970165968,200.094466914,0.875699053736,1.0,500.0,50.0,FWB
1934.0,201.026049853,200.17581892,0.850230932736,1.0,500.0,50.0,FWB
1935.0,201.355499983,200.465777307,0.889722675736,1.0,500.0,50.0,FWB
1936.0,201.410742998,200.562814951,0.847928046736,1.0,500.0,50.0,FWB
1937.0,201.502574921,200.655886889,0.846688031736,1.0,500.0,50.0,FWB
1938.0,201.618152857,200.772080898,0.846071958736,1.0,500.0,50.0,FWB
1939.0,201.713248968,200.830639665,0.882609302736,1.0,500.0,50.0,FWB
1940.0,201.764821053,200.90028608,0.864534972736,1.0,500.0,50.0,FWB
1941.0,201.821570874,200.969378652,0.852192221736,1.0,500.0,50.0,FWB
1942.0,201.867197991,200.998835902,0.868362088736,1.0,500.0,50.0,FWB
1943.0,201.92613101,201.076761961,0.849369048736,1.0,500.0,50.0,FWB
1944.0,202.011931896,201.1261862,0.885745695736,1.0,500.0,50.0,FWB
1945.0,202.071579933,201.14385964,0.927720292736,1.0,500.0,50.0,FWB
1946.0,202.126052857,201.272217989,0.853834867736,1.0,500.0,50.0,FWB
1947.0,202.237324953,201.362558743,0.874766209736,1.0,500.0,50.0,FWB
1948.0,202.295361042,201.447341919,0.848019122736,1.0,500.0,50.0,FWB
1949.0,202.362081051,201.516621113,0.845459937736,1.0,500.0,50.0,FWB
1950.0,202.486105919,201.637929916,0.848176002736,1.0,500.0,50.0,FWB
1951.0,202.57134986,201.728795052,0.842554807736,1.0,500.0,50.0,FWB
1952.0,202.708957911,201.861686945,0.847270965736,1.0,500.0,50.0,FWB
1953.0,203.011122942,202.133275961,0.877846980736,1.0,500.0,50.0,FWB
1954.0,203.06278491,202.163222224,0.899562685736,1.0,500.0,50.0,FWB
1955.0,203.114047051,202.212734056,0.901312994736,1.0,500.0,50.0,FWB
1956.0,203.169816017,202.267619765,0.902196251736,1.0,500.0,50.0,FWB
1957.0,203.217514038,202.371622086,0.845891951736,1.0,500.0,50.0,FWB
1958.0,203.491023064,202.643320084,0.847702979736,1.0,500.0,50.0,FWB
1959.0,203.551665068,202.659724446,0.891940621736,1.0,500.0,50.0,FWB
1960.0,203.608639956,202.719107421,0.889532534736,1.0,500.0,50.0,FWB
1961.0,203.661741972,202.74125329,0.920488681736,1.0,500.0,50.0,FWB
1962.0,203.709305048,202.746460942,0.962844105736,1.0,500.0,50.0,FWB
1963.0,203.767901898,202.764306618,1.00359527974,1.0,500.0,50.0,FWB
1964.0,203.821285963,202.873830709,0.947455253736,1.0,500.0,50.0,FWB
1965.0,203.868973017,203.024632931,0.844340085736,1.0,500.0,50.0,FWB
1966.0,204.018975973,203.159255796,0.859720176736,1.0,500.0,50.0,FWB
1967.0,204.071269989,203.202320037,0.868949951736,1.0,500.0,50.0,FWB
1968.0,204.12635994,203.237028124,0.889331815736,1.0,500.0,50.0,FWB
1969.0,204.184537888,203.253237678,0.931300209736,1.0,500.0,50.0,FWB
1970.0,204.232281924,203.383618116,0.848663807736,1.0,500.0,50.0,FWB
1971.0,204.316721916,203.423648943,0.893072972736,1.0,500.0,50.0,FWB
1972.0,204.379196883,203.53478694,0.844409942736,1.0,500.0,50.0,FWB
1973.0,204.595818043,203.753514051,0.842303991736,1.0,500.0,50.0,FWB
1974.0,204.950116873,204.103511095,0.846605777736,1.0,500.0,50.0,FWB
1975.0,205.072921992,204.223957062,0.848964929736,1.0,500.0,50.0,FWB
1976.0,205.141170979,204.293401957,0.847769021736,1.0,500.0,50.0,FWB
1977.0,205.251837969,204.353452376,0.898385592736,1.0,500.0,50.0,FWB
1978.0,205.303299904,204.455549955,0.847749948736,1.0,500.0,50.0,FWB
1979.0,205.405308008,204.522572227,0.882735780736,1.0,500.0,50.0,FWB
1980.0,205.464197874,204.541858183,0.922339690736,1.0,500.0,50.0,FWB
1981.0,205.510493994,204.58835485,0.922139143736,1.0,500.0,50.0,FWB
1982.0,205.561168909,204.717437983,0.843730925736,1.0,500.0,50.0,FWB
1983.0,205.64069295,204.771837201,0.868855748736,1.0,500.0,50.0,FWB
1984.0,205.705498934,204.853904963,0.851593970736,1.0,500.0,50.0,FWB
1985.0,205.815374851,204.958251073,0.857123777736,1.0,500.0,50.0,FWB
1986.0,205.863595963,205.021425009,0.842170953736,1.0,500.0,50.0,FWB
1987.0,205.939463854,205.089915037,0.849548816736,1.0,500.0,50.0,FWB
1988.0,206.043267012,205.175956302,0.867310709736,1.0,500.0,50.0,FWB
1989.0,206.098178864,205.248039961,0.850138902736,1.0,500.0,50.0,FWB
1990.0,206.240983963,205.351575753,0.889408209736,1.0,500.0,50.0,FWB
1991.0,206.298197985,205.398994404,0.899203580736,1.0,500.0,50.0,FWB
1992.0,206.353137017,205.501588106,0.851548910736,1.0,500.0,50.0,FWB
1993.0,206.48082304,205.635222912,0.845600127736,1.0,500.0,50.0,FWB
1994.0,206.572243929,205.724790096,0.847453832736,1.0,500.0,50.0,FWB
1995.0,206.662992001,205.816308975,0.846683025736,1.0,500.0,50.0,FWB
1996.0,206.822095871,205.969763041,0.852332829736,1.0,500.0,50.0,FWB
1997.0,206.886389971,206.040126085,0.846263885736,1.0,500.0,50.0,FWB
1998.0,206.978684902,206.131024122,0.847660779736,1.0,500.0,50.0,FWB
1999.0,207.193903923,206.347882032,0.846021890736,1.0,500.0,50.0,FWB
2000.0,207.334200859,206.459320346,0.874880512736,1.0,500.0,50.0,FWB
2001.0,207.38951993,206.535113096,0.854406833736,1.0,500.0,50.0,FWB
2002.0,207.510057926,206.654391785,0.855666140736,1.0,500.0,50.0,FWB
2003.0,207.569437981,206.670337091,0.899100889736,1.0,500.0,50.0,FWB
2004.0,207.628314972,206.760677068,0.867637903736,1.0,500.0,50.0,FWB
2005.0,207.673398972,206.815877569,0.857521402736,1.0,500.0,50.0,FWB
2006.0,207.73477602,206.845577047,0.889198972736,1.0,500.0,50.0,FWB
2007.0,207.7833879,206.916824298,0.866563601736,1.0,500.0,50.0,FWB
2008.0,207.839478016,206.985300822,0.854177193736,1.0,500.0,50.0,FWB
2009.0,207.893534899,207.013594302,0.879940596736,1.0,500.0,50.0,FWB
2010.0,207.945988894,207.027348033,0.918640860736,1.0,500.0,50.0,FWB
2011.0,207.995131016,207.14748311,0.847647905736,1.0,500.0,50.0,FWB
2012.0,208.217483998,207.359407624,0.858076373736,1.0,500.0,50.0,FWB
2013.0,208.270593882,207.362484266,0.908109615736,1.0,500.0,50.0,FWB
2014.0,208.322193861,207.420104915,0.902088945736,1.0,500.0,50.0,FWB
2015.0,208.372864962,207.470192294,0.902672667736,1.0,500.0,50.0,FWB
2016.0,208.42944789,207.54073677,0.888711119736,1.0,500.0,50.0,FWB
2017.0,208.483783007,207.632693052,0.851089954736,1.0,500.0,50.0,FWB
2018.0,208.590079069,207.744952917,0.845126151736,1.0,500.0,50.0,FWB
2019.0,209.322120905,208.442709471,0.879411433736,1.0,500.0,50.0,FWB
2020.0,209.378247977,208.527091026,0.851156950736,1.0,500.0,50.0,FWB
2021.0,209.458263874,208.606947142,0.851316731736,1.0,500.0,50.0,FWB
2022.0,209.510022879,208.643371431,0.866651447736,1.0,500.0,50.0,FWB
2023.0,209.562937022,208.687331211,0.875605810736,1.0,500.0,50.0,FWB
2024.0,209.617370844,208.764560938,0.852809905736,1.0,500.0,50.0,FWB
2025.0,209.682392836,208.785880265,0.896512570736,1.0,500.0,50.0,FWB
2026.0,209.741235972,208.86125115,0.879984821736,1.0,500.0,50.0,FWB
2027.0,209.792116881,208.940243006,0.851873874736,1.0,500.0,50.0,FWB
2028.0,210.130696059,209.282924891,0.847771167736,1.0,500.0,50.0,FWB
2029.0,210.365013838,209.518783092,0.846230745736,1.0,500.0,50.0,FWB
2030.0,210.500475884,209.611715092,0.888760791736,1.0,500.0,50.0,FWB
2031.0,210.553364992,209.61797075,0.935394241736,1.0,500.0,50.0,FWB
2032.0,210.60747695,209.647022353,0.960454596736,1.0,500.0,50.0,FWB
2033.0,210.662194968,209.783560724,0.878634243736,1.0,500.0,50.0,FWB
2034.0,210.708946944,209.832681466,0.876265477736,1.0,500.0,50.0,FWB
2035.0,210.767919064,209.914142855,0.853776208736,1.0,500.0,50.0,FWB
2036.0,210.822046995,209.967206001,0.854840993736,1.0,500.0,50.0,FWB
2037.0,210.909070015,210.05943799,0.849632024736,1.0,500.0,50.0,FWB
2038.0,211.025539875,210.157833376,0.867706498736,1.0,500.0,50.0,FWB
2039.0,211.070241928,210.222690105,0.847551822736,1.0,500.0,50.0,FWB
2040.0,211.314106941,210.465763092,0.848343848736,1.0,500.0,50.0,FWB
