Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
1976.0,33.41345191,1.0,5000.0,1000.0,FWB
1977.0,33.4296338558,1.0,5000.0,1000.0,FWB
1978.0,33.4443478585,1.0,5000.0,1000.0,FWB
1979.0,33.4566159249,1.0,5000.0,1000.0,FWB
1980.0,33.471121788,1.0,5000.0,1000.0,FWB
1981.0,33.4810218811,1.0,5000.0,1000.0,FWB
1982.0,33.4956829548,1.0,5000.0,1000.0,FWB
1983.0,33.5130279064,1.0,5000.0,1000.0,FWB
1984.0,33.52688694,1.0,5000.0,1000.0,FWB
1985.0,33.5347797871,1.0,5000.0,1000.0,FWB
1986.0,33.5521957875,1.0,5000.0,1000.0,FWB
1987.0,33.5773267746,1.0,5000.0,1000.0,FWB
1988.0,33.5836567879,1.0,5000.0,1000.0,FWB
1989.0,33.6091189385,1.0,5000.0,1000.0,FWB
1990.0,33.6272509098,1.0,5000.0,1000.0,FWB
1991.0,33.6307609081,1.0,5000.0,1000.0,FWB
1992.0,33.6503489018,1.0,5000.0,1000.0,FWB
1993.0,33.6621398926,1.0,5000.0,1000.0,FWB
1994.0,33.6762728691,1.0,5000.0,1000.0,FWB
1995.0,33.6917119026,1.0,5000.0,1000.0,FWB
1996.0,33.7237057686,1.0,5000.0,1000.0,FWB
1997.0,33.7363798619,1.0,5000.0,1000.0,FWB
1998.0,33.7487077713,1.0,5000.0,1000.0,FWB
1999.0,33.7569789887,1.0,5000.0,1000.0,FWB
1.0,11.8276660442,1.0,10000.0,1000.0,FWB
2.0,11.8398339748,1.0,10000.0,1000.0,FWB
3.0,11.8517820835,1.0,10000.0,1000.0,FWB
4.0,11.8672180176,1.0,10000.0,1000.0,FWB
5.0,11.874309063,1.0,10000.0,1000.0,FWB
6.0,11.8874320984,1.0,10000.0,1000.0,FWB
7.0,11.9003760815,1.0,10000.0,1000.0,FWB
8.0,11.9124538899,1.0,10000.0,1000.0,FWB
9.0,11.9238529205,1.0,10000.0,1000.0,FWB
10.0,11.9437270165,1.0,10000.0,1000.0,FWB
11.0,11.9508669376,1.0,10000.0,1000.0,FWB
12.0,11.9627270699,1.0,10000.0,1000.0,FWB
13.0,11.9754850864,1.0,10000.0,1000.0,FWB
14.0,11.9882919788,1.0,10000.0,1000.0,FWB
15.0,12.0013558865,1.0,10000.0,1000.0,FWB
16.0,12.0305230618,1.0,10000.0,1000.0,FWB
17.0,12.043006897,1.0,10000.0,1000.0,FWB
18.0,12.0567109585,1.0,10000.0,1000.0,FWB
19.0,12.0673670769,1.0,10000.0,1000.0,FWB
20.0,12.0841290951,1.0,10000.0,1000.0,FWB
21.0,12.0906040669,1.0,10000.0,1000.0,FWB
22.0,12.1054110527,1.0,10000.0,1000.0,FWB
23.0,12.114784956,1.0,10000.0,1000.0,FWB
24.0,12.1271369457,1.0,10000.0,1000.0,FWB
25.0,12.1398949623,1.0,10000.0,1000.0,FWB
26.0,12.1540000439,1.0,10000.0,1000.0,FWB
27.0,12.1670980454,1.0,10000.0,1000.0,FWB
28.0,12.1774520874,1.0,10000.0,1000.0,FWB
29.0,12.1892390251,1.0,10000.0,1000.0,FWB
30.0,12.2029659748,1.0,10000.0,1000.0,FWB
31.0,12.2164919376,1.0,10000.0,1000.0,FWB
32.0,12.2257859707,1.0,10000.0,1000.0,FWB
33.0,12.238394022,1.0,10000.0,1000.0,FWB
34.0,12.2519381046,3.0,10000.0,1000.0,FWB
35.0,12.2644810677,3.0,10000.0,1000.0,FWB
36.0,12.2771670818,3.0,10000.0,1000.0,FWB
37.0,12.2889800072,3.0,10000.0,1000.0,FWB
38.0,12.3040299416,3.0,10000.0,1000.0,FWB
39.0,12.3140208721,3.0,10000.0,1000.0,FWB
40.0,12.3254981041,3.0,10000.0,1000.0,FWB
41.0,12.3381149769,3.0,10000.0,1000.0,FWB
42.0,12.3510019779,3.0,10000.0,1000.0,FWB
43.0,12.3641679287,3.0,10000.0,1000.0,FWB
44.0,12.374119997,3.0,10000.0,1000.0,FWB
45.0,12.3879950047,3.0,10000.0,1000.0,FWB
46.0,12.3991379738,3.0,10000.0,1000.0,FWB
47.0,12.4113619328,3.0,10000.0,1000.0,FWB
48.0,12.434855938,3.0,10000.0,1000.0,FWB
49.0,12.4353330135,3.0,10000.0,1000.0,FWB
50.0,12.4526441097,3.0,10000.0,1000.0,FWB
51.0,12.4600548744,3.0,10000.0,1000.0,FWB
52.0,12.4732539654,3.0,10000.0,1000.0,FWB
53.0,12.4880690575,3.0,10000.0,1000.0,FWB
54.0,12.49990201,3.0,10000.0,1000.0,FWB
55.0,12.5090930462,3.0,10000.0,1000.0,FWB
56.0,12.5228250027,3.0,10000.0,1000.0,FWB
57.0,12.5353929997,3.0,10000.0,1000.0,FWB
58.0,12.5482409,3.0,10000.0,1000.0,FWB
59.0,12.5586509705,3.0,10000.0,1000.0,FWB
60.0,12.5711350441,3.0,10000.0,1000.0,FWB
61.0,12.5872941017,3.0,10000.0,1000.0,FWB
62.0,12.601487875,3.0,10000.0,1000.0,FWB
63.0,12.6080210209,3.0,10000.0,1000.0,FWB
64.0,12.6208860874,3.0,10000.0,1000.0,FWB
65.0,12.6350970268,3.0,10000.0,1000.0,FWB
66.0,12.6460220814,3.0,10000.0,1000.0,FWB
67.0,12.6578950882,3.0,10000.0,1000.0,FWB
68.0,12.6717031002,3.0,10000.0,1000.0,FWB
69.0,12.6834049225,3.0,10000.0,1000.0,FWB
70.0,12.6953470707,3.0,10000.0,1000.0,FWB
71.0,12.7083179951,3.0,10000.0,1000.0,FWB
72.0,12.7218239307,3.0,10000.0,1000.0,FWB
73.0,12.7338008881,3.0,10000.0,1000.0,FWB
74.0,12.7482399941,3.0,10000.0,1000.0,FWB
75.0,12.7581450939,3.0,10000.0,1000.0,FWB
76.0,12.7708189488,3.0,10000.0,1000.0,FWB
77.0,12.7844400406,3.0,10000.0,1000.0,FWB
78.0,12.7957890034,3.0,10000.0,1000.0,FWB
79.0,12.8075020313,3.0,10000.0,1000.0,FWB
80.0,12.8196809292,3.0,10000.0,1000.0,FWB
81.0,12.8345849514,3.0,10000.0,1000.0,FWB
82.0,12.8451008797,3.0,10000.0,1000.0,FWB
83.0,12.85810709,3.0,10000.0,1000.0,FWB
84.0,12.8712360859,3.0,10000.0,1000.0,FWB
85.0,12.8823580742,3.0,10000.0,1000.0,FWB
86.0,12.8931999207,1.0,10000.0,1000.0,FWB
87.0,12.9064290524,1.0,10000.0,1000.0,FWB
88.0,12.9185659885,1.0,10000.0,1000.0,FWB
89.0,12.934333086,1.0,10000.0,1000.0,FWB
90.0,12.9489901066,1.0,10000.0,1000.0,FWB
91.0,12.95520401,1.0,10000.0,1000.0,FWB
92.0,12.9712569714,1.0,10000.0,1000.0,FWB
93.0,12.9844350815,1.0,10000.0,1000.0,FWB
94.0,12.9932670593,1.0,10000.0,1000.0,FWB
95.0,13.0058560371,1.0,10000.0,1000.0,FWB
96.0,13.0203490257,1.0,10000.0,1000.0,FWB
97.0,13.029763937,1.0,10000.0,1000.0,FWB
98.0,13.0423920155,1.0,10000.0,1000.0,FWB
99.0,13.0570778847,1.0,10000.0,1000.0,FWB
100.0,13.0704030991,1.0,10000.0,1000.0,FWB
101.0,13.0888540745,1.0,10000.0,1000.0,FWB
102.0,13.0936598778,1.0,10000.0,1000.0,FWB
103.0,13.1122338772,1.0,10000.0,1000.0,FWB
104.0,13.1241619587,1.0,10000.0,1000.0,FWB
105.0,13.1387979984,1.0,10000.0,1000.0,FWB
106.0,13.1542630196,1.0,10000.0,1000.0,FWB
107.0,13.1680250168,1.0,10000.0,1000.0,FWB
108.0,13.1740350723,1.0,10000.0,1000.0,FWB
109.0,13.1874980927,1.0,10000.0,1000.0,FWB
110.0,13.2051820755,1.0,10000.0,1000.0,FWB
111.0,13.2141089439,1.0,10000.0,1000.0,FWB
112.0,13.2229149342,1.0,10000.0,1000.0,FWB
113.0,13.237267971,1.0,10000.0,1000.0,FWB
114.0,13.2502238751,1.0,10000.0,1000.0,FWB
115.0,13.2603991032,1.0,10000.0,1000.0,FWB
116.0,13.2724089623,1.0,10000.0,1000.0,FWB
117.0,13.2882249355,1.0,10000.0,1000.0,FWB
118.0,13.3035540581,1.0,10000.0,1000.0,FWB
119.0,13.3103868961,1.0,10000.0,1000.0,FWB
120.0,13.3226459026,1.0,10000.0,1000.0,FWB
121.0,13.337362051,1.0,10000.0,1000.0,FWB
122.0,13.3476119042,1.0,10000.0,1000.0,FWB
123.0,13.3593940735,1.0,10000.0,1000.0,FWB
124.0,13.371450901,1.0,10000.0,1000.0,FWB
125.0,13.3881869316,1.0,10000.0,1000.0,FWB
126.0,13.3984320164,1.0,10000.0,1000.0,FWB
127.0,13.4084560871,1.0,10000.0,1000.0,FWB
128.0,13.4211800098,1.0,10000.0,1000.0,FWB
129.0,13.4389119148,1.0,10000.0,1000.0,FWB
130.0,13.447726965,1.0,10000.0,1000.0,FWB
131.0,13.4563190937,1.0,10000.0,1000.0,FWB
132.0,13.4722468853,1.0,10000.0,1000.0,FWB
133.0,13.4876799584,1.0,10000.0,1000.0,FWB
134.0,13.4991700649,1.0,10000.0,1000.0,FWB
135.0,13.5061240196,1.0,10000.0,1000.0,FWB
136.0,13.5216500759,1.0,10000.0,1000.0,FWB
137.0,13.5340349674,1.0,10000.0,1000.0,FWB
138.0,13.5436410904,1.0,10000.0,1000.0,FWB
139.0,13.5580968857,2.0,10000.0,1000.0,FWB
140.0,13.5708680153,2.0,10000.0,1000.0,FWB
141.0,13.5858159065,2.0,10000.0,1000.0,FWB
142.0,13.5925190449,2.0,10000.0,1000.0,FWB
143.0,13.6049730778,2.0,10000.0,1000.0,FWB
144.0,13.6199300289,2.0,10000.0,1000.0,FWB
145.0,13.629226923,2.0,10000.0,1000.0,FWB
146.0,13.6422259808,2.0,10000.0,1000.0,FWB
147.0,13.6542370319,2.0,10000.0,1000.0,FWB
148.0,13.6689519882,2.0,10000.0,1000.0,FWB
149.0,13.6797199249,2.0,10000.0,1000.0,FWB
150.0,13.6916670799,2.0,10000.0,1000.0,FWB
151.0,13.7057960033,2.0,10000.0,1000.0,FWB
152.0,13.7208409309,2.0,10000.0,1000.0,FWB
153.0,13.7281770706,2.0,10000.0,1000.0,FWB
154.0,13.740776062,2.0,10000.0,1000.0,FWB
155.0,13.7544999123,2.0,10000.0,1000.0,FWB
156.0,13.7706809044,2.0,10000.0,1000.0,FWB
157.0,13.7772319317,2.0,10000.0,1000.0,FWB
158.0,13.7891581059,2.0,10000.0,1000.0,FWB
159.0,13.8036971092,2.0,10000.0,1000.0,FWB
160.0,13.8201179504,2.0,10000.0,1000.0,FWB
161.0,13.8266499043,2.0,10000.0,1000.0,FWB
162.0,13.8388319016,2.0,10000.0,1000.0,FWB
163.0,13.855504036,2.0,10000.0,1000.0,FWB
164.0,13.8667480946,2.0,10000.0,1000.0,FWB
165.0,13.8784120083,2.0,10000.0,1000.0,FWB
166.0,13.892193079,2.0,10000.0,1000.0,FWB
167.0,13.904476881,2.0,10000.0,1000.0,FWB
168.0,13.919465065,2.0,10000.0,1000.0,FWB
169.0,13.9314789772,2.0,10000.0,1000.0,FWB
170.0,13.9396259785,2.0,10000.0,1000.0,FWB
171.0,13.9543581009,2.0,10000.0,1000.0,FWB
172.0,13.968159914,2.0,10000.0,1000.0,FWB
173.0,13.9760000706,2.0,10000.0,1000.0,FWB
174.0,13.9887280464,2.0,10000.0,1000.0,FWB
175.0,14.004322052,2.0,10000.0,1000.0,FWB
176.0,14.0178360939,2.0,10000.0,1000.0,FWB
177.0,14.0248739719,2.0,10000.0,1000.0,FWB
178.0,14.037621975,2.0,10000.0,1000.0,FWB
179.0,14.0528929234,2.0,10000.0,1000.0,FWB
180.0,14.0659229755,2.0,10000.0,1000.0,FWB
181.0,14.0749030113,2.0,10000.0,1000.0,FWB
182.0,14.090059042,2.0,10000.0,1000.0,FWB
183.0,14.1028370857,2.0,10000.0,1000.0,FWB
184.0,14.1110699177,2.0,10000.0,1000.0,FWB
185.0,14.1241619587,2.0,10000.0,1000.0,FWB
186.0,14.1375350952,2.0,10000.0,1000.0,FWB
187.0,14.1514461041,2.0,10000.0,1000.0,FWB
188.0,14.1686010361,2.0,10000.0,1000.0,FWB
189.0,14.1730968952,2.0,10000.0,1000.0,FWB
190.0,14.1873290539,2.0,10000.0,1000.0,FWB
191.0,14.1998689175,2.0,10000.0,1000.0,FWB
192.0,14.2112779617,0.0,10000.0,1000.0,FWB
193.0,14.2231240273,0.0,10000.0,1000.0,FWB
194.0,14.2391340733,0.0,10000.0,1000.0,FWB
195.0,14.2484140396,0.0,10000.0,1000.0,FWB
196.0,14.2604219914,0.0,10000.0,1000.0,FWB
197.0,14.2722930908,0.0,10000.0,1000.0,FWB
198.0,14.2868320942,0.0,10000.0,1000.0,FWB
199.0,14.2983989716,0.0,10000.0,1000.0,FWB
200.0,14.3090949059,0.0,10000.0,1000.0,FWB
201.0,14.3228099346,0.0,10000.0,1000.0,FWB
202.0,14.3350110054,0.0,10000.0,1000.0,FWB
203.0,14.3483788967,0.0,10000.0,1000.0,FWB
204.0,14.3579990864,0.0,10000.0,1000.0,FWB
205.0,14.3715360165,0.0,10000.0,1000.0,FWB
206.0,14.3879830837,0.0,10000.0,1000.0,FWB
207.0,14.4003241062,0.0,10000.0,1000.0,FWB
208.0,14.4069828987,0.0,10000.0,1000.0,FWB
209.0,14.4203500748,0.0,10000.0,1000.0,FWB
210.0,14.4372799397,0.0,10000.0,1000.0,FWB
211.0,14.4441819191,0.0,10000.0,1000.0,FWB
212.0,14.456330061,0.0,10000.0,1000.0,FWB
213.0,14.4707949162,0.0,10000.0,1000.0,FWB
214.0,14.4879119396,0.0,10000.0,1000.0,FWB
215.0,14.4933669567,0.0,10000.0,1000.0,FWB
216.0,14.5053310394,0.0,10000.0,1000.0,FWB
217.0,14.5176770687,0.0,10000.0,1000.0,FWB
218.0,14.5301170349,0.0,10000.0,1000.0,FWB
219.0,14.5429599285,0.0,10000.0,1000.0,FWB
220.0,14.5565559864,0.0,10000.0,1000.0,FWB
221.0,14.567950964,0.0,10000.0,1000.0,FWB
222.0,14.5788800716,0.0,10000.0,1000.0,FWB
223.0,14.5918159485,0.0,10000.0,1000.0,FWB
224.0,14.6038439274,0.0,10000.0,1000.0,FWB
225.0,14.6240038872,0.0,10000.0,1000.0,FWB
226.0,14.6282560825,0.0,10000.0,1000.0,FWB
227.0,14.6410489082,0.0,10000.0,1000.0,FWB
228.0,14.6530969143,0.0,10000.0,1000.0,FWB
229.0,14.6657350063,0.0,10000.0,1000.0,FWB
230.0,14.6786160469,0.0,10000.0,1000.0,FWB
231.0,14.6900498867,0.0,10000.0,1000.0,FWB
232.0,14.7051019669,0.0,10000.0,1000.0,FWB
233.0,14.7189450264,0.0,10000.0,1000.0,FWB
234.0,14.7267570496,0.0,10000.0,1000.0,FWB
235.0,14.7397460938,0.0,10000.0,1000.0,FWB
236.0,14.7527680397,0.0,10000.0,1000.0,FWB
237.0,14.7642230988,0.0,10000.0,1000.0,FWB
238.0,14.7793688774,0.0,10000.0,1000.0,FWB
239.0,14.7906160355,0.0,10000.0,1000.0,FWB
240.0,14.8040649891,0.0,10000.0,1000.0,FWB
241.0,14.8157579899,0.0,10000.0,1000.0,FWB
242.0,14.82833004,0.0,10000.0,1000.0,FWB
243.0,14.8397240639,3.0,10000.0,1000.0,FWB
244.0,14.8524029255,3.0,10000.0,1000.0,FWB
245.0,14.86292696,3.0,10000.0,1000.0,FWB
246.0,14.8781709671,3.0,10000.0,1000.0,FWB
247.0,14.8888258934,3.0,10000.0,1000.0,FWB
248.0,14.90498209,3.0,10000.0,1000.0,FWB
249.0,14.9126460552,3.0,10000.0,1000.0,FWB
250.0,14.9241480827,3.0,10000.0,1000.0,FWB
251.0,14.937650919,3.0,10000.0,1000.0,FWB
252.0,14.9502549172,3.0,10000.0,1000.0,FWB
253.0,14.9607329369,3.0,10000.0,1000.0,FWB
254.0,14.973181963,3.0,10000.0,1000.0,FWB
255.0,14.9857189655,3.0,10000.0,1000.0,FWB
256.0,14.9981091023,3.0,10000.0,1000.0,FWB
257.0,15.0117180348,3.0,10000.0,1000.0,FWB
258.0,15.0232100487,3.0,10000.0,1000.0,FWB
259.0,15.0343239307,3.0,10000.0,1000.0,FWB
260.0,15.0482199192,3.0,10000.0,1000.0,FWB
261.0,15.0596570969,3.0,10000.0,1000.0,FWB
262.0,15.072040081,3.0,10000.0,1000.0,FWB
263.0,15.0867369175,3.0,10000.0,1000.0,FWB
264.0,15.0999898911,3.0,10000.0,1000.0,FWB
265.0,15.1106998921,3.0,10000.0,1000.0,FWB
266.0,15.1232559681,3.0,10000.0,1000.0,FWB
267.0,15.1344490051,3.0,10000.0,1000.0,FWB
268.0,15.14615798,3.0,10000.0,1000.0,FWB
269.0,15.1582899094,3.0,10000.0,1000.0,FWB
270.0,15.1772389412,3.0,10000.0,1000.0,FWB
271.0,15.1825211048,3.0,10000.0,1000.0,FWB
272.0,15.1960399151,3.0,10000.0,1000.0,FWB
273.0,15.2114648819,3.0,10000.0,1000.0,FWB
274.0,15.220717907,3.0,10000.0,1000.0,FWB
275.0,15.2331800461,3.0,10000.0,1000.0,FWB
276.0,15.2460849285,3.0,10000.0,1000.0,FWB
277.0,15.2574620247,3.0,10000.0,1000.0,FWB
278.0,15.2720839977,3.0,10000.0,1000.0,FWB
279.0,15.2816119194,3.0,10000.0,1000.0,FWB
280.0,15.2952370644,3.0,10000.0,1000.0,FWB
281.0,15.3059968948,3.0,10000.0,1000.0,FWB
282.0,15.3206720352,3.0,10000.0,1000.0,FWB
283.0,15.3310539723,3.0,10000.0,1000.0,FWB
284.0,15.3427460194,3.0,10000.0,1000.0,FWB
285.0,15.3554720879,3.0,10000.0,1000.0,FWB
286.0,15.371352911,3.0,10000.0,1000.0,FWB
287.0,15.3806469441,3.0,10000.0,1000.0,FWB
288.0,15.3939568997,3.0,10000.0,1000.0,FWB
289.0,15.4074690342,3.0,10000.0,1000.0,FWB
290.0,15.4201219082,3.0,10000.0,1000.0,FWB
291.0,15.430809021,3.0,10000.0,1000.0,FWB
292.0,15.444849968,3.0,10000.0,1000.0,FWB
293.0,15.4576339722,3.0,10000.0,1000.0,FWB
294.0,15.4719159603,3.0,10000.0,1000.0,FWB
295.0,15.4796469212,3.0,10000.0,1000.0,FWB
296.0,15.4932100773,3.0,10000.0,1000.0,FWB
297.0,15.5076069832,1.0,10000.0,1000.0,FWB
298.0,15.5195639134,1.0,10000.0,1000.0,FWB
299.0,15.5346310139,1.0,10000.0,1000.0,FWB
300.0,15.5414330959,1.0,10000.0,1000.0,FWB
301.0,15.553538084,1.0,10000.0,1000.0,FWB
302.0,15.5727119446,1.0,10000.0,1000.0,FWB
303.0,15.5812299252,1.0,10000.0,1000.0,FWB
304.0,15.5933039188,1.0,10000.0,1000.0,FWB
305.0,15.6088268757,1.0,10000.0,1000.0,FWB
306.0,15.6202340126,1.0,10000.0,1000.0,FWB
307.0,15.6283919811,1.0,10000.0,1000.0,FWB
308.0,15.6442520619,1.0,10000.0,1000.0,FWB
309.0,15.6532740593,1.0,10000.0,1000.0,FWB
310.0,15.6664299965,1.0,10000.0,1000.0,FWB
311.0,15.6854929924,1.0,10000.0,1000.0,FWB
312.0,15.6902959347,1.0,10000.0,1000.0,FWB
313.0,15.7016730309,1.0,10000.0,1000.0,FWB
314.0,15.7146880627,1.0,10000.0,1000.0,FWB
315.0,15.7277779579,1.0,10000.0,1000.0,FWB
316.0,15.7412450314,1.0,10000.0,1000.0,FWB
317.0,15.7539389134,1.0,10000.0,1000.0,FWB
318.0,15.76760602,1.0,10000.0,1000.0,FWB
319.0,15.7813270092,1.0,10000.0,1000.0,FWB
320.0,15.7930719853,1.0,10000.0,1000.0,FWB
321.0,15.8045539856,1.0,10000.0,1000.0,FWB
322.0,15.8129520416,1.0,10000.0,1000.0,FWB
323.0,15.8362178803,1.0,10000.0,1000.0,FWB
324.0,15.840159893,1.0,10000.0,1000.0,FWB
325.0,15.8497860432,1.0,10000.0,1000.0,FWB
326.0,15.8620119095,1.0,10000.0,1000.0,FWB
327.0,15.8912000656,1.0,10000.0,1000.0,FWB
328.0,15.9020440579,1.0,10000.0,1000.0,FWB
329.0,15.9135150909,1.0,10000.0,1000.0,FWB
330.0,15.916613102,1.0,10000.0,1000.0,FWB
331.0,15.9297120571,1.0,10000.0,1000.0,FWB
332.0,15.941601038,1.0,10000.0,1000.0,FWB
333.0,15.9550690651,1.0,10000.0,1000.0,FWB
334.0,15.9658679962,1.0,10000.0,1000.0,FWB
335.0,15.9754519463,1.0,10000.0,1000.0,FWB
336.0,15.9904129505,1.0,10000.0,1000.0,FWB
337.0,16.0016300678,1.0,10000.0,1000.0,FWB
338.0,16.0130488873,1.0,10000.0,1000.0,FWB
339.0,16.0246300697,1.0,10000.0,1000.0,FWB
340.0,16.0380260944,1.0,10000.0,1000.0,FWB
341.0,16.0497848988,1.0,10000.0,1000.0,FWB
342.0,16.0632200241,1.0,10000.0,1000.0,FWB
343.0,16.0762660503,1.0,10000.0,1000.0,FWB
344.0,16.0847430229,1.0,10000.0,1000.0,FWB
345.0,16.0967750549,1.0,10000.0,1000.0,FWB
346.0,16.1159310341,1.0,10000.0,1000.0,FWB
347.0,16.122355938,1.0,10000.0,1000.0,FWB
348.0,16.1341149807,1.0,10000.0,1000.0,FWB
349.0,16.1556808949,2.0,10000.0,1000.0,FWB
350.0,16.161730051,2.0,10000.0,1000.0,FWB
351.0,16.1729149818,2.0,10000.0,1000.0,FWB
352.0,16.1866130829,2.0,10000.0,1000.0,FWB
353.0,16.1961228848,2.0,10000.0,1000.0,FWB
354.0,16.2178690434,2.0,10000.0,1000.0,FWB
355.0,16.2235798836,2.0,10000.0,1000.0,FWB
356.0,16.2367579937,2.0,10000.0,1000.0,FWB
357.0,16.2498800755,2.0,10000.0,1000.0,FWB
358.0,16.2626709938,2.0,10000.0,1000.0,FWB
359.0,16.2747170925,2.0,10000.0,1000.0,FWB
360.0,16.2803740501,2.0,10000.0,1000.0,FWB
361.0,16.2939119339,2.0,10000.0,1000.0,FWB
362.0,16.3106780052,2.0,10000.0,1000.0,FWB
363.0,16.3238139153,2.0,10000.0,1000.0,FWB
364.0,16.3302159309,2.0,10000.0,1000.0,FWB
365.0,16.3443069458,2.0,10000.0,1000.0,FWB
366.0,16.3553779125,2.0,10000.0,1000.0,FWB
367.0,16.3685998917,2.0,10000.0,1000.0,FWB
368.0,16.3802700043,2.0,10000.0,1000.0,FWB
369.0,16.3952019215,2.0,10000.0,1000.0,FWB
370.0,16.4056680203,2.0,10000.0,1000.0,FWB
371.0,16.420732975,2.0,10000.0,1000.0,FWB
372.0,16.4292070866,2.0,10000.0,1000.0,FWB
373.0,16.4459359646,2.0,10000.0,1000.0,FWB
374.0,16.4631428719,2.0,10000.0,1000.0,FWB
375.0,16.4709129334,2.0,10000.0,1000.0,FWB
376.0,16.4841079712,2.0,10000.0,1000.0,FWB
377.0,16.4985818863,2.0,10000.0,1000.0,FWB
378.0,16.5020759106,2.0,10000.0,1000.0,FWB
379.0,16.5190749168,2.0,10000.0,1000.0,FWB
380.0,16.5302460194,2.0,10000.0,1000.0,FWB
381.0,16.5413739681,2.0,10000.0,1000.0,FWB
382.0,16.5534949303,2.0,10000.0,1000.0,FWB
383.0,16.5687310696,2.0,10000.0,1000.0,FWB
384.0,16.5819270611,2.0,10000.0,1000.0,FWB
385.0,16.589067936,2.0,10000.0,1000.0,FWB
386.0,16.6016869545,2.0,10000.0,1000.0,FWB
387.0,16.6138510704,2.0,10000.0,1000.0,FWB
388.0,16.6258080006,2.0,10000.0,1000.0,FWB
389.0,16.6448729038,2.0,10000.0,1000.0,FWB
390.0,16.651309967,2.0,10000.0,1000.0,FWB
391.0,16.6693060398,2.0,10000.0,1000.0,FWB
392.0,16.677975893,2.0,10000.0,1000.0,FWB
393.0,16.6909759045,2.0,10000.0,1000.0,FWB
394.0,16.6994168758,2.0,10000.0,1000.0,FWB
395.0,16.7165000439,2.0,10000.0,1000.0,FWB
396.0,16.7290580273,2.0,10000.0,1000.0,FWB
397.0,16.741959095,2.0,10000.0,1000.0,FWB
398.0,16.7535569668,2.0,10000.0,1000.0,FWB
399.0,16.7655410767,2.0,10000.0,1000.0,FWB
400.0,16.7741289139,0.0,10000.0,1000.0,FWB
401.0,16.7888920307,0.0,10000.0,1000.0,FWB
402.0,16.7976989746,0.0,10000.0,1000.0,FWB
403.0,16.8144788742,0.0,10000.0,1000.0,FWB
404.0,16.8219280243,0.0,10000.0,1000.0,FWB
405.0,16.8380858898,0.0,10000.0,1000.0,FWB
406.0,16.8499209881,0.0,10000.0,1000.0,FWB
407.0,16.8634278774,0.0,10000.0,1000.0,FWB
408.0,16.8725578785,0.0,10000.0,1000.0,FWB
409.0,16.8872990608,0.0,10000.0,1000.0,FWB
410.0,16.8995029926,0.0,10000.0,1000.0,FWB
411.0,16.9111399651,0.0,10000.0,1000.0,FWB
412.0,16.9225308895,0.0,10000.0,1000.0,FWB
413.0,16.9380149841,0.0,10000.0,1000.0,FWB
414.0,16.9504230023,0.0,10000.0,1000.0,FWB
415.0,16.9593780041,0.0,10000.0,1000.0,FWB
416.0,16.972151041,0.0,10000.0,1000.0,FWB
417.0,16.9908559322,0.0,10000.0,1000.0,FWB
418.0,16.9975960255,0.0,10000.0,1000.0,FWB
419.0,17.0108170509,0.0,10000.0,1000.0,FWB
420.0,17.0240459442,0.0,10000.0,1000.0,FWB
421.0,17.0399889946,0.0,10000.0,1000.0,FWB
422.0,17.0455729961,0.0,10000.0,1000.0,FWB
423.0,17.0603311062,0.0,10000.0,1000.0,FWB
424.0,17.0766139031,0.0,10000.0,1000.0,FWB
425.0,17.0883550644,0.0,10000.0,1000.0,FWB
426.0,17.0962400436,0.0,10000.0,1000.0,FWB
427.0,17.1115410328,0.0,10000.0,1000.0,FWB
428.0,17.12550807,0.0,10000.0,1000.0,FWB
429.0,17.1333971024,0.0,10000.0,1000.0,FWB
430.0,17.1455578804,0.0,10000.0,1000.0,FWB
431.0,17.1580789089,0.0,10000.0,1000.0,FWB
432.0,17.1723198891,0.0,10000.0,1000.0,FWB
433.0,17.1801519394,0.0,10000.0,1000.0,FWB
434.0,17.1951179504,0.0,10000.0,1000.0,FWB
435.0,17.2108149529,0.0,10000.0,1000.0,FWB
436.0,17.2217190266,0.0,10000.0,1000.0,FWB
437.0,17.2305209637,0.0,10000.0,1000.0,FWB
438.0,17.2500889301,0.0,10000.0,1000.0,FWB
439.0,17.2626888752,0.0,10000.0,1000.0,FWB
440.0,17.2734758854,0.0,10000.0,1000.0,FWB
441.0,17.2853009701,0.0,10000.0,1000.0,FWB
442.0,17.2938859463,0.0,10000.0,1000.0,FWB
443.0,17.3154549599,0.0,10000.0,1000.0,FWB
444.0,17.3229839802,0.0,10000.0,1000.0,FWB
445.0,17.3320140839,0.0,10000.0,1000.0,FWB
446.0,17.3466260433,0.0,10000.0,1000.0,FWB
447.0,17.3574419022,0.0,10000.0,1000.0,FWB
448.0,17.3665409088,0.0,10000.0,1000.0,FWB
449.0,17.3837940693,0.0,10000.0,1000.0,FWB
450.0,17.3949658871,0.0,10000.0,1000.0,FWB
451.0,17.4064919949,0.0,10000.0,1000.0,FWB
452.0,17.4215838909,0.0,10000.0,1000.0,FWB
453.0,17.429060936,0.0,10000.0,1000.0,FWB
454.0,17.4471809864,0.0,10000.0,1000.0,FWB
455.0,17.4587190151,0.0,10000.0,1000.0,FWB
456.0,17.4714670181,0.0,10000.0,1000.0,FWB
457.0,17.4860360622,3.0,10000.0,1000.0,FWB
458.0,17.4959630966,3.0,10000.0,1000.0,FWB
