Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
457.0,21.7021689415,3.0,10000.0,5000.0,FWB
458.0,21.764827013,3.0,10000.0,5000.0,FWB
459.0,21.816801071199997,3.0,10000.0,5000.0,FWB
460.0,21.864594936399996,3.0,10000.0,5000.0,FWB
461.0,21.909430027,3.0,10000.0,5000.0,FWB
462.0,21.9564099312,3.0,10000.0,5000.0,FWB
463.0,22.0083560944,3.0,10000.0,5000.0,FWB
464.0,22.0611929894,3.0,10000.0,5000.0,FWB
465.0,22.1018669606,3.0,10000.0,5000.0,FWB
466.0,22.145237922699998,3.0,10000.0,5000.0,FWB
467.0,22.196574926399997,3.0,10000.0,5000.0,FWB
468.0,22.265609979700002,3.0,10000.0,5000.0,FWB
469.0,22.325632095399996,3.0,10000.0,5000.0,FWB
470.0,22.3766601086,3.0,10000.0,5000.0,FWB
471.0,22.412522077600002,3.0,10000.0,5000.0,FWB
472.0,22.468626975999996,3.0,10000.0,5000.0,FWB
473.0,22.5050749779,3.0,10000.0,5000.0,FWB
474.0,22.5606410504,3.0,10000.0,5000.0,FWB
475.0,22.6170139313,3.0,10000.0,5000.0,FWB
476.0,22.674211978899997,1.0,10000.0,5000.0,FWB
477.0,22.7208750248,1.0,10000.0,5000.0,FWB
478.0,22.7768030167,1.0,10000.0,5000.0,FWB
479.0,22.8244700432,1.0,10000.0,5000.0,FWB
480.0,22.8729231358,1.0,10000.0,5000.0,FWB
481.0,22.9208819866,1.0,10000.0,5000.0,FWB
482.0,22.985398054199997,1.0,10000.0,5000.0,FWB
483.0,23.028430938699998,1.0,10000.0,5000.0,FWB
484.0,23.088769912700002,1.0,10000.0,5000.0,FWB
485.0,23.136797905,1.0,10000.0,5000.0,FWB
486.0,23.188570022599997,1.0,10000.0,5000.0,FWB
487.0,23.2608380318,1.0,10000.0,5000.0,FWB
488.0,23.3090460301,1.0,10000.0,5000.0,FWB
489.0,23.368937969199997,1.0,10000.0,5000.0,FWB
490.0,23.412441015299997,1.0,10000.0,5000.0,FWB
491.0,23.469001054799996,1.0,10000.0,5000.0,FWB
492.0,23.5135791302,1.0,10000.0,5000.0,FWB
493.0,23.5698039532,1.0,10000.0,5000.0,FWB
494.0,23.6114330292,1.0,10000.0,5000.0,FWB
495.0,23.655889034299996,1.0,10000.0,5000.0,FWB
496.0,23.696372032199996,1.0,10000.0,5000.0,FWB
497.0,23.737194061300002,1.0,10000.0,5000.0,FWB
498.0,23.800465107,1.0,10000.0,5000.0,FWB
499.0,23.836507081999997,1.0,10000.0,5000.0,FWB
500.0,23.881321907100002,1.0,10000.0,5000.0,FWB
501.0,23.924519062099996,1.0,10000.0,5000.0,FWB
446.0,23.981193065699998,2.0,10000.0,5000.0,FWB
447.0,24.016534090100002,2.0,10000.0,5000.0,FWB
448.0,24.0641829968,2.0,10000.0,5000.0,FWB
449.0,24.104234933900003,2.0,10000.0,5000.0,FWB
450.0,24.156186103799996,2.0,10000.0,5000.0,FWB
451.0,24.1998510361,2.0,10000.0,5000.0,FWB
452.0,24.2441699505,2.0,10000.0,5000.0,FWB
453.0,24.3045721054,2.0,10000.0,5000.0,FWB
454.0,24.373068094300002,2.0,10000.0,5000.0,FWB
455.0,24.4322340489,2.0,10000.0,5000.0,FWB
456.0,24.523936033299996,2.0,10000.0,5000.0,FWB
357.0,24.579780101799997,2.0,10000.0,5000.0,FWB
358.0,24.6364500523,2.0,10000.0,5000.0,FWB
359.0,24.6891679764,2.0,10000.0,5000.0,FWB
360.0,24.736397028,2.0,10000.0,5000.0,FWB
361.0,24.788239955899996,2.0,10000.0,5000.0,FWB
362.0,24.8366761208,2.0,10000.0,5000.0,FWB
363.0,24.9118390084,2.0,10000.0,5000.0,FWB
364.0,24.952434063,2.0,10000.0,5000.0,FWB
365.0,24.9920790196,2.0,10000.0,5000.0,FWB
366.0,25.0241560936,2.0,10000.0,5000.0,FWB
367.0,25.0801720619,2.0,10000.0,5000.0,FWB
368.0,25.137155055999997,0.0,10000.0,5000.0,FWB
369.0,25.1723499298,0.0,10000.0,5000.0,FWB
370.0,25.217096090299997,0.0,10000.0,5000.0,FWB
371.0,25.237813949599996,0.0,10000.0,5000.0,FWB
372.0,25.308079004299998,0.0,10000.0,5000.0,FWB
373.0,25.376024007799998,0.0,10000.0,5000.0,FWB
374.0,25.432107925399997,0.0,10000.0,5000.0,FWB
375.0,25.468682050699996,0.0,10000.0,5000.0,FWB
376.0,25.5159909725,0.0,10000.0,5000.0,FWB
377.0,25.556364059499998,0.0,10000.0,5000.0,FWB
378.0,25.604707956299997,0.0,10000.0,5000.0,FWB
379.0,25.660075903,0.0,10000.0,5000.0,FWB
380.0,25.728387117399997,0.0,10000.0,5000.0,FWB
381.0,25.776340961499997,0.0,10000.0,5000.0,FWB
382.0,25.8211200238,0.0,10000.0,5000.0,FWB
383.0,25.844203948999997,0.0,10000.0,5000.0,FWB
384.0,25.911921978000002,0.0,10000.0,5000.0,FWB
385.0,25.956222057399998,0.0,10000.0,5000.0,FWB
386.0,25.996225118699996,0.0,10000.0,5000.0,FWB
387.0,26.040147066099998,0.0,10000.0,5000.0,FWB
388.0,26.0844979286,0.0,10000.0,5000.0,FWB
389.0,26.129703044899998,0.0,10000.0,5000.0,FWB
390.0,26.1494441033,0.0,10000.0,5000.0,FWB
391.0,26.1922700405,0.0,10000.0,5000.0,FWB
392.0,26.2402009964,0.0,10000.0,5000.0,FWB
393.0,26.284399986300002,0.0,10000.0,5000.0,FWB
394.0,26.3360669613,0.0,10000.0,5000.0,FWB
395.0,26.396121978799997,0.0,10000.0,5000.0,FWB
396.0,26.448449134900002,0.0,10000.0,5000.0,FWB
397.0,26.4961380959,0.0,10000.0,5000.0,FWB
555.0,26.5732400418,3.0,10000.0,5000.0,FWB
556.0,26.600397109999996,3.0,10000.0,5000.0,FWB
557.0,26.6480960846,3.0,10000.0,5000.0,FWB
558.0,26.700686931599996,3.0,10000.0,5000.0,FWB
559.0,26.7526059151,3.0,10000.0,5000.0,FWB
560.0,26.7886309624,3.0,10000.0,5000.0,FWB
561.0,26.8447039128,3.0,10000.0,5000.0,FWB
562.0,26.896610021599997,3.0,10000.0,5000.0,FWB
563.0,26.9461679459,3.0,10000.0,5000.0,FWB
564.0,26.989267110900002,3.0,10000.0,5000.0,FWB
565.0,27.0366659165,3.0,10000.0,5000.0,FWB
566.0,27.0846719742,3.0,10000.0,5000.0,FWB
567.0,27.1308109761,3.0,10000.0,5000.0,FWB
568.0,27.204797983200002,3.0,10000.0,5000.0,FWB
569.0,27.252450943,3.0,10000.0,5000.0,FWB
570.0,27.284373045000002,3.0,10000.0,5000.0,FWB
571.0,27.324579954199997,3.0,10000.0,5000.0,FWB
572.0,27.385242939,3.0,10000.0,5000.0,FWB
573.0,27.4286549092,3.0,10000.0,5000.0,FWB
574.0,27.4726309777,3.0,10000.0,5000.0,FWB
575.0,27.517041921599997,3.0,10000.0,5000.0,FWB
576.0,27.5974760056,3.0,10000.0,5000.0,FWB
577.0,27.648122072199996,3.0,10000.0,5000.0,FWB
578.0,27.7005259991,3.0,10000.0,5000.0,FWB
579.0,27.7445929051,3.0,10000.0,5000.0,FWB
580.0,27.8005161286,3.0,10000.0,5000.0,FWB
581.0,27.849102020300002,3.0,10000.0,5000.0,FWB
582.0,27.9086780548,3.0,10000.0,5000.0,FWB
583.0,27.9610009194,3.0,10000.0,5000.0,FWB
584.0,28.014619112,1.0,10000.0,5000.0,FWB
585.0,28.060732126299996,1.0,10000.0,5000.0,FWB
586.0,28.1007881165,1.0,10000.0,5000.0,FWB
587.0,28.1606109143,1.0,10000.0,5000.0,FWB
588.0,28.209074020399996,1.0,10000.0,5000.0,FWB
589.0,28.268791913999998,1.0,10000.0,5000.0,FWB
590.0,28.3132829666,1.0,10000.0,5000.0,FWB
591.0,28.360728979099996,1.0,10000.0,5000.0,FWB
592.0,28.4128990174,1.0,10000.0,5000.0,FWB
593.0,28.4647870064,1.0,10000.0,5000.0,FWB
594.0,28.5165560246,1.0,10000.0,5000.0,FWB
595.0,28.5613930226,1.0,10000.0,5000.0,FWB
596.0,28.6136889458,1.0,10000.0,5000.0,FWB
597.0,28.659404993099997,1.0,10000.0,5000.0,FWB
598.0,28.6967329979,1.0,10000.0,5000.0,FWB
599.0,28.736871004099996,1.0,10000.0,5000.0,FWB
600.0,28.780854940399998,1.0,10000.0,5000.0,FWB
601.0,28.812856912599997,1.0,10000.0,5000.0,FWB
602.0,28.844772100500002,1.0,10000.0,5000.0,FWB
603.0,28.900803089199997,1.0,10000.0,5000.0,FWB
604.0,28.944648981100002,1.0,10000.0,5000.0,FWB
605.0,28.992635011700003,1.0,10000.0,5000.0,FWB
606.0,29.0406811238,1.0,10000.0,5000.0,FWB
607.0,29.0814769268,1.0,10000.0,5000.0,FWB
608.0,29.1332499981,1.0,10000.0,5000.0,FWB
609.0,29.180820941999997,1.0,10000.0,5000.0,FWB
610.0,29.2505230904,1.0,10000.0,5000.0,FWB
611.0,29.304811954499996,1.0,10000.0,5000.0,FWB
612.0,29.336508989400002,1.0,10000.0,5000.0,FWB
613.0,29.408812046099996,3.0,10000.0,5000.0,FWB
614.0,29.452737092999996,3.0,10000.0,5000.0,FWB
615.0,29.5042250157,3.0,10000.0,5000.0,FWB
616.0,29.5567131043,3.0,10000.0,5000.0,FWB
617.0,29.609154939699998,3.0,10000.0,5000.0,FWB
618.0,29.653793096599998,3.0,10000.0,5000.0,FWB
619.0,29.692553043399997,3.0,10000.0,5000.0,FWB
620.0,29.760766983099998,3.0,10000.0,5000.0,FWB
621.0,29.809111118300002,3.0,10000.0,5000.0,FWB
622.0,29.852807045,3.0,10000.0,5000.0,FWB
623.0,29.904783010499997,3.0,10000.0,5000.0,FWB
624.0,29.940900087399996,3.0,10000.0,5000.0,FWB
625.0,29.9928629399,3.0,10000.0,5000.0,FWB
626.0,30.0449450016,3.0,10000.0,5000.0,FWB
627.0,30.0967199803,3.0,10000.0,5000.0,FWB
628.0,30.1446659565,3.0,10000.0,5000.0,FWB
629.0,30.1806120873,3.0,10000.0,5000.0,FWB
630.0,30.2452249527,3.0,10000.0,5000.0,FWB
631.0,30.2969450951,3.0,10000.0,5000.0,FWB
632.0,30.332606077199998,3.0,10000.0,5000.0,FWB
633.0,30.390552997599997,1.0,10000.0,5000.0,FWB
634.0,30.428846120899998,1.0,10000.0,5000.0,FWB
635.0,30.4772310257,1.0,10000.0,5000.0,FWB
636.0,30.5287709236,1.0,10000.0,5000.0,FWB
637.0,30.576708078399996,1.0,10000.0,5000.0,FWB
638.0,30.616696119300002,1.0,10000.0,5000.0,FWB
639.0,30.656872034099997,1.0,10000.0,5000.0,FWB
640.0,30.703453064,1.0,10000.0,5000.0,FWB
641.0,30.7486510277,1.0,10000.0,5000.0,FWB
642.0,30.800615072299998,1.0,10000.0,5000.0,FWB
643.0,30.848658084900002,1.0,10000.0,5000.0,FWB
644.0,30.8970859051,1.0,10000.0,5000.0,FWB
645.0,30.948672056199996,1.0,10000.0,5000.0,FWB
646.0,30.988585948999997,1.0,10000.0,5000.0,FWB
647.0,31.036962986,1.0,10000.0,5000.0,FWB
648.0,31.0687670708,1.0,10000.0,5000.0,FWB
649.0,31.113986969000003,1.0,10000.0,5000.0,FWB
650.0,31.1526129246,1.0,10000.0,5000.0,FWB
651.0,31.209752082899996,1.0,10000.0,5000.0,FWB
652.0,31.240543127099997,1.0,10000.0,5000.0,FWB
653.0,31.281234026,1.0,10000.0,5000.0,FWB
654.0,31.3327710629,1.0,10000.0,5000.0,FWB
655.0,31.3924369812,1.0,10000.0,5000.0,FWB
656.0,31.4483549595,3.0,10000.0,5000.0,FWB
657.0,31.4831709862,3.0,10000.0,5000.0,FWB
658.0,31.5286929608,3.0,10000.0,5000.0,FWB
659.0,31.584274053599998,3.0,10000.0,5000.0,FWB
660.0,31.637573957500003,3.0,10000.0,5000.0,FWB
661.0,31.675970077499997,3.0,10000.0,5000.0,FWB
662.0,31.734794139899996,3.0,10000.0,5000.0,FWB
663.0,31.7819280625,3.0,10000.0,5000.0,FWB
664.0,31.821507930799996,3.0,10000.0,5000.0,FWB
665.0,31.8649101258,3.0,10000.0,5000.0,FWB
666.0,31.9168429375,3.0,10000.0,5000.0,FWB
667.0,31.9608230591,3.0,10000.0,5000.0,FWB
668.0,32.0094199181,3.0,10000.0,5000.0,FWB
669.0,32.0687019825,3.0,10000.0,5000.0,FWB
670.0,32.112873077399996,3.0,10000.0,5000.0,FWB
671.0,32.1493899823,3.0,10000.0,5000.0,FWB
672.0,32.196830988,3.0,10000.0,5000.0,FWB
673.0,32.2526519299,3.0,10000.0,5000.0,FWB
674.0,32.3047609329,3.0,10000.0,5000.0,FWB
675.0,32.3495309353,3.0,10000.0,5000.0,FWB
676.0,32.4097840786,3.0,10000.0,5000.0,FWB
677.0,32.472649097499996,3.0,10000.0,5000.0,FWB
678.0,32.5448999405,3.0,10000.0,5000.0,FWB
679.0,32.6148400307,3.0,10000.0,5000.0,FWB
680.0,32.6604990959,3.0,10000.0,5000.0,FWB
681.0,32.7127759457,3.0,10000.0,5000.0,FWB
682.0,32.8145849705,1.0,10000.0,5000.0,FWB
683.0,32.836687088,1.0,10000.0,5000.0,FWB
684.0,32.88448596,1.0,10000.0,5000.0,FWB
685.0,32.9448580742,1.0,10000.0,5000.0,FWB
686.0,32.9965059758,1.0,10000.0,5000.0,FWB
687.0,33.0407381058,1.0,10000.0,5000.0,FWB
688.0,33.0885269642,1.0,10000.0,5000.0,FWB
689.0,33.1332349777,1.0,10000.0,5000.0,FWB
690.0,33.1887171269,1.0,10000.0,5000.0,FWB
691.0,33.2246210575,1.0,10000.0,5000.0,FWB
692.0,33.2805800438,1.0,10000.0,5000.0,FWB
693.0,33.3338079453,1.0,10000.0,5000.0,FWB
694.0,33.3648619652,1.0,10000.0,5000.0,FWB
695.0,33.3855409622,1.0,10000.0,5000.0,FWB
696.0,33.4455080033,1.0,10000.0,5000.0,FWB
697.0,33.4885730744,1.0,10000.0,5000.0,FWB
698.0,33.5332291127,1.0,10000.0,5000.0,FWB
699.0,33.6033220291,1.0,10000.0,5000.0,FWB
700.0,33.648054123,1.0,10000.0,5000.0,FWB
701.0,33.6929829121,1.0,10000.0,5000.0,FWB
702.0,33.7377181053,1.0,10000.0,5000.0,FWB
703.0,33.7808010578,1.0,10000.0,5000.0,FWB
704.0,33.8205599785,1.0,10000.0,5000.0,FWB
705.0,33.8698470593,1.0,10000.0,5000.0,FWB
706.0,33.9208350182,1.0,10000.0,5000.0,FWB
707.0,33.9729380608,1.0,10000.0,5000.0,FWB
708.0,34.0288491249,1.0,10000.0,5000.0,FWB
709.0,34.0768640042,1.0,10000.0,5000.0,FWB
710.0,34.1365780831,1.0,10000.0,5000.0,FWB
597.0,34.1970880032,2.0,10000.0,5000.0,FWB
598.0,34.2038121224,2.0,10000.0,5000.0,FWB
599.0,34.2524459362,2.0,10000.0,5000.0,FWB
600.0,34.2839109898,2.0,10000.0,5000.0,FWB
601.0,34.361234903399996,2.0,10000.0,5000.0,FWB
602.0,34.4128789902,2.0,10000.0,5000.0,FWB
603.0,34.4681711197,2.0,10000.0,5000.0,FWB
604.0,34.5080060959,2.0,10000.0,5000.0,FWB
605.0,34.5562450886,2.0,10000.0,5000.0,FWB
606.0,34.6201579571,2.0,10000.0,5000.0,FWB
607.0,34.6856701374,2.0,10000.0,5000.0,FWB
608.0,34.7278621197,2.0,10000.0,5000.0,FWB
609.0,34.788969039899996,2.0,10000.0,5000.0,FWB
601.0,34.8373799324,2.0,10000.0,5000.0,FWB
602.0,34.8802490235,2.0,10000.0,5000.0,FWB
603.0,34.9322071076,2.0,10000.0,5000.0,FWB
604.0,34.9766039849,2.0,10000.0,5000.0,FWB
605.0,35.0240039826,2.0,10000.0,5000.0,FWB
606.0,35.0680909157,2.0,10000.0,5000.0,FWB
607.0,35.1279330254,2.0,10000.0,5000.0,FWB
608.0,35.1960980892,2.0,10000.0,5000.0,FWB
609.0,35.2600009442,2.0,10000.0,5000.0,FWB
510.0,35.3404080868,0.0,10000.0,5000.0,FWB
511.0,35.392022132899996,0.0,10000.0,5000.0,FWB
512.0,35.431900978099996,0.0,10000.0,5000.0,FWB
513.0,35.4739849568,0.0,10000.0,5000.0,FWB
514.0,35.532133102399996,0.0,10000.0,5000.0,FWB
515.0,35.5723569393,0.0,10000.0,5000.0,FWB
516.0,35.6120080948,0.0,10000.0,5000.0,FWB
517.0,35.6601281166,0.0,10000.0,5000.0,FWB
518.0,35.7160720825,0.0,10000.0,5000.0,FWB
519.0,35.760118961399996,0.0,10000.0,5000.0,FWB
520.0,35.8122470379,0.0,10000.0,5000.0,FWB
521.0,35.8844690323,0.0,10000.0,5000.0,FWB
522.0,35.924701929099996,0.0,10000.0,5000.0,FWB
523.0,35.9640879631,0.0,10000.0,5000.0,FWB
524.0,36.0169041157,0.0,10000.0,5000.0,FWB
525.0,36.0484731198,0.0,10000.0,5000.0,FWB
526.0,36.0921881199,0.0,10000.0,5000.0,FWB
527.0,36.1362559796,0.0,10000.0,5000.0,FWB
528.0,36.187691926999996,0.0,10000.0,5000.0,FWB
529.0,36.2687799931,0.0,10000.0,5000.0,FWB
530.0,36.3081579209,0.0,10000.0,5000.0,FWB
531.0,36.330161094699996,0.0,10000.0,5000.0,FWB
532.0,36.3841581345,0.0,10000.0,5000.0,FWB
533.0,36.4359230995,0.0,10000.0,5000.0,FWB
534.0,36.4891021252,0.0,10000.0,5000.0,FWB
535.0,36.5321369171,0.0,10000.0,5000.0,FWB
536.0,36.5801041127,0.0,10000.0,5000.0,FWB
537.0,36.6238679886,0.0,10000.0,5000.0,FWB
538.0,36.7049810887,2.0,10000.0,5000.0,FWB
539.0,36.7517681122,2.0,10000.0,5000.0,FWB
540.0,36.8045110703,2.0,10000.0,5000.0,FWB
541.0,36.8439540863,2.0,10000.0,5000.0,FWB
542.0,36.9042150975,2.0,10000.0,5000.0,FWB
543.0,36.9639909268,2.0,10000.0,5000.0,FWB
544.0,37.0316939354,2.0,10000.0,5000.0,FWB
545.0,37.0880630017,2.0,10000.0,5000.0,FWB
546.0,37.1320791245,2.0,10000.0,5000.0,FWB
547.0,37.1882250309,2.0,10000.0,5000.0,FWB
548.0,37.2362201214,2.0,10000.0,5000.0,FWB
549.0,37.2847781182,2.0,10000.0,5000.0,FWB
550.0,37.3285529614,2.0,10000.0,5000.0,FWB
551.0,37.3881180287,2.0,10000.0,5000.0,FWB
552.0,37.4242870808,2.0,10000.0,5000.0,FWB
553.0,37.4754021168,2.0,10000.0,5000.0,FWB
554.0,37.5160770417,2.0,10000.0,5000.0,FWB
555.0,37.5879099369,2.0,10000.0,5000.0,FWB
556.0,37.6931700707,0.0,10000.0,5000.0,FWB
557.0,37.715461969399996,0.0,10000.0,5000.0,FWB
558.0,37.7723720074,0.0,10000.0,5000.0,FWB
559.0,37.824290990899996,0.0,10000.0,5000.0,FWB
560.0,37.8801391125,0.0,10000.0,5000.0,FWB
561.0,37.9521560669,0.0,10000.0,5000.0,FWB
562.0,38.0270550251,0.0,10000.0,5000.0,FWB
563.0,38.0755131245,0.0,10000.0,5000.0,FWB
564.0,38.1236970425,0.0,10000.0,5000.0,FWB
565.0,38.161561966,0.0,10000.0,5000.0,FWB
566.0,38.2123789788,0.0,10000.0,5000.0,FWB
567.0,38.2644410134,0.0,10000.0,5000.0,FWB
568.0,38.3110780716,0.0,10000.0,5000.0,FWB
569.0,38.3559699059,0.0,10000.0,5000.0,FWB
570.0,38.4081189633,0.0,10000.0,5000.0,FWB
571.0,38.448461055799996,0.0,10000.0,5000.0,FWB
572.0,38.4760870934,0.0,10000.0,5000.0,FWB
573.0,38.5400230885,0.0,10000.0,5000.0,FWB
574.0,38.5920069218,0.0,10000.0,5000.0,FWB
575.0,38.6474580765,0.0,10000.0,5000.0,FWB
576.0,38.6915149689,0.0,10000.0,5000.0,FWB
577.0,38.7402029038,0.0,10000.0,5000.0,FWB
578.0,38.7799019814,0.0,10000.0,5000.0,FWB
579.0,38.8201570511,0.0,10000.0,5000.0,FWB
580.0,38.8601849079,0.0,10000.0,5000.0,FWB
581.0,38.9047720433,0.0,10000.0,5000.0,FWB
582.0,38.9483280182,0.0,10000.0,5000.0,FWB
583.0,39.0002179146,0.0,10000.0,5000.0,FWB
584.0,39.0362651348,0.0,10000.0,5000.0,FWB
585.0,39.0892291069,0.0,10000.0,5000.0,FWB
586.0,39.1310601235,0.0,10000.0,5000.0,FWB
587.0,39.1880419255,0.0,10000.0,5000.0,FWB
588.0,39.2492229939,2.0,10000.0,5000.0,FWB
589.0,39.2679679394,2.0,10000.0,5000.0,FWB
590.0,39.312268018699996,2.0,10000.0,5000.0,FWB
591.0,39.3640520573,2.0,10000.0,5000.0,FWB
592.0,39.4001410008,2.0,10000.0,5000.0,FWB
593.0,39.4357440472,2.0,10000.0,5000.0,FWB
594.0,39.476637124999996,2.0,10000.0,5000.0,FWB
595.0,39.5204000473,2.0,10000.0,5000.0,FWB
596.0,39.5681490898,2.0,10000.0,5000.0,FWB
597.0,39.6123299599,2.0,10000.0,5000.0,FWB
598.0,39.6644899845,2.0,10000.0,5000.0,FWB
599.0,39.704117059699996,2.0,10000.0,5000.0,FWB
600.0,39.7522509098,2.0,10000.0,5000.0,FWB
610.0,39.8565299511,2.0,10000.0,5000.0,FWB
611.0,39.9078350067,2.0,10000.0,5000.0,FWB
612.0,39.968686103799996,2.0,10000.0,5000.0,FWB
613.0,40.036338090899996,2.0,10000.0,5000.0,FWB
614.0,40.0837600231,2.0,10000.0,5000.0,FWB
615.0,40.140953064,2.0,10000.0,5000.0,FWB
616.0,40.1882560253,2.0,10000.0,5000.0,FWB
617.0,40.2407920361,2.0,10000.0,5000.0,FWB
618.0,40.2760059834,2.0,10000.0,5000.0,FWB
619.0,40.3562870026,2.0,10000.0,5000.0,FWB
620.0,40.4332380295,2.0,10000.0,5000.0,FWB
621.0,40.4861650467,2.0,10000.0,5000.0,FWB
622.0,40.5245890618,2.0,10000.0,5000.0,FWB
623.0,40.599973917,2.0,10000.0,5000.0,FWB
624.0,40.714108943999996,0.0,10000.0,5000.0,FWB
625.0,40.7175741196,0.0,10000.0,5000.0,FWB
626.0,40.7641091347,0.0,10000.0,5000.0,FWB
627.0,40.8320960999,0.0,10000.0,5000.0,FWB
628.0,40.8770470619,0.0,10000.0,5000.0,FWB
629.0,40.932009935399996,0.0,10000.0,5000.0,FWB
630.0,41.0205581188,0.0,10000.0,5000.0,FWB
631.0,41.0637540818,0.0,10000.0,5000.0,FWB
632.0,41.1201770306,0.0,10000.0,5000.0,FWB
633.0,41.1798880101,0.0,10000.0,5000.0,FWB
634.0,41.2401371002,0.0,10000.0,5000.0,FWB
635.0,41.2892239094,0.0,10000.0,5000.0,FWB
636.0,41.3399851322,0.0,10000.0,5000.0,FWB
637.0,41.3999950886,0.0,10000.0,5000.0,FWB
638.0,41.4518349171,0.0,10000.0,5000.0,FWB
639.0,41.519990921,0.0,10000.0,5000.0,FWB
640.0,41.5673410893,0.0,10000.0,5000.0,FWB
641.0,41.6482610703,0.0,10000.0,5000.0,FWB
642.0,41.7000000477,0.0,10000.0,5000.0,FWB
643.0,41.7555840016,0.0,10000.0,5000.0,FWB
644.0,41.8201429844,0.0,10000.0,5000.0,FWB
645.0,41.8679680825,0.0,10000.0,5000.0,FWB
646.0,41.9168839455,0.0,10000.0,5000.0,FWB
647.0,41.9680519104,0.0,10000.0,5000.0,FWB
648.0,42.0695290566,2.0,10000.0,5000.0,FWB
649.0,42.0918459893,2.0,10000.0,5000.0,FWB
650.0,42.1322510243,2.0,10000.0,5000.0,FWB
651.0,42.171860933299996,2.0,10000.0,5000.0,FWB
652.0,42.212208032599996,2.0,10000.0,5000.0,FWB
653.0,42.2559859753,2.0,10000.0,5000.0,FWB
654.0,42.3203880787,2.0,10000.0,5000.0,FWB
655.0,42.3600299359,2.0,10000.0,5000.0,FWB
656.0,42.4044179917,2.0,10000.0,5000.0,FWB
657.0,42.4587080479,2.0,10000.0,5000.0,FWB
658.0,42.4995770455,2.0,10000.0,5000.0,FWB
659.0,42.5399990082,2.0,10000.0,5000.0,FWB
660.0,42.5883970261,2.0,10000.0,5000.0,FWB
661.0,42.6398789883,2.0,10000.0,5000.0,FWB
662.0,42.6782860756,2.0,10000.0,5000.0,FWB
663.0,42.715310096799996,2.0,10000.0,5000.0,FWB
664.0,42.759757042,2.0,10000.0,5000.0,FWB
665.0,42.8045871258,2.0,10000.0,5000.0,FWB
666.0,42.839168071799996,2.0,10000.0,5000.0,FWB
885.0,42.8555810452,2.0,10000.0,5000.0,FWB
667.0,42.8811349869,2.0,10000.0,5000.0,FWB
668.0,42.9000210762,2.0,10000.0,5000.0,FWB
886.0,42.9168179035,2.0,10000.0,5000.0,FWB
669.0,42.9652879238,2.0,10000.0,5000.0,FWB
887.0,42.9734420777,2.0,10000.0,5000.0,FWB
888.0,43.0159909725,2.0,10000.0,5000.0,FWB
601.0,43.0594949723,2.0,10000.0,5000.0,FWB
889.0,43.071864128099996,2.0,10000.0,5000.0,FWB
890.0,43.1127789021,2.0,10000.0,5000.0,FWB
602.0,43.1161401272,2.0,10000.0,5000.0,FWB
603.0,43.152158022,2.0,10000.0,5000.0,FWB
891.0,43.1764149666,2.0,10000.0,5000.0,FWB
604.0,43.2015590668,2.0,10000.0,5000.0,FWB
892.0,43.2406699658,2.0,10000.0,5000.0,FWB
605.0,43.2447419167,2.0,10000.0,5000.0,FWB
893.0,43.2806620598,2.0,10000.0,5000.0,FWB
606.0,43.2995200157,2.0,10000.0,5000.0,FWB
894.0,43.3292059899,2.0,10000.0,5000.0,FWB
607.0,43.3519980908,2.0,10000.0,5000.0,FWB
895.0,43.3819661141,2.0,10000.0,5000.0,FWB
608.0,43.3966999054,2.0,10000.0,5000.0,FWB
896.0,43.414250135399996,2.0,10000.0,5000.0,FWB
897.0,43.4566519261,2.0,10000.0,5000.0,FWB
609.0,43.4680259228,2.0,10000.0,5000.0,FWB
610.0,43.5241179467,2.0,10000.0,5000.0,FWB
898.0,43.5484929085,2.0,10000.0,5000.0,FWB
611.0,43.6170921326,0.0,10000.0,5000.0,FWB
899.0,43.6185340882,0.0,10000.0,5000.0,FWB
612.0,43.6287970543,0.0,10000.0,5000.0,FWB
900.0,43.6491019726,0.0,10000.0,5000.0,FWB
613.0,43.6882829666,0.0,10000.0,5000.0,FWB
901.0,43.7206010819,0.0,10000.0,5000.0,FWB
614.0,43.7441060543,0.0,10000.0,5000.0,FWB
902.0,43.7727000714,0.0,10000.0,5000.0,FWB
615.0,43.799587965,0.0,10000.0,5000.0,FWB
903.0,43.8435330391,0.0,10000.0,5000.0,FWB
616.0,43.8586859703,0.0,10000.0,5000.0,FWB
904.0,43.9036359787,0.0,10000.0,5000.0,FWB
617.0,43.9074890614,0.0,10000.0,5000.0,FWB
905.0,43.9650919438,0.0,10000.0,5000.0,FWB
618.0,43.9761519432,0.0,10000.0,5000.0,FWB
619.0,44.0398490429,0.0,10000.0,5000.0,FWB
620.0,44.1043291092,0.0,10000.0,5000.0,FWB
621.0,44.1372299195,0.0,10000.0,5000.0,FWB
622.0,44.1880970001,0.0,10000.0,5000.0,FWB
623.0,44.2440991402,0.0,10000.0,5000.0,FWB
624.0,44.2888219357,0.0,10000.0,5000.0,FWB
625.0,44.3242380619,0.0,10000.0,5000.0,FWB
626.0,44.372079133999996,0.0,10000.0,5000.0,FWB
627.0,44.4359140396,0.0,10000.0,5000.0,FWB
628.0,44.4841649533,0.0,10000.0,5000.0,FWB
629.0,44.5361440182,0.0,10000.0,5000.0,FWB
630.0,44.5841329098,0.0,10000.0,5000.0,FWB
