Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
222.0,14.1260008812,2.76317596436,11.3648529052,0.0,10000.0,500.0,FWB
223.0,14.1405229569,2.7755420208,11.3670089245,0.0,10000.0,500.0,FWB
224.0,14.1518058777,2.78823399544,11.3655998707,0.0,10000.0,500.0,FWB
225.0,14.1663389206,2.80034804344,11.3680188656,0.0,10000.0,500.0,FWB
226.0,14.1761569977,2.81293797493,11.3652470112,0.0,10000.0,500.0,FWB
227.0,14.1872589589,2.82514405251,11.3641428948,0.0,10000.0,500.0,FWB
228.0,14.1992709637,2.83747005463,11.3638288975,0.0,10000.0,500.0,FWB
229.0,14.2122759819,2.84982299805,11.3644809722,0.0,10000.0,500.0,FWB
230.0,14.2241179943,2.86220192909,11.3639440536,0.0,10000.0,500.0,FWB
231.0,14.2367448807,2.87478494644,11.3639879227,0.0,10000.0,500.0,FWB
232.0,14.2581408024,2.8874270916,11.3727416992,0.0,10000.0,500.0,FWB
233.0,14.2658379078,2.8995859623,11.3682799339,0.0,10000.0,500.0,FWB
234.0,14.2726609707,2.91212296486,11.3625659942,0.0,10000.0,500.0,FWB
235.0,14.2892608643,2.92443203926,11.3668568134,0.0,10000.0,500.0,FWB
236.0,14.2991998196,2.93683385849,11.3643939495,0.0,10000.0,500.0,FWB
237.0,14.3127818108,2.94885206223,11.365957737,0.0,10000.0,500.0,FWB
238.0,14.3241729737,2.96108794212,11.36511302,0.0,10000.0,500.0,FWB
239.0,14.3382198811,2.97342085838,11.3668270111,0.0,10000.0,500.0,FWB
240.0,14.349668026,2.98558998108,11.3661060333,0.0,10000.0,500.0,FWB
241.0,14.3590090275,2.99775099754,11.3632860184,0.0,10000.0,500.0,FWB
242.0,14.376664877,3.00993299484,11.3687598706,0.0,10000.0,500.0,FWB
243.0,14.3859059811,3.02281403542,11.3651199341,0.0,10000.0,500.0,FWB
244.0,14.3980469704,3.03560900688,11.3644659519,0.0,10000.0,500.0,FWB
245.0,14.4141578675,3.04777598381,11.3684098721,0.0,10000.0,500.0,FWB
246.0,14.4207248688,3.05994701385,11.3628058434,0.0,10000.0,500.0,FWB
247.0,14.4396028519,3.0721809864,11.3694498539,0.0,10000.0,500.0,FWB
248.0,14.452461958,3.08435106277,11.3701388836,0.0,10000.0,500.0,FWB
249.0,14.4581940174,3.09659695625,11.3636250496,0.0,10000.0,500.0,FWB
250.0,14.4806649685,3.10904097557,11.3736519813,0.0,10000.0,500.0,FWB
251.0,14.4926970005,3.1213259697,11.3733990192,0.0,10000.0,500.0,FWB
252.0,14.5017409325,3.13354587555,11.3702230454,0.0,10000.0,500.0,FWB
253.0,14.5109918118,3.14639306068,11.3666267395,0.0,10000.0,500.0,FWB
254.0,14.5231509209,3.15892004967,11.3662588596,0.0,10000.0,500.0,FWB
255.0,14.5352869034,3.17175197601,11.3655629158,0.0,10000.0,500.0,FWB
256.0,14.5451848507,3.18424487114,11.362967968,0.0,10000.0,500.0,FWB
257.0,14.5569779873,3.19664001465,11.362365961,0.0,10000.0,500.0,FWB
258.0,14.5731709004,3.20888400078,11.366314888,0.0,10000.0,500.0,FWB
259.0,14.5823528767,3.22116208076,11.3632187843,0.0,10000.0,500.0,FWB
260.0,14.6101908684,3.23340606689,11.3788127899,2.0,10000.0,500.0,FWB
261.0,14.6116390229,3.24631786346,11.3673491478,2.0,10000.0,500.0,FWB
262.0,14.6316809655,3.25899100304,11.3747179509,2.0,10000.0,500.0,FWB
263.0,14.6420559883,3.27118396759,11.3729000091,2.0,10000.0,500.0,FWB
264.0,14.6558740139,3.28367996216,11.3742220401,2.0,10000.0,500.0,FWB
265.0,14.6614968777,3.29638504982,11.3671398163,2.0,10000.0,500.0,FWB
266.0,14.6705698967,3.30872392654,11.3638739586,2.0,10000.0,500.0,FWB
267.0,14.6910579205,3.32080888748,11.3722770214,2.0,10000.0,500.0,FWB
268.0,14.6948878765,3.33321404457,11.3637018203,2.0,10000.0,500.0,FWB
269.0,14.7121269703,3.34537005424,11.3687849045,2.0,10000.0,500.0,FWB
270.0,14.7262170315,3.35764408112,11.3706009388,2.0,10000.0,500.0,FWB
271.0,14.7377159596,3.37010788918,11.3696360588,2.0,10000.0,500.0,FWB
272.0,14.749104023,3.38233304024,11.3687989712,2.0,10000.0,500.0,FWB
273.0,14.7584168911,3.39670705795,11.3637378216,2.0,10000.0,500.0,FWB
274.0,14.7719609738,3.40902304649,11.3649659157,2.0,10000.0,500.0,FWB
275.0,14.7813968659,3.42124605179,11.3621788025,2.0,10000.0,500.0,FWB
276.0,14.7963829041,3.43335795403,11.3650529385,2.0,10000.0,500.0,FWB
277.0,14.8171339035,3.4456679821,11.3734939098,2.0,10000.0,500.0,FWB
278.0,14.8224778176,3.45840406418,11.3661017418,2.0,10000.0,500.0,FWB
279.0,14.8376250267,3.47184085846,11.3678121566,2.0,10000.0,500.0,FWB
280.0,14.8501930237,3.48419189453,11.3680291176,2.0,10000.0,500.0,FWB
281.0,14.8623039723,3.49635004997,11.3679819107,2.0,10000.0,500.0,FWB
282.0,14.8740348816,3.50855588913,11.3675069809,2.0,10000.0,500.0,FWB
283.0,14.8859379292,3.52072095871,11.3672449589,2.0,10000.0,500.0,FWB
284.0,14.9020249844,3.53296995163,11.3710830212,2.0,10000.0,500.0,FWB
285.0,14.9102230072,3.54514288902,11.3671081066,2.0,10000.0,500.0,FWB
286.0,14.9215219021,3.55768990517,11.3658599853,2.0,10000.0,500.0,FWB
287.0,14.9320118428,3.56982803345,11.3642117978,2.0,10000.0,500.0,FWB
288.0,14.9472899437,3.58185386658,11.3674640655,2.0,10000.0,500.0,FWB
289.0,14.9574439526,3.59403586388,11.3654360771,2.0,10000.0,500.0,FWB
290.0,14.9833300114,3.60633206367,11.3790259361,2.0,10000.0,500.0,FWB
291.0,14.9874238968,3.61874508858,11.3707067966,2.0,10000.0,500.0,FWB
292.0,14.9979698658,3.63155698776,11.3684408664,2.0,10000.0,500.0,FWB
293.0,15.0102980137,3.64379000664,11.3685359955,2.0,10000.0,500.0,FWB
294.0,15.0246348381,3.65605592728,11.3706068992,2.0,10000.0,500.0,FWB
295.0,15.034747839,3.66821599007,11.3685598373,2.0,10000.0,500.0,FWB
296.0,15.043968916,3.68037486076,11.3656220436,2.0,10000.0,500.0,FWB
297.0,15.060423851,3.69264507294,11.3698067665,2.0,10000.0,500.0,FWB
298.0,15.0724508763,3.70505785942,11.3694210053,2.0,10000.0,500.0,FWB
299.0,15.0831849575,3.71764707565,11.3675658703,2.0,10000.0,500.0,FWB
300.0,15.0978479386,3.73027586937,11.3696000576,2.0,10000.0,500.0,FWB
301.0,15.1095750332,3.74251890182,11.3690841198,2.0,10000.0,500.0,FWB
302.0,15.1230618954,3.75554490089,11.3695449829,2.0,10000.0,500.0,FWB
303.0,15.1289329529,3.76779794693,11.3631629944,2.0,10000.0,500.0,FWB
304.0,15.1469039917,3.78020191193,11.3687300682,2.0,10000.0,500.0,FWB
305.0,15.159111023,3.79235601425,11.3687829971,2.0,10000.0,500.0,FWB
306.0,15.167372942,3.80452609062,11.3648748398,2.0,10000.0,500.0,FWB
307.0,15.1829998494,3.81681489944,11.3682129384,2.0,10000.0,500.0,FWB
308.0,15.200205803,3.82905006409,11.3731837273,2.0,10000.0,500.0,FWB
309.0,15.2145898342,3.84135389328,11.3752639293,2.0,10000.0,500.0,FWB
310.0,15.2290079594,3.8543419838,11.376693964,2.0,10000.0,500.0,FWB
311.0,15.2367858887,3.86697006226,11.3718438148,2.0,10000.0,500.0,FWB
312.0,15.2504990101,3.879997015,11.3725299835,2.0,10000.0,500.0,FWB
313.0,15.2576789856,3.8924279213,11.3672790527,2.0,10000.0,500.0,FWB
314.0,15.2697579861,3.90497493744,11.3668110371,2.0,10000.0,500.0,FWB
315.0,15.2804708481,3.91733503342,11.3651638031,2.0,10000.0,500.0,FWB
316.0,15.2984259129,3.92978596687,11.3706679344,2.0,10000.0,500.0,FWB
317.0,15.3048658371,3.94196200371,11.3649318218,2.0,10000.0,500.0,FWB
318.0,15.3178389073,3.95435094833,11.3655159474,2.0,10000.0,500.0,FWB
319.0,15.3344678879,3.96814608574,11.3683497906,2.0,10000.0,500.0,FWB
320.0,15.3445689679,3.98112988472,11.3654670716,0.0,10000.0,500.0,FWB
321.0,15.358686924,3.99331593513,11.3673989773,0.0,10000.0,500.0,FWB
322.0,15.3705978394,4.00614905357,11.3664767742,0.0,10000.0,500.0,FWB
323.0,15.3823189736,4.01854205132,11.3658049107,0.0,10000.0,500.0,FWB
324.0,15.393419981,4.03080487251,11.3646430969,0.0,10000.0,500.0,FWB
325.0,15.4086649418,4.04343485832,11.3672580719,0.0,10000.0,500.0,FWB
326.0,15.4228968621,4.05574202538,11.3691828251,0.0,10000.0,500.0,FWB
327.0,15.4363269806,4.06806206703,11.370292902,0.0,10000.0,500.0,FWB
328.0,15.4512159825,4.08083796501,11.3724060059,0.0,10000.0,500.0,FWB
329.0,15.4574148655,4.09303307533,11.3664097786,0.0,10000.0,500.0,FWB
330.0,15.4677119255,4.10525989532,11.3644800186,0.0,10000.0,500.0,FWB
331.0,15.4864158631,4.11785197258,11.3705918789,0.0,10000.0,500.0,FWB
332.0,15.4936199189,4.13052392006,11.3651239872,0.0,10000.0,500.0,FWB
333.0,15.5077738762,4.14279007912,11.3670117855,0.0,10000.0,500.0,FWB
334.0,15.5250208378,4.15600395203,11.3710448742,0.0,10000.0,500.0,FWB
335.0,15.5386469365,4.16810297966,11.3725719452,0.0,10000.0,500.0,FWB
336.0,15.5422849655,4.18044495583,11.3638679981,0.0,10000.0,500.0,FWB
337.0,15.5605838299,4.19273686409,11.3698749542,0.0,10000.0,500.0,FWB
338.0,15.5689718724,4.20486307144,11.3661367894,0.0,10000.0,500.0,FWB
339.0,15.5807528496,4.21713900566,11.3656418323,0.0,10000.0,500.0,FWB
340.0,15.5921590329,4.22959399223,11.3645930291,0.0,10000.0,500.0,FWB
341.0,15.60699296,4.24231791496,11.3667030334,0.0,10000.0,500.0,FWB
342.0,15.6213099957,4.25546503067,11.3678729534,0.0,10000.0,500.0,FWB
343.0,15.6353769303,4.26776504517,11.3696398735,0.0,10000.0,500.0,FWB
344.0,15.6437258721,4.27990794182,11.3658459187,0.0,10000.0,500.0,FWB
345.0,15.6595208645,4.29204702377,11.3695018291,0.0,10000.0,500.0,FWB
346.0,15.6734528542,4.30449008942,11.3709907532,0.0,10000.0,500.0,FWB
347.0,15.6818659306,4.31669187546,11.3672020435,0.0,10000.0,500.0,FWB
348.0,15.6946628094,4.32891988754,11.3677709103,0.0,10000.0,500.0,FWB
349.0,15.7050588131,4.34175491333,11.3653318882,0.0,10000.0,500.0,FWB
350.0,15.7227988243,4.35437893867,11.370447874,0.0,10000.0,500.0,FWB
351.0,15.7323658467,4.36692094803,11.3674728871,0.0,10000.0,500.0,FWB
352.0,15.749254942,4.38008093834,11.3712019921,0.0,10000.0,500.0,FWB
353.0,15.7617459298,4.39177894592,11.3719949723,0.0,10000.0,500.0,FWB
354.0,15.7687058449,4.403881073,11.3668527603,0.0,10000.0,500.0,FWB
355.0,15.7778828144,4.41601490974,11.3638958931,0.0,10000.0,500.0,FWB
356.0,15.7909319401,4.42788600922,11.3650739193,0.0,10000.0,500.0,FWB
357.0,15.8014388085,4.43983387947,11.3636329174,0.0,10000.0,500.0,FWB
358.0,15.8201730252,4.45247602463,11.369724989,0.0,10000.0,500.0,FWB
359.0,15.8292748928,4.4649310112,11.36637187,0.0,10000.0,500.0,FWB
360.0,15.842471838,4.47713303566,11.3673667907,0.0,10000.0,500.0,FWB
361.0,15.8571228981,4.4893860817,11.3697648048,0.0,10000.0,500.0,FWB
362.0,15.8677268029,4.50167703629,11.368077755,0.0,10000.0,500.0,FWB
363.0,15.8860328198,4.51383304596,11.3742277622,0.0,10000.0,500.0,FWB
364.0,15.8948278427,4.52639293671,11.3704628944,0.0,10000.0,500.0,FWB
365.0,15.9040868283,4.53957104683,11.3665437699,0.0,10000.0,500.0,FWB
366.0,15.9227128029,4.55174994469,11.3729908466,0.0,10000.0,500.0,FWB
367.0,15.9260399342,4.56391191483,11.3641560078,0.0,10000.0,500.0,FWB
368.0,15.9422938824,4.57616186142,11.3681600094,0.0,10000.0,500.0,FWB
369.0,15.9566118718,4.58827090263,11.3703689576,0.0,10000.0,500.0,FWB
370.0,15.9627819062,4.60079908371,11.3640108109,0.0,10000.0,500.0,FWB
371.0,15.9795889855,4.61295986176,11.3686571121,0.0,10000.0,500.0,FWB
372.0,15.9887859822,4.62524700165,11.3655669689,0.0,10000.0,500.0,FWB
373.0,16.0009548664,4.63734602928,11.3656368255,0.0,10000.0,500.0,FWB
374.0,16.0143549443,4.649559021,11.3668239117,0.0,10000.0,500.0,FWB
375.0,16.0406429768,4.66173195839,11.3809390068,2.0,10000.0,500.0,FWB
376.0,16.0488979817,4.67433905602,11.3765869141,2.0,10000.0,500.0,FWB
377.0,16.0526628495,4.68703198433,11.3676588536,2.0,10000.0,500.0,FWB
378.0,16.064631939,4.69924402237,11.367415905,2.0,10000.0,500.0,FWB
379.0,16.0760009289,4.71209907532,11.365929842,2.0,10000.0,500.0,FWB
380.0,16.0910549164,4.72492098808,11.3681619167,2.0,10000.0,500.0,FWB
381.0,16.1094658375,4.73724889755,11.3742449283,2.0,10000.0,500.0,FWB
382.0,16.1188578606,4.74985909462,11.3710267544,2.0,10000.0,500.0,FWB
383.0,16.1253700257,4.76261496544,11.3647830487,2.0,10000.0,500.0,FWB
384.0,16.1410539151,4.77556490898,11.3675169945,2.0,10000.0,500.0,FWB
385.0,16.1501200199,4.78785300255,11.3642950057,2.0,10000.0,500.0,FWB
386.0,16.1744408608,4.80007886887,11.3763899803,2.0,10000.0,500.0,FWB
387.0,16.1765568257,4.81231307983,11.3662717343,2.0,10000.0,500.0,FWB
388.0,16.1863160134,4.8247859478,11.363558054,2.0,10000.0,500.0,FWB
389.0,16.2045319081,4.83701205254,11.369547844,2.0,10000.0,500.0,FWB
390.0,16.217067957,4.84926986694,11.3698260785,2.0,10000.0,500.0,FWB
391.0,16.2264759541,4.86143493652,11.367069006,2.0,10000.0,500.0,FWB
392.0,16.2387440205,4.87420797348,11.3665640354,2.0,10000.0,500.0,FWB
393.0,16.2522439957,4.8865339756,11.3677380085,2.0,10000.0,500.0,FWB
394.0,16.260144949,4.89959192276,11.3625810146,2.0,10000.0,500.0,FWB
395.0,16.2753858567,4.91189599037,11.3655178547,2.0,10000.0,500.0,FWB
396.0,16.2897229195,4.92413496971,11.3676159382,2.0,10000.0,500.0,FWB
397.0,16.3014039994,4.93682193756,11.3666100502,2.0,10000.0,500.0,FWB
398.0,16.3169939518,4.94939303398,11.3696289062,2.0,10000.0,500.0,FWB
399.0,16.3265368939,4.96177792549,11.3667869568,2.0,10000.0,500.0,FWB
400.0,16.3381128311,4.97480988503,11.3653309345,2.0,10000.0,500.0,FWB
401.0,16.3489439488,4.98732209206,11.3636498451,2.0,10000.0,500.0,FWB
402.0,16.3642148972,4.99983787537,11.3664050102,2.0,10000.0,500.0,FWB
403.0,16.3825879097,5.01187491417,11.3727409839,2.0,10000.0,500.0,FWB
404.0,16.3883078099,5.02402901649,11.3663067818,2.0,10000.0,500.0,FWB
405.0,16.4031999112,5.0363240242,11.3689038754,2.0,10000.0,500.0,FWB
406.0,16.41462183,5.04882192612,11.3678278923,2.0,10000.0,500.0,FWB
407.0,16.4226558209,5.0613489151,11.3633348942,2.0,10000.0,500.0,FWB
408.0,16.439745903,5.074229002,11.3675448894,2.0,10000.0,500.0,FWB
409.0,16.4502398968,5.08715987206,11.3651080131,2.0,10000.0,500.0,FWB
410.0,16.4650728703,5.09939002991,11.3677108288,2.0,10000.0,500.0,FWB
411.0,16.4723470211,5.11156201363,11.3628129959,2.0,10000.0,500.0,FWB
412.0,16.4867198468,5.12426686287,11.3644809723,2.0,10000.0,500.0,FWB
413.0,16.5001318455,5.13641095161,11.3657488823,2.0,10000.0,500.0,FWB
414.0,16.5135400296,5.14839696884,11.3671710492,2.0,10000.0,500.0,FWB
415.0,16.5338230133,5.16047787666,11.375373125,2.0,10000.0,500.0,FWB
416.0,16.5375609398,5.17274594307,11.3668429851,2.0,10000.0,500.0,FWB
417.0,16.5482459069,5.18496203423,11.3653118611,2.0,10000.0,500.0,FWB
418.0,16.5624330044,5.19766688347,11.3667941093,2.0,10000.0,500.0,FWB
419.0,16.5741260052,5.21037387848,11.3657801151,2.0,10000.0,500.0,FWB
420.0,16.5869388581,5.2230360508,11.3659307957,2.0,10000.0,500.0,FWB
421.0,16.5989890099,5.23523807526,11.365778923,2.0,10000.0,500.0,FWB
422.0,16.6104178429,5.24772286415,11.3647229672,2.0,10000.0,500.0,FWB
423.0,16.6294219494,5.25985693932,11.3715929985,2.0,10000.0,500.0,FWB
424.0,16.6376698017,5.27236390114,11.367333889,2.0,10000.0,500.0,FWB
425.0,16.6525900364,5.28464198112,11.3699760437,2.0,10000.0,500.0,FWB
426.0,16.6589968205,5.29683208466,11.3641927242,2.0,10000.0,500.0,FWB
427.0,16.6737489701,5.30909705162,11.3666799069,2.0,10000.0,500.0,FWB
428.0,16.6831638813,5.32131290436,11.3638789653,2.0,10000.0,500.0,FWB
429.0,16.7022550106,5.3334980011,11.3707849979,2.0,10000.0,500.0,FWB
430.0,16.714054823,5.34672307968,11.3693597317,2.0,10000.0,500.0,FWB
431.0,16.7308259011,5.35929608345,11.373557806,0.0,10000.0,500.0,FWB
432.0,16.736358881,5.3718290329,11.3665578365,0.0,10000.0,500.0,FWB
433.0,16.7446520329,5.38401603699,11.3626639843,0.0,10000.0,500.0,FWB
434.0,16.7591249943,5.39630198479,11.3648509979,0.0,10000.0,500.0,FWB
435.0,16.7740659714,5.40853095055,11.3675630093,0.0,10000.0,500.0,FWB
436.0,16.7887818814,5.42118191719,11.3696279526,0.0,10000.0,500.0,FWB
437.0,16.7984788418,5.43365097046,11.3668558597,0.0,10000.0,500.0,FWB
438.0,16.8126749993,5.44583892822,11.3688640595,0.0,10000.0,500.0,FWB
439.0,16.8289129734,5.45860004425,11.3723409175,0.0,10000.0,500.0,FWB
440.0,16.8422608376,5.47102093697,11.373267889,0.0,10000.0,500.0,FWB
441.0,16.8516919613,5.48321008682,11.3705098629,0.0,10000.0,500.0,FWB
442.0,16.8664178849,5.49586701393,11.3725788594,0.0,10000.0,500.0,FWB
443.0,16.8802568913,5.50853896141,11.3737459183,0.0,10000.0,500.0,FWB
444.0,16.8854088784,5.52072787285,11.366708994,0.0,10000.0,500.0,FWB
445.0,16.8973419667,5.53306007385,11.3663098813,0.0,10000.0,500.0,FWB
446.0,16.9100449086,5.54526686668,11.3668060303,0.0,10000.0,500.0,FWB
447.0,16.9291210175,5.55755090714,11.3735980988,0.0,10000.0,500.0,FWB
448.0,16.9411790371,5.57031607628,11.3728909492,0.0,10000.0,500.0,FWB
449.0,16.9479780197,5.58311986923,11.3668861389,0.0,10000.0,500.0,FWB
450.0,16.9559648037,5.59551596642,11.3624768257,0.0,10000.0,500.0,FWB
451.0,16.9723279477,5.60775399208,11.366601944,0.0,10000.0,500.0,FWB
452.0,16.9864900112,5.61994194984,11.3685760498,0.0,10000.0,500.0,FWB
453.0,16.9938108921,5.63209700584,11.3637418747,0.0,10000.0,500.0,FWB
454.0,17.0110468865,5.64450597763,11.3685688973,0.0,10000.0,500.0,FWB
455.0,17.0208919049,5.65664291382,11.3662769795,0.0,10000.0,500.0,FWB
456.0,17.0347390175,5.66849994659,11.3682670593,0.0,10000.0,500.0,FWB
457.0,17.0468709469,5.68050098419,11.3683979511,0.0,10000.0,500.0,FWB
458.0,17.0545659066,5.69266700745,11.3639268875,0.0,10000.0,500.0,FWB
459.0,17.0690419674,5.70483803749,11.3662319183,0.0,10000.0,500.0,FWB
460.0,17.080379963,5.71732401848,11.3650839329,0.0,10000.0,500.0,FWB
461.0,17.0980629921,5.72956800461,11.3705229759,0.0,10000.0,500.0,FWB
462.0,17.1074938774,5.74228596687,11.3672358989,0.0,10000.0,500.0,FWB
463.0,17.1185789109,5.75539088249,11.3652160168,0.0,10000.0,500.0,FWB
464.0,17.1366009713,5.76806807518,11.3705608845,0.0,10000.0,500.0,FWB
465.0,17.1434938908,5.78036999702,11.3651518822,0.0,10000.0,500.0,FWB
466.0,17.158176899,5.79289889336,11.367305994,0.0,10000.0,500.0,FWB
467.0,17.1709589959,5.80541706085,11.3675699234,0.0,10000.0,500.0,FWB
468.0,17.1795868874,5.81794786453,11.3636670113,0.0,10000.0,500.0,FWB
469.0,17.1926028729,5.83012509346,11.3645057678,0.0,10000.0,500.0,FWB
470.0,17.2071108818,5.84236288071,11.3667759895,0.0,10000.0,500.0,FWB
471.0,17.2202110291,5.85540890694,11.3668301106,0.0,10000.0,500.0,FWB
472.0,17.2297968865,5.8679189682,11.3639059067,0.0,10000.0,500.0,FWB
473.0,17.2423958779,5.87999892235,11.3644249439,0.0,10000.0,500.0,FWB
474.0,17.2555618286,5.89237904549,11.3652107715,0.0,10000.0,500.0,FWB
475.0,17.2709720135,5.90460705757,11.3683929443,0.0,10000.0,500.0,FWB
476.0,17.2840468884,5.91685199738,11.3692228794,0.0,10000.0,500.0,FWB
477.0,17.2910349369,5.92870306969,11.3643598556,0.0,10000.0,500.0,FWB
478.0,17.3066139222,5.9409570694,11.3676848412,0.0,10000.0,500.0,FWB
479.0,17.3211269379,5.95333099365,11.3698239327,0.0,10000.0,500.0,FWB
480.0,17.3361740113,5.96562409401,11.3725779057,0.0,10000.0,500.0,FWB
481.0,17.3451418877,5.97856688499,11.3686029911,0.0,10000.0,500.0,FWB
482.0,17.3580880165,5.99147295952,11.3686430454,0.0,10000.0,500.0,FWB
483.0,17.3686258793,6.00376605988,11.3668878078,0.0,10000.0,500.0,FWB
484.0,17.3844299317,6.01625394821,11.3702039719,0.0,10000.0,500.0,FWB
485.0,17.3908088208,6.02868700027,11.3641498089,0.0,10000.0,500.0,FWB
486.0,17.4043250084,6.04105401039,11.3652989864,0.0,10000.0,500.0,FWB
487.0,17.4170839787,6.05356192589,11.3655500412,2.0,10000.0,500.0,FWB
488.0,17.4289820195,6.06581997871,11.3651900292,2.0,10000.0,500.0,FWB
489.0,17.4412229061,6.07869887352,11.364552021,2.0,10000.0,500.0,FWB
490.0,17.4596350193,6.09149098396,11.3701720237,2.0,10000.0,500.0,FWB
491.0,17.4669690132,6.10404086113,11.3649561405,2.0,10000.0,500.0,FWB
492.0,17.4849150181,6.1166138649,11.3703291416,2.0,10000.0,500.0,FWB
493.0,17.4921908379,6.12891793251,11.3653008938,2.0,10000.0,500.0,FWB
494.0,17.5043718815,6.14126300812,11.3651368618,2.0,10000.0,500.0,FWB
495.0,17.5208189488,6.15340590477,11.3694410324,2.0,10000.0,500.0,FWB
496.0,17.5374629498,6.16630601883,11.3731849194,2.0,10000.0,500.0,FWB
497.0,17.5456078053,6.17902207375,11.3686137199,2.0,10000.0,500.0,FWB
498.0,17.5566329956,6.1917848587,11.3668761253,2.0,10000.0,500.0,FWB
499.0,17.5702238083,6.20402693748,11.3682248592,2.0,10000.0,500.0,FWB
500.0,17.5774388314,6.21661305428,11.3628537655,2.0,10000.0,500.0,FWB
501.0,17.5926008225,6.22874498367,11.3658838272,2.0,10000.0,500.0,FWB
502.0,17.6077759266,6.24134492874,11.3684589863,2.0,10000.0,500.0,FWB
503.0,17.6178019047,6.25421905518,11.3656108379,2.0,10000.0,500.0,FWB
504.0,17.6322598458,6.26703906059,11.3672487736,2.0,10000.0,500.0,FWB
505.0,17.6507380009,6.28025197983,11.3725140095,2.0,10000.0,500.0,FWB
506.0,17.658466816,6.29260206223,11.3678927422,2.0,10000.0,500.0,FWB
507.0,17.6689670086,6.30488395691,11.3661110401,2.0,10000.0,500.0,FWB
508.0,17.682170868,6.31739401817,11.3668048382,2.0,10000.0,500.0,FWB
509.0,17.6926429272,6.32972407341,11.3649468422,2.0,10000.0,500.0,FWB
510.0,17.7111959458,6.34225392342,11.3709700108,2.0,10000.0,500.0,FWB
511.0,17.7202599049,6.35442304611,11.3678648472,2.0,10000.0,500.0,FWB
512.0,17.7312958241,6.36732506752,11.365998745,2.0,10000.0,500.0,FWB
513.0,17.7429149151,6.37951803207,11.3654248714,2.0,10000.0,500.0,FWB
514.0,17.7547128201,6.3922688961,11.3644719124,2.0,10000.0,500.0,FWB
515.0,17.770305872,6.40438699722,11.3679468632,2.0,10000.0,500.0,FWB
516.0,17.7806248665,6.4167740345,11.3658788204,2.0,10000.0,500.0,FWB
517.0,17.7927160263,6.42911291122,11.3656311035,2.0,10000.0,500.0,FWB
518.0,17.8062829972,6.44137096405,11.3669400215,2.0,10000.0,500.0,FWB
519.0,17.8201019764,6.45379400253,11.3683359623,2.0,10000.0,500.0,FWB
520.0,17.8296070099,6.46747303009,11.3641619682,2.0,10000.0,500.0,FWB
521.0,17.8444488049,6.47953486443,11.3669419289,2.0,10000.0,500.0,FWB
522.0,17.8566439152,6.4919860363,11.3666858673,2.0,10000.0,500.0,FWB
523.0,17.8684358597,6.50400090218,11.3664629459,2.0,10000.0,500.0,FWB
524.0,17.8810949326,6.51630592346,11.3668169975,2.0,10000.0,500.0,FWB
525.0,17.8926579953,6.52863192558,11.3660540581,2.0,10000.0,500.0,FWB
526.0,17.9040980339,6.54115486145,11.3649711609,2.0,10000.0,500.0,FWB
527.0,17.9205048085,6.5534119606,11.3691208363,2.0,10000.0,500.0,FWB
528.0,17.9278810025,6.56560897827,11.3643000126,2.0,10000.0,500.0,FWB
529.0,17.942152977,6.57781100273,11.3663699627,2.0,10000.0,500.0,FWB
530.0,17.9550800324,6.58997297287,11.3671350479,2.0,10000.0,500.0,FWB
531.0,17.9741539955,6.60253787041,11.3736441135,2.0,10000.0,500.0,FWB
532.0,17.9793069363,6.61529493332,11.3660399914,2.0,10000.0,500.0,FWB
533.0,17.9926729203,6.62798404694,11.3667168618,2.0,10000.0,500.0,FWB
534.0,18.0032889843,6.64040088654,11.3649160862,2.0,10000.0,500.0,FWB
535.0,18.0223088265,6.65267086029,11.3716659546,2.0,10000.0,500.0,FWB
536.0,18.033577919,6.66488599777,11.3707199096,2.0,10000.0,500.0,FWB
537.0,18.0434179306,6.6770939827,11.3683519363,2.0,10000.0,500.0,FWB
538.0,18.0508658886,6.68939399719,11.3634998798,2.0,10000.0,500.0,FWB
539.0,18.0673818589,6.70164394379,11.3677659035,2.0,10000.0,500.0,FWB
540.0,18.0789518357,6.71386599541,11.3671138287,0.0,10000.0,500.0,FWB
541.0,18.0895888806,6.72670388222,11.3649129868,0.0,10000.0,500.0,FWB
542.0,18.1013669968,6.73879790306,11.3645970821,0.0,10000.0,500.0,FWB
543.0,18.1167218685,6.75190901756,11.3668408393,0.0,10000.0,500.0,FWB
544.0,18.1308369637,6.76436400414,11.368500948,0.0,10000.0,500.0,FWB
545.0,18.1429848671,6.77669906616,11.3683137893,0.0,10000.0,500.0,FWB
546.0,18.1598198414,6.78909993172,11.3727478981,0.0,10000.0,500.0,FWB
547.0,18.1683518887,6.80140209198,11.3689777851,0.0,10000.0,500.0,FWB
548.0,18.1761238575,6.8137819767,11.3643698692,0.0,10000.0,500.0,FWB
549.0,18.1896939278,6.82615303993,11.3655688763,0.0,10000.0,500.0,FWB
550.0,18.2014930249,6.83947992325,11.3640410901,0.0,10000.0,500.0,FWB
551.0,18.216919899,6.85174608231,11.3672018051,0.0,10000.0,500.0,FWB
552.0,18.227118969,6.8638958931,11.3652510643,0.0,10000.0,500.0,FWB
553.0,18.2415878773,6.8761920929,11.3674237728,0.0,10000.0,500.0,FWB
554.0,18.2527458668,6.88832592964,11.3664479256,0.0,10000.0,500.0,FWB
