Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
610.0,68.2822358608,62.6720869541,2.7371516229000044,2.0,2000.0,250.0,FWB,"2000, 250"
611.0,68.3842329979,62.7744250298,2.736810684300007,2.0,2000.0,250.0,FWB,"2000, 250"
612.0,68.4867818355,62.8777890205,2.7359955312000004,2.0,2000.0,250.0,FWB,"2000, 250"
613.0,68.5892539024,62.9798669815,2.7363896371000074,2.0,2000.0,250.0,FWB,"2000, 250"
614.0,68.692898035,63.0834920406,2.7364087106000063,2.0,2000.0,250.0,FWB,"2000, 250"
615.0,68.7966630458,63.1857578754,2.7379078866000093,2.0,2000.0,250.0,FWB,"2000, 250"
616.0,68.8999979496,63.2901639938,2.7368366720000132,2.0,2000.0,250.0,FWB,"2000, 250"
617.0,69.0032598972,63.3928380013,2.7374246121000034,2.0,2000.0,250.0,FWB,"2000, 250"
618.0,69.1045279502,63.495620966,2.735909700400004,2.0,2000.0,250.0,FWB,"2000, 250"
619.0,69.2076778411,63.5979759693,2.7367045879999985,2.0,2000.0,250.0,FWB,"2000, 250"
620.0,69.3098289966,63.7011959553,2.7356357575000096,2.0,2000.0,250.0,FWB,"2000, 250"
621.0,69.4119729995,63.8027789593,2.736196756400002,2.0,2000.0,250.0,FWB,"2000, 250"
622.0,69.5163910389,63.9071779251,2.7362158300000026,2.0,2000.0,250.0,FWB,"2000, 250"
623.0,69.61835289,64.0093898773,2.735965728900009,2.0,2000.0,250.0,FWB,"2000, 250"
624.0,69.7206218242,64.1114180088,2.7362065316000006,2.0,2000.0,250.0,FWB,"2000, 250"
625.0,69.8250930309,64.2150449753,2.7370507718000106,2.0,2000.0,250.0,FWB,"2000, 250"
626.0,69.9270579814,64.3172879219,2.7367727757000004,2.0,2000.0,250.0,FWB,"2000, 250"
627.0,70.0328679084,64.4228150845,2.7370555400999983,2.0,2000.0,250.0,FWB,"2000, 250"
628.0,70.134652853,64.5259928703,2.7356626989000112,2.0,2000.0,250.0,FWB,"2000, 250"
629.0,70.2371959686,64.6278729439,2.7363257409000106,2.0,2000.0,250.0,FWB,"2000, 250"
630.0,70.3395998478,64.7303309441,2.7362716199000054,2.0,2000.0,250.0,FWB,"2000, 250"
631.0,70.4412310123,64.8322370052,2.7359967233000013,2.0,2000.0,250.0,FWB,"2000, 250"
632.0,70.5437419414,64.9346029758,2.736141681800003,2.0,2000.0,250.0,FWB,"2000, 250"
633.0,70.6469750404,65.0375909805,2.7363867761000016,2.0,2000.0,250.0,FWB,"2000, 250"
634.0,70.748917818,65.1396069527,2.7363135814999957,2.0,2000.0,250.0,FWB,"2000, 250"
635.0,70.8507449627,65.2414779663,2.7362697126000164,2.0,2000.0,250.0,FWB,"2000, 250"
636.0,70.9523608684,65.3438050747,2.735558509900013,2.0,2000.0,250.0,FWB,"2000, 250"
637.0,71.0551729202,65.4460048676,2.7361707688000045,2.0,2000.0,250.0,FWB,"2000, 250"
638.0,71.1587078571,65.5488638878,2.7368466855000086,2.0,2000.0,250.0,FWB,"2000, 250"
639.0,71.2656018734,65.651086092,2.7415184976000084,2.0,2000.0,250.0,FWB,"2000, 250"
640.0,71.3630669117,65.7537930012,2.7362766267000147,0.0,2000.0,250.0,FWB,"2000, 250"
641.0,71.4668760299,65.8573138714,2.7365648747000186,0.0,2000.0,250.0,FWB,"2000, 250"
642.0,71.5696878433,65.9600350857,2.7366554738000097,0.0,2000.0,250.0,FWB,"2000, 250"
643.0,71.6741158962,66.0648920536,2.736226558799995,0.0,2000.0,250.0,FWB,"2000, 250"
644.0,71.7779889106,66.1669540405,2.738037586300006,0.0,2000.0,250.0,FWB,"2000, 250"
645.0,71.8792128563,66.2691149712,2.7371006013000105,0.0,2000.0,250.0,FWB,"2000, 250"
646.0,71.9826309681,66.3726499081,2.7369837762000024,0.0,2000.0,250.0,FWB,"2000, 250"
647.0,72.0838558673,66.4746348858,2.7362236977000087,0.0,2000.0,250.0,FWB,"2000, 250"
648.0,72.1883928775,66.5782730579,2.737122535799994,0.0,2000.0,250.0,FWB,"2000, 250"
649.0,72.2891290187,66.6805288792,2.735602855700005,0.0,2000.0,250.0,FWB,"2000, 250"
650.0,72.3922028541,66.783616066,2.7355895043000196,0.0,2000.0,250.0,FWB,"2000, 250"
651.0,72.4953939914,66.8859798908,2.7364168167999985,0.0,2000.0,250.0,FWB,"2000, 250"
652.0,72.6007359027,66.9889690876,2.7387695313000044,0.0,2000.0,250.0,FWB,"2000, 250"
653.0,72.7024300098,67.0933289528,2.7361037732000106,0.0,2000.0,250.0,FWB,"2000, 250"
654.0,72.8052170276,67.1957409382,2.7364788055999973,0.0,2000.0,250.0,FWB,"2000, 250"
655.0,72.9095408916,67.2998170853,2.7367265225000033,0.0,2000.0,250.0,FWB,"2000, 250"
656.0,73.0128669738,67.4031660557,2.73670363430001,0.0,2000.0,250.0,FWB,"2000, 250"
657.0,73.1191518306,67.5052850246,2.7408695222000112,0.0,2000.0,250.0,FWB,"2000, 250"
658.0,73.2168319225,67.6080930233,2.7357416154000127,0.0,2000.0,250.0,FWB,"2000, 250"
659.0,73.3188529014,67.7100479603,2.735807657300011,0.0,2000.0,250.0,FWB,"2000, 250"
660.0,73.4253218174,67.8122360706,2.740088463000017,0.0,2000.0,250.0,FWB,"2000, 250"
661.0,73.5237789154,67.9144198895,2.736361742100012,0.0,2000.0,250.0,FWB,"2000, 250"
662.0,73.6260609626,68.0164458752,2.7366178035999944,0.0,2000.0,250.0,FWB,"2000, 250"
663.0,73.7312259674,68.1218130589,2.7364156246999976,0.0,2000.0,250.0,FWB,"2000, 250"
664.0,73.8373599052,68.2249848843,2.7393777371000105,0.0,2000.0,250.0,FWB,"2000, 250"
665.0,73.9454560279,68.3335170746,2.7389416695000044,0.0,2000.0,250.0,FWB,"2000, 250"
666.0,74.0442199707,68.4355649948,2.735657692100002,0.0,2000.0,250.0,FWB,"2000, 250"
667.0,74.1463458538,68.5371439457,2.7362046243000115,0.0,2000.0,250.0,FWB,"2000, 250"
668.0,74.2544398307,68.6388070583,2.7426354885999977,0.0,2000.0,250.0,FWB,"2000, 250"
669.0,74.3483819961,68.7403519154,2.735032796900011,0.0,2000.0,250.0,FWB,"2000, 250"
670.0,74.459462881,68.843752861,2.7427127362000014,0.0,2000.0,250.0,FWB,"2000, 250"
671.0,74.5552539825,68.945663929,2.7365927697000068,0.0,2000.0,250.0,FWB,"2000, 250"
672.0,74.6561338901,69.0474200249,2.735716581399995,0.0,2000.0,250.0,FWB,"2000, 250"
673.0,74.7595448494,69.1501300335,2.7364175321000026,0.0,2000.0,250.0,FWB,"2000, 250"
674.0,74.8606169223,69.251942873,2.735676765499999,0.0,2000.0,250.0,FWB,"2000, 250"
675.0,74.963577032,69.354544878,2.7360348702000117,0.0,2000.0,250.0,FWB,"2000, 250"
676.0,75.0675728321,69.4576079845,2.736967563800004,0.0,2000.0,250.0,FWB,"2000, 250"
677.0,75.1713850498,69.5606639385,2.7377238275000018,0.0,2000.0,250.0,FWB,"2000, 250"
678.0,75.2741219997,69.6649050713,2.736219644600009,0.0,2000.0,250.0,FWB,"2000, 250"
679.0,75.376214981,69.7671709061,2.736046791100005,0.0,2000.0,250.0,FWB,"2000, 250"
680.0,75.4808139801,69.8717830181,2.7360336781999983,0.0,2000.0,250.0,FWB,"2000, 250"
681.0,75.5828230381,69.9736039639,2.7362217904000055,0.0,2000.0,250.0,FWB,"2000, 250"
682.0,75.6849608421,70.0755000114,2.7364635469000085,0.0,2000.0,250.0,FWB,"2000, 250"
683.0,75.7870080471,70.1780750751,2.735935688200012,0.0,2000.0,250.0,FWB,"2000, 250"
684.0,75.88925004,70.2808790207,2.7353737355000014,0.0,2000.0,250.0,FWB,"2000, 250"
685.0,75.9923360347,70.382958889,2.7363798619000157,0.0,2000.0,250.0,FWB,"2000, 250"
686.0,76.0938320159,70.4853229523,2.7355117798000173,0.0,2000.0,250.0,FWB,"2000, 250"
687.0,76.1983828544,70.588146925,2.737238645599998,0.0,2000.0,250.0,FWB,"2000, 250"
688.0,76.3027198314,70.6938948631,2.7358276845000056,0.0,2000.0,250.0,FWB,"2000, 250"
689.0,76.4052958488,70.7962510586,2.736047506399995,0.0,2000.0,250.0,FWB,"2000, 250"
690.0,76.5076088905,70.8985738754,2.736037731299998,0.0,2000.0,250.0,FWB,"2000, 250"
691.0,76.6094150543,71.0004930496,2.7359247209000124,0.0,2000.0,250.0,FWB,"2000, 250"
692.0,76.7119238376,71.1028320789,2.7360944749000105,0.0,2000.0,250.0,FWB,"2000, 250"
693.0,76.8176589012,71.2082529068,2.7364087106000134,2.0,2000.0,250.0,FWB,"2000, 250"
694.0,76.9192960262,71.3109300137,2.7353687287000064,2.0,2000.0,250.0,FWB,"2000, 250"
695.0,77.0239388942,71.4128990173,2.738042593100001,2.0,2000.0,250.0,FWB,"2000, 250"
696.0,77.1243038177,71.5157299042,2.7355766297000024,2.0,2000.0,250.0,FWB,"2000, 250"
697.0,77.2274799347,71.618475914,2.7360067369000056,2.0,2000.0,250.0,FWB,"2000, 250"
698.0,77.3314180374,71.722867012,2.735553741600011,2.0,2000.0,250.0,FWB,"2000, 250"
699.0,77.4372618198,71.8263778687,2.7378866672999997,2.0,2000.0,250.0,FWB,"2000, 250"
700.0,77.5383780002,71.9295489788,2.735831737600005,2.0,2000.0,250.0,FWB,"2000, 250"
701.0,77.6413109302,72.0316329002,2.736680746200019,2.0,2000.0,250.0,FWB,"2000, 250"
702.0,77.7441768646,72.1351258755,2.7360537053000193,2.0,2000.0,250.0,FWB,"2000, 250"
703.0,77.8454868793,72.2370150089,2.7354745866000023,2.0,2000.0,250.0,FWB,"2000, 250"
704.0,77.9491548538,72.3403310776,2.7358264924000046,2.0,2000.0,250.0,FWB,"2000, 250"
705.0,78.0529060363,72.4424228668,2.737485885700007,2.0,2000.0,250.0,FWB,"2000, 250"
706.0,78.1568410396,72.5445480347,2.739295721100003,2.0,2000.0,250.0,FWB,"2000, 250"
707.0,78.2618288993,72.6476950645,2.7411365510000074,2.0,2000.0,250.0,FWB,"2000, 250"
708.0,78.3591320514,72.7496440411,2.736490726500005,2.0,2000.0,250.0,FWB,"2000, 250"
709.0,78.4616498947,72.8514750004,2.7371776105000087,2.0,2000.0,250.0,FWB,"2000, 250"
710.0,78.5641038417,72.9536340237,2.7374725342000055,2.0,2000.0,250.0,FWB,"2000, 250"
711.0,78.6675839424,73.0577549934,2.736831665200011,2.0,2000.0,250.0,FWB,"2000, 250"
712.0,78.7698729038,73.1610729694,2.735802650600018,2.0,2000.0,250.0,FWB,"2000, 250"
713.0,78.8742539882,73.264977932,2.7362787724000093,2.0,2000.0,250.0,FWB,"2000, 250"
714.0,78.9762818813,73.367249012,2.7360355855000016,2.0,2000.0,250.0,FWB,"2000, 250"
715.0,79.079463005,73.4701709747,2.736294746500004,2.0,2000.0,250.0,FWB,"2000, 250"
716.0,79.183357954,73.573032856,2.737327814200011,2.0,2000.0,250.0,FWB,"2000, 250"
717.0,79.2846310138,73.6751739979,2.7364597320999984,2.0,2000.0,250.0,FWB,"2000, 250"
718.0,79.3880410194,73.7778420448,2.737201690800017,2.0,2000.0,250.0,FWB,"2000, 250"
719.0,79.4914009571,73.8817260265,2.7366776468000005,2.0,2000.0,250.0,FWB,"2000, 250"
720.0,79.5935540199,73.9844050407,2.7361516954000074,2.0,2000.0,250.0,FWB,"2000, 250"
721.0,79.6970188617,74.0880248547,2.7359967232000137,2.0,2000.0,250.0,FWB,"2000, 250"
722.0,79.7994010448,74.1902918816,2.73611187940001,2.0,2000.0,250.0,FWB,"2000, 250"
723.0,79.9027218818,74.2927539349,2.7369706631000064,2.0,2000.0,250.0,FWB,"2000, 250"
724.0,80.007037878,74.3971998692,2.736840725000018,2.0,2000.0,250.0,FWB,"2000, 250"
725.0,80.1083798408,74.4992940426,2.7360885144000058,2.0,2000.0,250.0,FWB,"2000, 250"
726.0,80.210506916,74.601213932,2.7362957002000137,2.0,2000.0,250.0,FWB,"2000, 250"
727.0,80.3121049404,74.7032299042,2.735877752400011,2.0,2000.0,250.0,FWB,"2000, 250"
728.0,80.4151189327,74.8053128719,2.736808777000004,2.0,2000.0,250.0,FWB,"2000, 250"
729.0,80.5195019245,74.9103760719,2.7361285688000088,2.0,2000.0,250.0,FWB,"2000, 250"
730.0,80.6229579448,75.0133068562,2.73665380480001,2.0,2000.0,250.0,FWB,"2000, 250"
731.0,80.7244830131,75.1155788898,2.7359068395,2.0,2000.0,250.0,FWB,"2000, 250"
732.0,80.8264639377,75.2173719406,2.7360947133000018,2.0,2000.0,250.0,FWB,"2000, 250"
733.0,80.9288058281,75.3198649883,2.735943556000006,2.0,2000.0,250.0,FWB,"2000, 250"
734.0,81.0333828926,75.4227099419,2.7376756669000137,2.0,2000.0,250.0,FWB,"2000, 250"
735.0,81.1346838474,75.5253479481,2.7363386154999993,2.0,2000.0,250.0,FWB,"2000, 250"
736.0,81.2373299598,75.6283109188,2.736021757200003,2.0,2000.0,250.0,FWB,"2000, 250"
737.0,81.3408050537,75.7314779758,2.7363297940999978,2.0,2000.0,250.0,FWB,"2000, 250"
738.0,81.4446280002,75.8344640732,2.737166643200009,2.0,2000.0,250.0,FWB,"2000, 250"
739.0,81.5473568439,75.9379980564,2.7363615037000066,2.0,2000.0,250.0,FWB,"2000, 250"
740.0,81.6532258987,76.0418639183,2.738364696600012,2.0,2000.0,250.0,FWB,"2000, 250"
741.0,81.7560148239,76.144753933,2.7382636071000057,2.0,2000.0,250.0,FWB,"2000, 250"
742.0,81.8590559959,76.2486689091,2.7373898029999957,2.0,2000.0,250.0,FWB,"2000, 250"
743.0,81.9602408409,76.3521158695,2.7351276876000092,2.0,2000.0,250.0,FWB,"2000, 250"
744.0,82.0630719661,76.4540848732,2.7359898091000012,0.0,2000.0,250.0,FWB,"2000, 250"
745.0,82.1663539409,76.5565900803,2.7367665768000045,0.0,2000.0,250.0,FWB,"2000, 250"
746.0,82.2695088386,76.6591060162,2.7374055386000116,0.0,2000.0,250.0,FWB,"2000, 250"
747.0,82.3717420101,76.7613940239,2.737350702400004,0.0,2000.0,250.0,FWB,"2000, 250"
748.0,82.4724769592,76.8636629581,2.7358167173000076,0.0,2000.0,250.0,FWB,"2000, 250"
749.0,82.5803408622,76.9667310715,2.7406125069000034,0.0,2000.0,250.0,FWB,"2000, 250"
750.0,82.6813669204,77.0704400539,2.7379295827000014,0.0,2000.0,250.0,FWB,"2000, 250"
751.0,82.7867610454,77.1747648716,2.7389988900000013,0.0,2000.0,250.0,FWB,"2000, 250"
752.0,82.8870139122,77.2774689198,2.7365477086000105,0.0,2000.0,250.0,FWB,"2000, 250"
753.0,82.9894959926,77.3798999786,2.7365987302000114,0.0,2000.0,250.0,FWB,"2000, 250"
754.0,83.0912690162,77.4819669724,2.7363047600000066,0.0,2000.0,250.0,FWB,"2000, 250"
755.0,83.1938109397,77.5842890739,2.736524582000012,0.0,2000.0,250.0,FWB,"2000, 250"
756.0,83.2952020168,77.6862368584,2.735967874600018,0.0,2000.0,250.0,FWB,"2000, 250"
757.0,83.3986759185,77.7880849838,2.7375936509000063,0.0,2000.0,250.0,FWB,"2000, 250"
758.0,83.5010290145,77.8917739391,2.736257791600007,0.0,2000.0,250.0,FWB,"2000, 250"
759.0,83.6044039726,77.9941709042,2.7372357845999993,0.0,2000.0,250.0,FWB,"2000, 250"
760.0,83.706856966,78.0975749493,2.736284732900014,0.0,2000.0,250.0,FWB,"2000, 250"
761.0,83.8102469444,78.2016420364,2.7356076242000107,0.0,2000.0,250.0,FWB,"2000, 250"
762.0,83.9130158424,78.3044939041,2.735524654500008,0.0,2000.0,250.0,FWB,"2000, 250"
763.0,84.0188200473,78.4077138901,2.738108873400005,0.0,2000.0,250.0,FWB,"2000, 250"
764.0,84.1202938556,78.5118439198,2.735452652000003,0.0,2000.0,250.0,FWB,"2000, 250"
765.0,84.2237708568,78.6140730381,2.736700534900006,0.0,2000.0,250.0,FWB,"2000, 250"
766.0,84.3251259327,78.7163500786,2.7357785703000097,0.0,2000.0,250.0,FWB,"2000, 250"
767.0,84.4269599914,78.8182249069,2.7357378007000044,0.0,2000.0,250.0,FWB,"2000, 250"
768.0,84.5292999744,78.9199938774,2.736308813200008,0.0,2000.0,250.0,FWB,"2000, 250"
769.0,84.632078886,79.023460865,2.735620737200005,0.0,2000.0,250.0,FWB,"2000, 250"
770.0,84.7347838878,79.1253769398,2.736409664200007,0.0,2000.0,250.0,FWB,"2000, 250"
771.0,84.8382968902,79.228826046,2.736473560400011,0.0,2000.0,250.0,FWB,"2000, 250"
772.0,84.9435279369,79.3345239162,2.7360067369000056,0.0,2000.0,250.0,FWB,"2000, 250"
773.0,85.0469169616,79.4380819798,2.735837698000008,0.0,2000.0,250.0,FWB,"2000, 250"
774.0,85.1483309269,79.540225029,2.7351086141000103,0.0,2000.0,250.0,FWB,"2000, 250"
775.0,85.2543089389,79.6450479031,2.73626375200001,0.0,2000.0,250.0,FWB,"2000, 250"
776.0,85.3560459613,79.7468729019,2.7361757755999996,0.0,2000.0,250.0,FWB,"2000, 250"
777.0,85.4586730003,79.8491590023,2.736516714200004,0.0,2000.0,250.0,FWB,"2000, 250"
778.0,85.5598938465,79.9511160851,2.735780477600013,0.0,2000.0,250.0,FWB,"2000, 250"
779.0,85.6618218422,80.0530219078,2.7358026506000037,0.0,2000.0,250.0,FWB,"2000, 250"
780.0,85.7634580135,80.1552200317,2.735240698000009,0.0,2000.0,250.0,FWB,"2000, 250"
781.0,85.8697879314,80.2597119808,2.7370786667999987,0.0,2000.0,250.0,FWB,"2000, 250"
782.0,85.971216917,80.3617730141,2.7364466191000183,0.0,2000.0,250.0,FWB,"2000, 250"
783.0,86.0747768879,80.4642720222,2.737507581900001,0.0,2000.0,250.0,FWB,"2000, 250"
784.0,86.1756899356,80.5669019222,2.7357907296000086,0.0,2000.0,250.0,FWB,"2000, 250"
785.0,86.2792618274,80.6700930595,2.7361714841000087,0.0,2000.0,250.0,FWB,"2000, 250"
786.0,86.3819539547,80.7722818851,2.736674785800002,0.0,2000.0,250.0,FWB,"2000, 250"
787.0,86.4856948852,80.8755750656,2.737122535800008,0.0,2000.0,250.0,FWB,"2000, 250"
788.0,86.5882358551,80.9781110287,2.7371275426000032,0.0,2000.0,250.0,FWB,"2000, 250"
789.0,86.6908679008,81.0809280872,2.7369425298000145,0.0,2000.0,250.0,FWB,"2000, 250"
790.0,86.7946898937,81.1847748756,2.736917734300004,0.0,2000.0,250.0,FWB,"2000, 250"
791.0,86.8957898616,81.2876560688,2.7351365089999966,0.0,2000.0,250.0,FWB,"2000, 250"
792.0,86.9991118908,81.389564991,2.7365496160000014,0.0,2000.0,250.0,FWB,"2000, 250"
793.0,87.1034698486,81.4937169552,2.7367556096000065,0.0,2000.0,250.0,FWB,"2000, 250"
794.0,87.2063379287,81.5956499577,2.737690687199997,0.0,2000.0,250.0,FWB,"2000, 250"
795.0,87.3081588745,81.699174881,2.735986709699997,0.0,2000.0,250.0,FWB,"2000, 250"
796.0,87.4101378917,81.8012449741,2.735895633800009,0.0,2000.0,250.0,FWB,"2000, 250"
797.0,87.5128669738,81.903578043,2.7362916470000123,0.0,2000.0,250.0,FWB,"2000, 250"
798.0,87.6143260002,82.0057070255,2.7356216909000004,0.0,2000.0,250.0,FWB,"2000, 250"
799.0,87.7205090522,82.1092050076,2.738306760800011,0.0,2000.0,250.0,FWB,"2000, 250"
800.0,87.8214459419,82.2127370834,2.7357115747000016,0.0,2000.0,250.0,FWB,"2000, 250"
801.0,87.9243118763,82.3146879673,2.7366266251999996,0.0,2000.0,250.0,FWB,"2000, 250"
802.0,88.0259709358,82.4174830914,2.7354905606000095,0.0,2000.0,250.0,FWB,"2000, 250"
803.0,88.1311240196,82.5218300819,2.736296653899995,3.0,2000.0,250.0,FWB,"2000, 250"
804.0,88.2326829433,82.6237828732,2.735902786300013,3.0,2000.0,250.0,FWB,"2000, 250"
805.0,88.3384468555,82.7260839939,2.7393655777999975,3.0,2000.0,250.0,FWB,"2000, 250"
806.0,88.4368679523,82.8282179832,2.735652685300007,3.0,2000.0,250.0,FWB,"2000, 250"
807.0,88.5462579727,82.932612896,2.740647792900017,3.0,2000.0,250.0,FWB,"2000, 250"
808.0,88.6461369991,83.037405014,2.7357347013,3.0,2000.0,250.0,FWB,"2000, 250"
809.0,88.7485158443,83.1393239498,2.7361946107000072,3.0,2000.0,250.0,FWB,"2000, 250"
810.0,88.8518249988,83.2420990467,2.7367286682999996,3.0,2000.0,250.0,FWB,"2000, 250"
811.0,88.9535720348,83.3441569805,2.736417770500008,3.0,2000.0,250.0,FWB,"2000, 250"
812.0,89.0589458942,83.4494800568,2.7364685536000017,3.0,2000.0,250.0,FWB,"2000, 250"
813.0,89.1615078449,83.5514819622,2.7370285989000074,3.0,2000.0,250.0,FWB,"2000, 250"
814.0,89.2626888752,83.6545388699,2.735152721500011,3.0,2000.0,250.0,FWB,"2000, 250"
815.0,89.3662698268,83.7575449944,2.735727548600007,3.0,2000.0,250.0,FWB,"2000, 250"
816.0,89.4714980125,83.8612229824,2.7372777463000197,3.0,2000.0,250.0,FWB,"2000, 250"
817.0,89.5735509395,83.9640660286,2.7364876271000007,3.0,2000.0,250.0,FWB,"2000, 250"
818.0,89.6747410297,84.0657930374,2.7359507085000097,3.0,2000.0,250.0,FWB,"2000, 250"
819.0,89.7778608799,84.1682009697,2.7366626264000153,3.0,2000.0,250.0,FWB,"2000, 250"
820.0,89.8809838295,84.2714319229,2.7365546227999964,3.0,2000.0,250.0,FWB,"2000, 250"
821.0,89.9811968803,84.373388052,2.7348115445000154,3.0,2000.0,250.0,FWB,"2000, 250"
822.0,90.0851290226,84.4759199619,2.736211776900003,3.0,2000.0,250.0,FWB,"2000, 250"
823.0,90.1883049011,84.5792579651,2.7360496522000055,3.0,2000.0,250.0,FWB,"2000, 250"
824.0,90.290849924,84.6816530228,2.7361996174000005,3.0,2000.0,250.0,FWB,"2000, 250"
825.0,90.3940329551,84.78353405,2.7375016213000087,3.0,2000.0,250.0,FWB,"2000, 250"
826.0,90.4954910278,84.8860180378,2.7364757062000074,3.0,2000.0,250.0,FWB,"2000, 250"
827.0,90.5957648754,84.9878129959,2.7349545956999997,3.0,2000.0,250.0,FWB,"2000, 250"
828.0,90.6989388465,85.0903110504,2.735630512300002,3.0,2000.0,250.0,FWB,"2000, 250"
829.0,90.8027219772,85.1938250065,2.7358996868999945,3.0,2000.0,250.0,FWB,"2000, 250"
830.0,90.9064478874,85.2964580059,2.736992597700006,3.0,2000.0,250.0,FWB,"2000, 250"
831.0,91.0081839561,85.398608923,2.7365777493000074,3.0,2000.0,250.0,FWB,"2000, 250"
832.0,91.1131880283,85.5027508736,2.7374398709000154,3.0,2000.0,250.0,FWB,"2000, 250"
833.0,91.214648962,85.6051659584,2.7364857198000117,3.0,2000.0,250.0,FWB,"2000, 250"
834.0,91.3186898231,85.7084720135,2.7372205258000086,3.0,2000.0,250.0,FWB,"2000, 250"
835.0,91.4222259521,85.8109350204,2.7382936479000186,3.0,2000.0,250.0,FWB,"2000, 250"
836.0,91.5235459804,85.913287878,2.737260818600003,3.0,2000.0,250.0,FWB,"2000, 250"
837.0,91.6274988651,86.0177590847,2.736742496599998,3.0,2000.0,250.0,FWB,"2000, 250"
838.0,91.7309470176,86.1208388805,2.737110853300006,3.0,2000.0,250.0,FWB,"2000, 250"
839.0,91.8371620178,86.2254910469,2.7386736871000004,3.0,2000.0,250.0,FWB,"2000, 250"
840.0,91.9384348392,86.3293590546,2.7360785008000015,3.0,2000.0,250.0,FWB,"2000, 250"
841.0,92.0436680317,86.4334580898,2.7372126581000025,3.0,2000.0,250.0,FWB,"2000, 250"
842.0,92.1445388794,86.5354540348,2.736087560800012,3.0,2000.0,250.0,FWB,"2000, 250"
843.0,92.2467620372,86.63727808,2.7364866734000053,3.0,2000.0,250.0,FWB,"2000, 250"
844.0,92.3502879142,86.7401828766,2.7371077538,3.0,2000.0,250.0,FWB,"2000, 250"
845.0,92.4525189399,86.8432588577,2.7362627984000163,3.0,2000.0,250.0,FWB,"2000, 250"
846.0,92.5562410354,86.9460930824,2.737150669200016,3.0,2000.0,250.0,FWB,"2000, 250"
847.0,92.6573779583,87.0480868816,2.7362937929000104,3.0,2000.0,250.0,FWB,"2000, 250"
848.0,92.7601969242,87.1508300304,2.7363696100000077,3.0,2000.0,250.0,FWB,"2000, 250"
849.0,92.862432003,87.2527489662,2.7366857529999997,3.0,2000.0,250.0,FWB,"2000, 250"
850.0,92.9656510353,87.3557128906,2.7369408609000025,3.0,2000.0,250.0,FWB,"2000, 250"
851.0,93.0677788257,87.457805872,2.7369756699000156,3.0,2000.0,250.0,FWB,"2000, 250"
852.0,93.1696469783,87.5606150627,2.736034631800006,3.0,2000.0,250.0,FWB,"2000, 250"
853.0,93.2749140262,87.6624748707,2.7394418717000057,3.0,2000.0,250.0,FWB,"2000, 250"
854.0,93.3736879825,87.7646949291,2.735995769600006,3.0,2000.0,250.0,FWB,"2000, 250"
855.0,93.4778058528,87.8680739403,2.7367346287000167,3.0,2000.0,250.0,FWB,"2000, 250"
856.0,93.5815169811,87.9728219509,2.735697746400003,3.0,2000.0,250.0,FWB,"2000, 250"
857.0,93.6853399276,88.0749208927,2.7374217510999976,1.0,2000.0,250.0,FWB,"2000, 250"
858.0,93.7882919311,88.1771929264,2.7381017209000156,1.0,2000.0,250.0,FWB,"2000, 250"
859.0,93.8889138698,88.2800450325,2.735871553500015,1.0,2000.0,250.0,FWB,"2000, 250"
860.0,93.9918708801,88.3821299076,2.736743688699999,1.0,2000.0,250.0,FWB,"2000, 250"
861.0,94.0960328579,88.4854328632,2.7376027109000027,1.0,2000.0,250.0,FWB,"2000, 250"
862.0,94.1981940269,88.5883550644,2.7368416786999994,1.0,2000.0,250.0,FWB,"2000, 250"
863.0,94.3027818203,88.6921589375,2.7376255990000082,1.0,2000.0,250.0,FWB,"2000, 250"
864.0,94.4069550037,88.7971599102,2.7367978097000183,1.0,2000.0,250.0,FWB,"2000, 250"
865.0,94.509032011,88.8996119499,2.736422777300003,1.0,2000.0,250.0,FWB,"2000, 250"
866.0,94.6124620437,89.0031120777,2.7363526822000175,1.0,2000.0,250.0,FWB,"2000, 250"
867.0,94.7171809673,89.1071279049,2.7370557786000056,1.0,2000.0,250.0,FWB,"2000, 250"
868.0,94.8211779594,89.2112948895,2.7368857861000144,1.0,2000.0,250.0,FWB,"2000, 250"
869.0,94.9302568435,89.3137018681,2.7435576916000137,1.0,2000.0,250.0,FWB,"2000, 250"
870.0,95.02500391,89.4158890247,2.736117601500009,1.0,2000.0,250.0,FWB,"2000, 250"
871.0,95.1257338523,89.5176448822,2.735091686300006,1.0,2000.0,250.0,FWB,"2000, 250"
872.0,95.22914505,89.6193640232,2.736783743,1.0,2000.0,250.0,FWB,"2000, 250"
873.0,95.3319840431,89.7222099304,2.736776828900002,1.0,2000.0,250.0,FWB,"2000, 250"
874.0,95.4341809749,89.8244590759,2.736724615200014,1.0,2000.0,250.0,FWB,"2000, 250"
875.0,95.5375118255,89.9278540611,2.7366604806000048,1.0,2000.0,250.0,FWB,"2000, 250"
876.0,95.6394288539,90.0298268795,2.7366046906,1.0,2000.0,250.0,FWB,"2000, 250"
877.0,95.7427978515,90.1333370209,2.7364635468000067,1.0,2000.0,250.0,FWB,"2000, 250"
878.0,95.8443729877,90.2352280617,2.736147642200006,1.0,2000.0,250.0,FWB,"2000, 250"
879.0,95.9480168819,90.3384790421,2.736540556000005,1.0,2000.0,250.0,FWB,"2000, 250"
