Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
615.0,67.1502151489,63.2509570122,3.9013590812,1.0,2000.0,250.0,FWB
616.0,67.2549021244,63.3541650772,3.9028379917,1.0,2000.0,250.0,FWB
617.0,67.3590950966,63.4568679333,3.9043281078,1.0,2000.0,250.0,FWB
618.0,67.4609391689,63.5598759651,3.9031641483,1.0,2000.0,250.0,FWB
619.0,67.5640029907,63.6625490189,3.9035549163,2.0,2000.0,250.0,FWB
620.0,67.6666231156,63.7661731243,3.9025509358,2.0,2000.0,250.0,FWB
621.0,67.7723851204,63.8681800365,3.9063060284,2.0,2000.0,250.0,FWB
622.0,67.8728020191,63.9722530842,3.9026498794,2.0,2000.0,250.0,FWB
623.0,67.9737730026,64.074242115,3.9016318321,2.0,2000.0,250.0,FWB
624.0,68.0800950527,64.178178072,3.9040179252,2.0,2000.0,250.0,FWB
625.0,68.1807789803,64.2800879478,3.902791977,2.0,2000.0,250.0,FWB
626.0,68.2829480171,64.3834469318,3.9016020298,2.0,2000.0,250.0,FWB
627.0,68.3891952038,64.4872419834,3.9040541649,2.0,2000.0,250.0,FWB
628.0,68.4910731316,64.590116024,3.9030580521,2.0,2000.0,250.0,FWB
629.0,68.5925459862,64.6921510696,3.9024958611,2.0,2000.0,250.0,FWB
630.0,68.6987080574,64.7971520424,3.9036569595,2.0,2000.0,250.0,FWB
631.0,68.8007290364,64.8997831345,3.9030468464,2.0,2000.0,250.0,FWB
632.0,68.902638197,65.0021989346,3.9025402069,2.0,2000.0,250.0,FWB
633.0,69.0064301491,65.1059939861,3.9025371075,2.0,2000.0,250.0,FWB
634.0,69.1086871624,65.2080280781,3.9027600288,2.0,2000.0,250.0,FWB
635.0,69.2085330486,65.3098809719,3.9007530212,2.0,2000.0,250.0,FWB
636.0,69.315661192,65.4144909382,3.9032711983,2.0,2000.0,250.0,FWB
637.0,69.4159090519,65.5163810253,3.9016289711,2.0,2000.0,250.0,FWB
638.0,69.5219221115,65.6201181412,3.9039049148,2.0,2000.0,250.0,FWB
639.0,69.6252989769,65.7243189812,3.9030809402,2.0,2000.0,250.0,FWB
640.0,69.7289760113,65.8291130066,3.9019639492,2.0,2000.0,250.0,FWB
641.0,69.8312771321,65.9308481216,3.902529955,2.0,2000.0,250.0,FWB
642.0,69.9337160588,66.0327439308,3.9030730725,2.0,2000.0,250.0,FWB
643.0,70.0344290734,66.1346800327,3.9018499852,2.0,2000.0,250.0,FWB
644.0,70.140139103,66.2382581234,3.9039819241,2.0,2000.0,250.0,FWB
645.0,70.2425119877,66.3423030376,3.9023098946,2.0,2000.0,250.0,FWB
646.0,70.3443939686,66.4447729588,3.9017219543,2.0,2000.0,250.0,FWB
647.0,70.4490151406,66.5479700565,3.9031460286,2.0,2000.0,250.0,FWB
648.0,70.5522251129,66.6508500576,3.9034759998,2.0,2000.0,250.0,FWB
649.0,70.6549551487,66.7533209324,3.9037351608,2.0,2000.0,250.0,FWB
650.0,70.7599360943,66.8567399979,3.9052970409,2.0,2000.0,250.0,FWB
651.0,70.8609900475,66.95946908,3.903621912,2.0,2000.0,250.0,FWB
652.0,70.9630091191,67.0623919964,3.9027180672,2.0,2000.0,250.0,FWB
653.0,71.0670721531,67.165389061,3.9037840366,2.0,2000.0,250.0,FWB
654.0,71.1696681977,67.2685410976,3.9032280446,2.0,2000.0,250.0,FWB
655.0,71.2724471092,67.371696949,3.9028511047,2.0,2000.0,250.0,FWB
656.0,71.3781750202,67.476006031,3.9042699337,2.0,2000.0,250.0,FWB
657.0,71.4791190624,67.578856945,3.9023630619,2.0,2000.0,250.0,FWB
658.0,71.5815370083,67.6813700199,3.9022679329,2.0,2000.0,250.0,FWB
659.0,71.6851301193,67.7838079929,3.9034230709,2.0,2000.0,250.0,FWB
660.0,71.7867560387,67.8866140842,3.902242899,2.0,2000.0,250.0,FWB
661.0,71.8911221028,67.9902391434,3.9029839039,2.0,2000.0,250.0,FWB
662.0,71.9973590374,68.0935680866,3.9058918953,2.0,2000.0,250.0,FWB
663.0,72.1015350819,68.1998391151,3.9037969113,2.0,2000.0,250.0,FWB
664.0,72.2041311264,68.3029680252,3.9032640457,2.0,2000.0,250.0,FWB
665.0,72.3062100411,68.4057180882,3.9025928974,2.0,2000.0,250.0,FWB
666.0,72.4077379704,68.5077240467,3.9021148682,2.0,2000.0,250.0,FWB
667.0,72.5122060776,68.6122040749,3.9021029472,2.0,2000.0,250.0,FWB
668.0,72.615787983,68.7148890495,3.902999878,2.0,2000.0,250.0,FWB
669.0,72.7193410397,68.8183970451,3.9030449391,2.0,2000.0,250.0,FWB
670.0,72.8216891289,68.9216251373,3.9021649361,2.0,2000.0,250.0,FWB
671.0,72.9300630093,69.0243339539,3.9078299999,2.0,2000.0,250.0,FWB
672.0,73.0273821354,69.127368927,3.9021141529,0.0,2000.0,250.0,FWB
673.0,73.1322841644,69.2307109833,3.9036741256,0.0,2000.0,250.0,FWB
674.0,73.2338840962,69.3338119984,3.9021730423,0.0,2000.0,250.0,FWB
675.0,73.337072134,69.4363150597,3.9028580188,0.0,2000.0,250.0,FWB
676.0,73.4392080307,69.5398819447,3.9014270305,0.0,2000.0,250.0,FWB
677.0,73.5431230068,69.6429729462,3.9022510051,0.0,2000.0,250.0,FWB
678.0,73.6467700005,69.7463591099,3.9025118351,0.0,2000.0,250.0,FWB
679.0,73.7500040531,69.849364996,3.9027400016,0.0,2000.0,250.0,FWB
680.0,73.8516790867,69.9522800446,3.9014999866,0.0,2000.0,250.0,FWB
681.0,73.9576530457,70.0557389259,3.9040150643,0.0,2000.0,250.0,FWB
682.0,74.0620751381,70.1597800255,3.9043960571,0.0,2000.0,250.0,FWB
683.0,74.1632452011,70.2629020214,3.9024441242,0.0,2000.0,250.0,FWB
684.0,74.2664630413,70.3664090633,3.9021549225,0.0,2000.0,250.0,FWB
685.0,74.3694610596,70.4699790478,3.9015829563,0.0,2000.0,250.0,FWB
686.0,74.4727931023,70.5723109245,3.9025831223,0.0,2000.0,250.0,FWB
687.0,74.5759921074,70.67532897,3.9027640819,0.0,2000.0,250.0,FWB
688.0,74.6784911156,70.7783041,3.9022879601,0.0,2000.0,250.0,FWB
689.0,74.7821490765,70.8807830811,3.9034669399,0.0,2000.0,250.0,FWB
690.0,74.8843641281,70.9833481312,3.9031169414,0.0,2000.0,250.0,FWB
691.0,74.986495018,71.0863139629,3.9022819996,0.0,2000.0,250.0,FWB
692.0,75.0885541439,71.1886959076,3.9019591808,0.0,2000.0,250.0,FWB
693.0,75.1898910999,71.2910170555,3.9009749889,0.0,2000.0,250.0,FWB
694.0,75.2936460972,71.3941059113,3.9016411304,0.0,2000.0,250.0,FWB
695.0,75.3987431526,71.497699976,3.9031441211,0.0,2000.0,250.0,FWB
696.0,75.4986109734,71.5994799137,3.9012320042,0.0,2000.0,250.0,FWB
697.0,75.6023821831,71.7025489807,3.9019341469,0.0,2000.0,250.0,FWB
698.0,75.7034931183,71.804664135,3.9009299278,0.0,2000.0,250.0,FWB
699.0,75.809427023,71.9086050987,3.9029228688,0.0,2000.0,250.0,FWB
700.0,75.9099690914,72.0109541416,3.9011158943,0.0,2000.0,250.0,FWB
701.0,76.0137460232,72.1127169132,3.9031300545,0.0,2000.0,250.0,FWB
702.0,76.1140680313,72.2144980431,3.9016709327,0.0,2000.0,250.0,FWB
703.0,76.2169430256,72.3165979385,3.9024460316,0.0,2000.0,250.0,FWB
704.0,76.3198821545,72.4205141068,3.9014689922,0.0,2000.0,250.0,FWB
705.0,76.4231550694,72.5227940083,3.9024620056,0.0,2000.0,250.0,FWB
706.0,76.5259501934,72.6254820824,3.9025690555,0.0,2000.0,250.0,FWB
707.0,76.6285390854,72.7285029888,3.9021370411,0.0,2000.0,250.0,FWB
708.0,76.7318031788,72.8320250511,3.9018790722,0.0,2000.0,250.0,FWB
709.0,76.8342821598,72.9352231026,3.9011600017,0.0,2000.0,250.0,FWB
710.0,76.9404611588,73.0395929813,3.902969122,0.0,2000.0,250.0,FWB
711.0,77.0419859886,73.141657114,3.9024298191,0.0,2000.0,250.0,FWB
712.0,77.148717165,73.2473399639,3.9034781456,0.0,2000.0,250.0,FWB
713.0,77.2503449917,73.3506550789,3.9017908573,0.0,2000.0,250.0,FWB
714.0,77.3544020653,73.4537141323,3.9027888775,0.0,2000.0,250.0,FWB
715.0,77.4553070069,73.556499958,3.9009079934,0.0,2000.0,250.0,FWB
716.0,77.5585770607,73.658205986,3.9024720192,0.0,2000.0,250.0,FWB
717.0,77.6613411904,73.7617299557,3.9017121792,0.0,2000.0,250.0,FWB
718.0,77.7654201985,73.8639659882,3.9035551548,0.0,2000.0,250.0,FWB
719.0,77.8672699928,73.9678571224,3.9015138149,0.0,2000.0,250.0,FWB
720.0,77.9720680714,74.0716040134,3.9025650025,0.0,2000.0,250.0,FWB
721.0,78.0760791302,74.1750640869,3.9031159878,0.0,2000.0,250.0,FWB
722.0,78.1800570488,74.2771499157,3.9050080776,0.0,2000.0,250.0,FWB
723.0,78.2798671723,74.379212141,3.9027559758,0.0,2000.0,250.0,FWB
724.0,78.3825130463,74.4821441174,3.9024698734,0.0,2000.0,250.0,FWB
725.0,78.4855329991,74.5849289894,3.9027049542,0.0,2000.0,250.0,FWB
726.0,78.5881540775,74.6869380474,3.9033169746,0.0,2000.0,250.0,FWB
727.0,78.6884021759,74.7887589931,3.9017441273,0.0,2000.0,250.0,FWB
728.0,78.7919800282,74.8907690048,3.9033119679,0.0,2000.0,250.0,FWB
729.0,78.8940551281,74.9938600063,3.9022960663,2.0,2000.0,250.0,FWB
730.0,78.9970650673,75.0962300301,3.9029359817,2.0,2000.0,250.0,FWB
731.0,79.0989601612,75.1991450787,3.901916027,2.0,2000.0,250.0,FWB
732.0,79.2038600445,75.3033459187,3.9026150703,2.0,2000.0,250.0,FWB
733.0,79.3077321053,75.4072849751,3.9025480747,2.0,2000.0,250.0,FWB
734.0,79.4088530541,75.5092899799,3.9016640187,2.0,2000.0,250.0,FWB
735.0,79.5124461651,75.6131689548,3.9013781548,2.0,2000.0,250.0,FWB
736.0,79.618803978,75.7174730301,3.9034318924,2.0,2000.0,250.0,FWB
737.0,79.7209300995,75.8210709095,3.9019601345,2.0,2000.0,250.0,FWB
738.0,79.8242139816,75.9231939316,3.9031209945,2.0,2000.0,250.0,FWB
739.0,79.9248621464,76.0250859261,3.9018771648,2.0,2000.0,250.0,FWB
740.0,80.0308670998,76.128526926,3.9044411183,2.0,2000.0,250.0,FWB
741.0,80.1324951649,76.2329161167,3.9016799927,2.0,2000.0,250.0,FWB
742.0,80.2365291119,76.3360629082,3.9025671482,2.0,2000.0,250.0,FWB
743.0,80.3375179768,76.4380800724,3.9015388489,2.0,2000.0,250.0,FWB
744.0,80.4427130223,76.542057991,3.9027559758,2.0,2000.0,250.0,FWB
745.0,80.5443921089,76.6452810764,3.901211977,2.0,2000.0,250.0,FWB
746.0,80.648717165,76.7481610775,3.902657032,2.0,2000.0,250.0,FWB
747.0,80.7509071827,76.8510661125,3.9019420147,2.0,2000.0,250.0,FWB
748.0,80.8529760838,76.9538071156,3.9012699127,2.0,2000.0,250.0,FWB
749.0,80.9570350647,77.0554060936,3.9037299156,2.0,2000.0,250.0,FWB
750.0,81.0553510189,77.1570770741,3.9003748893,2.0,2000.0,250.0,FWB
751.0,81.160875082,77.2595019341,3.9034740924,2.0,2000.0,250.0,FWB
752.0,81.2631380558,77.3627331257,3.9025058746,2.0,2000.0,250.0,FWB
753.0,81.3656420708,77.4647929668,3.9029500485,2.0,2000.0,250.0,FWB
754.0,81.4704401493,77.5694360733,3.9031050205,2.0,2000.0,250.0,FWB
755.0,81.5723350048,77.6715099812,3.9029259681,2.0,2000.0,250.0,FWB
756.0,81.673648119,77.7734620571,3.9022870064,2.0,2000.0,250.0,FWB
757.0,81.7761120796,77.8759229183,3.9022901058,2.0,2000.0,250.0,FWB
758.0,81.8783659935,77.9786219597,3.9018449783,2.0,2000.0,250.0,FWB
759.0,81.9824512005,78.0811719894,3.9033801556,2.0,2000.0,250.0,FWB
760.0,82.0830080509,78.1836330891,3.9014759063,2.0,2000.0,250.0,FWB
761.0,82.1872591973,78.2866070271,3.9027531147,2.0,2000.0,250.0,FWB
762.0,82.2913870812,78.3906440735,3.9028439522,2.0,2000.0,250.0,FWB
763.0,82.3963911534,78.4956250191,3.9028670788,2.0,2000.0,250.0,FWB
764.0,82.5006079674,78.5993299484,3.9033789635,2.0,2000.0,250.0,FWB
765.0,82.6030161381,78.7026259899,3.9024910927,2.0,2000.0,250.0,FWB
766.0,82.7073731423,78.8066599369,3.9028141499,2.0,2000.0,250.0,FWB
767.0,82.8105661869,78.9083609581,3.9043061733,2.0,2000.0,250.0,FWB
768.0,82.9113521576,79.011523962,3.9019291401,2.0,2000.0,250.0,FWB
769.0,83.0151860714,79.1141219139,3.903165102,2.0,2000.0,250.0,FWB
770.0,83.1151549816,79.2159450054,3.9013109207,2.0,2000.0,250.0,FWB
771.0,83.2215161324,79.3196671009,3.903949976,2.0,2000.0,250.0,FWB
772.0,83.3205311299,79.4216749668,3.9009571076,2.0,2000.0,250.0,FWB
773.0,83.4237639904,79.5238261223,3.9020388126,2.0,2000.0,250.0,FWB
774.0,83.5275521279,79.6282720566,3.9013810158,2.0,2000.0,250.0,FWB
775.0,83.6302781105,79.7303409576,3.9020380974,2.0,2000.0,250.0,FWB
776.0,83.7324790955,79.8328509331,3.9017291069,2.0,2000.0,250.0,FWB
777.0,83.8349530697,79.9348409176,3.9022130966,2.0,2000.0,250.0,FWB
778.0,83.9370450974,80.0368680954,3.9022779465,2.0,2000.0,250.0,FWB
779.0,84.0397751332,80.1387410164,3.9031350613,2.0,2000.0,250.0,FWB
780.0,84.1411790848,80.2415480614,3.9017319679,2.0,2000.0,250.0,FWB
781.0,84.2454521656,80.3452320099,3.9023211002,0.0,2000.0,250.0,FWB
782.0,84.3470580578,80.4478349686,3.9013240337,0.0,2000.0,250.0,FWB
783.0,84.4508199692,80.5499670506,3.9029538631,0.0,2000.0,250.0,FWB
784.0,84.5540680886,80.6535589695,3.9026100636,0.0,2000.0,250.0,FWB
785.0,84.6564211846,80.7563090324,3.9022130967,0.0,2000.0,250.0,FWB
786.0,84.7595901489,80.8600299358,3.9016611576,0.0,2000.0,250.0,FWB
787.0,84.8624939919,80.962968111,3.9016268254,0.0,2000.0,250.0,FWB
788.0,84.967468977,81.0670669079,3.9025030136,0.0,2000.0,250.0,FWB
789.0,85.0693981648,81.1692581177,3.9022409916,0.0,2000.0,250.0,FWB
790.0,85.1732490063,81.2715120316,3.9038379192,0.0,2000.0,250.0,FWB
791.0,85.2744910717,81.3750100136,3.9015820026,0.0,2000.0,250.0,FWB
792.0,85.3773891926,81.4777650833,3.9017250538,0.0,2000.0,250.0,FWB
793.0,85.4801440239,81.5797441006,3.9025008678,0.0,2000.0,250.0,FWB
794.0,85.5828940869,81.6826570034,3.902338028,0.0,2000.0,250.0,FWB
795.0,85.6891851425,81.7846250534,3.9066610336,0.0,2000.0,250.0,FWB
796.0,85.7872040272,81.8876540661,3.9016509056,0.0,2000.0,250.0,FWB
797.0,85.8892371655,81.9895551205,3.9017829895,0.0,2000.0,250.0,FWB
798.0,85.9927840233,82.0921580791,3.9027268887,0.0,2000.0,250.0,FWB
799.0,86.0937399864,82.1940939426,3.9017469883,0.0,2000.0,250.0,FWB
800.0,86.1959969998,82.2962081432,3.9018898011,0.0,2000.0,250.0,FWB
801.0,86.3012990952,82.4000079632,3.9033920765,0.0,2000.0,250.0,FWB
802.0,86.4028730393,82.5039219856,3.9010519982,0.0,2000.0,250.0,FWB
803.0,86.5079410076,82.6074209213,3.9026210308,0.0,2000.0,250.0,FWB
804.0,86.6100420952,82.709872961,3.9022700787,0.0,2000.0,250.0,FWB
805.0,86.711740017,82.8120019436,3.9018390179,0.0,2000.0,250.0,FWB
806.0,86.8141200543,82.9141249657,3.9020960331,0.0,2000.0,250.0,FWB
807.0,86.9158871174,83.0164260864,3.9015619755,0.0,2000.0,250.0,FWB
808.0,87.0195081234,83.1188681126,3.9027409553,0.0,2000.0,250.0,FWB
809.0,87.1205101013,83.2211301327,3.9014809131,0.0,2000.0,250.0,FWB
810.0,87.227189064,83.3272759914,3.9020140171,0.0,2000.0,250.0,FWB
811.0,87.3290610314,83.4297280312,3.9014339447,0.0,2000.0,250.0,FWB
812.0,87.4327809811,83.5321979523,3.9026839733,0.0,2000.0,250.0,FWB
813.0,87.537058115,83.63697505,3.9021840095,0.0,2000.0,250.0,FWB
814.0,87.6400470734,83.7394161224,3.9027318955,0.0,2000.0,250.0,FWB
815.0,87.7431211472,83.8438930511,3.9013290406,0.0,2000.0,250.0,FWB
816.0,87.8501610756,83.9485960007,3.9036660194,0.0,2000.0,250.0,FWB
817.0,87.9550261498,84.0522511005,3.9048759938,0.0,2000.0,250.0,FWB
818.0,88.0571711064,84.1540710926,3.9052009583,0.0,2000.0,250.0,FWB
819.0,88.1556761265,84.2558100224,3.9019670486,0.0,2000.0,250.0,FWB
820.0,88.2594721317,84.3582811356,3.9032919406,0.0,2000.0,250.0,FWB
821.0,88.3595721722,84.4601430893,3.9015300274,0.0,2000.0,250.0,FWB
822.0,88.4618680477,84.5617699623,3.9021990299,0.0,2000.0,250.0,FWB
823.0,88.5632710457,84.6644051075,3.9009668827,0.0,2000.0,250.0,FWB
824.0,88.6674389839,84.7665889263,3.9029510021,0.0,2000.0,250.0,FWB
825.0,88.7700791359,84.8689799309,3.9032001495,0.0,2000.0,250.0,FWB
826.0,88.8733961582,84.9720470905,3.9034500122,0.0,2000.0,250.0,FWB
827.0,88.9758491516,85.0748240948,3.9031260013,0.0,2000.0,250.0,FWB
828.0,89.0773131848,85.1769900322,3.9024240971,0.0,2000.0,250.0,FWB
829.0,89.1807601452,85.2790789604,3.9037821293,0.0,2000.0,250.0,FWB
830.0,89.2827651501,85.3822119236,3.902654171,0.0,2000.0,250.0,FWB
831.0,89.3852910996,85.4844970703,3.9028949738,0.0,2000.0,250.0,FWB
832.0,89.4858989716,85.5867350101,3.901264906,0.0,2000.0,250.0,FWB
833.0,89.5928010941,85.6916821003,3.9032199383,0.0,2000.0,250.0,FWB
834.0,89.6935791969,85.7941360474,3.901544094,0.0,2000.0,250.0,FWB
835.0,89.7968780995,85.8962171078,3.9027619362,3.0,2000.0,250.0,FWB
836.0,89.8990561962,85.9982681274,3.9028890133,3.0,2000.0,250.0,FWB
837.0,90.007776022,86.1025650501,3.9073119164,3.0,2000.0,250.0,FWB
838.0,90.1047680378,86.2054610252,3.9014079571,3.0,2000.0,250.0,FWB
839.0,90.2157070637,86.3086299896,3.9091780186,3.0,2000.0,250.0,FWB
840.0,90.3126351834,86.4121670723,3.9025690556,3.0,2000.0,250.0,FWB
841.0,90.4146170616,86.5148971081,3.901820898,3.0,2000.0,250.0,FWB
842.0,90.5179841519,86.6180269718,3.9020581246,3.0,2000.0,250.0,FWB
843.0,90.6231021881,86.7216129303,3.9035902023,3.0,2000.0,250.0,FWB
844.0,90.7239851952,86.8237290382,3.9023571015,3.0,2000.0,250.0,FWB
845.0,90.8253121376,86.9261279106,3.9012851715,3.0,2000.0,250.0,FWB
846.0,90.9286520481,87.0280990601,3.9026539325,3.0,2000.0,250.0,FWB
847.0,91.0309221745,87.1301689148,3.9028542042,3.0,2000.0,250.0,FWB
848.0,91.13321805,87.2326989174,3.9026200771,3.0,2000.0,250.0,FWB
849.0,91.2381031513,87.3374769688,3.902727127,3.0,2000.0,250.0,FWB
850.0,91.3406300545,87.4414970875,3.9012339115,3.0,2000.0,250.0,FWB
851.0,91.4448850155,87.5438480377,3.9031379223,3.0,2000.0,250.0,FWB
852.0,91.5465190411,87.6459069252,3.9027130604,3.0,2000.0,250.0,FWB
853.0,91.6479530335,87.7482991219,3.9017548561,3.0,2000.0,250.0,FWB
854.0,91.7504830361,87.8508810997,3.9017028809,3.0,2000.0,250.0,FWB
855.0,91.8553621769,87.954253912,3.9032092094,3.0,2000.0,250.0,FWB
856.0,91.956772089,88.0564680099,3.9024050236,3.0,2000.0,250.0,FWB
857.0,92.059784174,88.1592459679,3.9026391506,3.0,2000.0,250.0,FWB
858.0,92.1629960537,88.2615261078,3.9035708904,3.0,2000.0,250.0,FWB
859.0,92.2649610043,88.3656749725,3.9013869763,3.0,2000.0,250.0,FWB
860.0,92.3676099777,88.4678080082,3.901902914,3.0,2000.0,250.0,FWB
861.0,92.4718120098,88.5709209442,3.9029920101,3.0,2000.0,250.0,FWB
862.0,92.5742621422,88.6735520363,3.9028110504,3.0,2000.0,250.0,FWB
863.0,92.6777021885,88.7768170834,3.9029860496,3.0,2000.0,250.0,FWB
864.0,92.7797300816,88.8797299862,3.9021010399,3.0,2000.0,250.0,FWB
865.0,92.8835949898,88.9824490547,3.9032468796,3.0,2000.0,250.0,FWB
866.0,92.986517191,89.0858659744,3.9027521611,3.0,2000.0,250.0,FWB
867.0,93.0887291432,89.1888010502,3.9020290375,3.0,2000.0,250.0,FWB
868.0,93.1917500496,89.2916340828,3.9022169113,3.0,2000.0,250.0,FWB
869.0,93.2958481312,89.3948669434,3.9030821323,3.0,2000.0,250.0,FWB
870.0,93.3977119923,89.4976260662,3.9021868706,3.0,2000.0,250.0,FWB
871.0,93.5008640289,89.6004049778,3.9025599956,3.0,2000.0,250.0,FWB
872.0,93.6030991078,89.7035839558,3.9016160965,3.0,2000.0,250.0,FWB
873.0,93.7086980343,89.8068079948,3.903990984,3.0,2000.0,250.0,FWB
874.0,93.8092660904,89.9091389179,3.902228117,3.0,2000.0,250.0,FWB
875.0,93.9133729935,90.0131371021,3.9023368359,3.0,2000.0,250.0,FWB
876.0,94.0170199871,90.1157779694,3.9033429622,3.0,2000.0,250.0,FWB
877.0,94.1192650795,90.218930006,3.902436018,3.0,2000.0,250.0,FWB
878.0,94.221832037,90.3218460083,3.9020869732,3.0,2000.0,250.0,FWB
879.0,94.3266470432,90.4248049259,3.9039430618,3.0,2000.0,250.0,FWB
880.0,94.4306530953,90.528316021,3.9044380188,3.0,2000.0,250.0,FWB
881.0,94.5325431824,90.6310529709,3.903591156,3.0,2000.0,250.0,FWB
882.0,94.6339960098,90.7336940765,3.9024028778,3.0,2000.0,250.0,FWB
883.0,94.7369589806,90.8365259171,3.902534008,3.0,2000.0,250.0,FWB
884.0,94.8402040005,90.9390909672,3.9032139778,3.0,2000.0,250.0,FWB
885.0,94.9435441494,91.0417120457,3.9039330482,3.0,2000.0,250.0,FWB
886.0,95.0467619896,91.145375967,3.9034869671,3.0,2000.0,250.0,FWB
887.0,95.1527121067,91.2482509613,3.9065620899,3.0,2000.0,250.0,FWB
888.0,95.2528531552,91.352189064,3.9027650357,1.0,2000.0,250.0,FWB
889.0,95.3566319943,91.4556400776,3.9030928612,1.0,2000.0,250.0,FWB
890.0,95.4591400624,91.5578510761,3.9033899308,1.0,2000.0,250.0,FWB
891.0,95.5606081486,91.6602249146,3.9024841785,1.0,2000.0,250.0,FWB
892.0,95.6638321877,91.7632811069,3.9026520253,1.0,2000.0,250.0,FWB
893.0,95.7652020455,91.8653960228,3.9019069672,1.0,2000.0,250.0,FWB
894.0,95.867782116,91.9677159786,3.9021670819,1.0,2000.0,250.0,FWB
895.0,95.9710981846,92.0710611343,3.9021379948,1.0,2000.0,250.0,FWB
896.0,96.0744349957,92.1744539738,3.9020819664,1.0,2000.0,250.0,FWB
897.0,96.1778590679,92.2772819996,3.9026780128,1.0,2000.0,250.0,FWB
898.0,96.281181097,92.3806359768,3.9026460647,1.0,2000.0,250.0,FWB
899.0,96.3854241371,92.4837300777,3.9037950039,1.0,2000.0,250.0,FWB
900.0,96.4878079891,92.5870831013,3.9028258323,1.0,2000.0,250.0,FWB
901.0,96.5894291401,92.6900689602,3.9014611244,1.0,2000.0,250.0,FWB
902.0,96.6934480667,92.7929720879,3.9025769233,1.0,2000.0,250.0,FWB
903.0,96.7959749699,92.8958740234,3.902201891,1.0,2000.0,250.0,FWB
904.0,96.8989601135,92.9991109371,3.9019501209,1.0,2000.0,250.0,FWB
905.0,97.002464056,93.1020720005,3.902493,1.0,2000.0,250.0,FWB
906.0,97.105533123,93.2052879333,3.9023461342,1.0,2000.0,250.0,FWB
907.0,97.2084941864,93.3082420826,3.9023530483,1.0,2000.0,250.0,FWB
908.0,97.3116650582,93.4118750095,3.9018909932,1.0,2000.0,250.0,FWB
909.0,97.4140939713,93.5152020454,3.9009928704,1.0,2000.0,250.0,FWB
910.0,97.5179321766,93.6185209751,3.901512146,1.0,2000.0,250.0,FWB
911.0,97.6226270199,93.7213411331,3.9033868313,1.0,2000.0,250.0,FWB
912.0,97.7232551575,93.8232810497,3.9020750523,1.0,2000.0,250.0,FWB
913.0,97.8260622025,93.9256310463,3.9025321007,1.0,2000.0,250.0,FWB
914.0,97.9273610115,94.028149128,3.901312828,1.0,2000.0,250.0,FWB
915.0,98.0309929848,94.1306099892,3.9024839401,1.0,2000.0,250.0,FWB
916.0,98.1321489811,94.2330460548,3.9012038708,1.0,2000.0,250.0,FWB
917.0,98.2358031273,94.3360290527,3.9018750191,1.0,2000.0,250.0,FWB
918.0,98.3393261433,94.4380850792,3.9033420086,1.0,2000.0,250.0,FWB
919.0,98.4405281544,94.5407450199,3.901884079,1.0,2000.0,250.0,FWB
920.0,98.5439600945,94.6445710659,3.9014899731,1.0,2000.0,250.0,FWB
921.0,98.6472051144,94.7475199699,3.901786089,1.0,2000.0,250.0,FWB
922.0,98.7514431477,94.8508200645,3.9027240277,1.0,2000.0,250.0,FWB
923.0,98.8542699814,94.9535291195,3.9028418064,1.0,2000.0,250.0,FWB
924.0,98.9551901818,95.05560112,3.9016900063,1.0,2000.0,250.0,FWB
925.0,99.0572810173,95.1581199169,3.9012620449,1.0,2000.0,250.0,FWB
926.0,99.160294056,95.2610509396,3.9013440609,1.0,2000.0,250.0,FWB
927.0,99.2636151314,95.36404109,3.9016749859,1.0,2000.0,250.0,FWB
928.0,99.3678221703,95.4681260586,3.9017970562,1.0,2000.0,250.0,FWB
929.0,99.4718720913,95.5715939999,3.9023790359,1.0,2000.0,250.0,FWB
930.0,99.5733191967,95.6737000942,3.901720047,1.0,2000.0,250.0,FWB
931.0,99.6763751507,95.7761080265,3.9023680687,1.0,2000.0,250.0,FWB
932.0,99.7819001675,95.8795609474,3.9044401646,1.0,2000.0,250.0,FWB
933.0,99.8827741146,95.9835131168,3.9013619423,1.0,2000.0,250.0,FWB
934.0,99.9891750813,96.0882070065,3.9030690193,1.0,2000.0,250.0,FWB
935.0,100.090748071,96.1902160645,3.9026329515,1.0,2000.0,250.0,FWB
936.0,100.194329977,96.2930340767,3.9033968453,1.0,2000.0,250.0,FWB
937.0,100.296468973,96.3963670731,3.9022028449,1.0,2000.0,250.0,FWB
938.0,100.399387121,96.4991929531,3.9022951129,1.0,2000.0,250.0,FWB
939.0,100.500980138,96.6010639668,3.9020171162,1.0,2000.0,250.0,FWB
940.0,100.604993104,96.7048721313,3.9022219177,1.0,2000.0,250.0,FWB
941.0,100.70714116,96.8069369793,3.9023051257,1.0,2000.0,250.0,FWB
942.0,100.808485984,96.9088089466,3.9017779824,1.0,2000.0,250.0,FWB
943.0,100.911885976,97.0113499165,3.9026370045,1.0,2000.0,250.0,FWB
944.0,101.012897014,97.113599062,3.901398897,1.0,2000.0,250.0,FWB
945.0,101.116155147,97.2156779766,3.9025781154,1.0,2000.0,250.0,FWB
946.0,101.217634201,97.3178510666,3.9018840794,1.0,2000.0,250.0,FWB
947.0,101.322565078,97.4212970734,3.9033689496,1.0,2000.0,250.0,FWB
948.0,101.423676967,97.52444911,3.901328802,2.0,2000.0,250.0,FWB
