Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
3293.0,51.2737770081,47.4985010624,3.7774400711,3.0,2000.0,100.0,FWB
3294.0,51.290318966,47.5142869949,3.7781960965,3.0,2000.0,100.0,FWB
3295.0,51.3060369492,47.5260331631,3.7821679115,3.0,2000.0,100.0,FWB
3296.0,51.3136029244,47.5376639366,3.7781031132,3.0,2000.0,100.0,FWB
3297.0,51.3332109452,47.5512840748,3.7840909958,3.0,2000.0,100.0,FWB
3298.0,51.3482689858,47.5764961243,3.7739369869,3.0,2000.0,100.0,FWB
3299.0,51.3620889187,47.5904080868,3.7738449573,3.0,2000.0,100.0,FWB
3300.0,51.3754768372,47.6028969288,3.7747440338,3.0,2000.0,100.0,FWB
3301.0,51.4015619755,47.6178591251,3.7858669758,3.0,2000.0,100.0,FWB
3302.0,51.4131038189,47.6313409805,3.7839269638,3.0,2000.0,100.0,FWB
3303.0,51.414151907,47.6429319382,3.7733840942,3.0,2000.0,100.0,FWB
3304.0,51.4380960465,47.660941124,3.7793190479,3.0,2000.0,100.0,FWB
3305.0,51.4526848793,47.6752960682,3.7795529365,3.0,2000.0,100.0,FWB
3306.0,51.4646530152,47.6883151531,3.7785019875,3.0,2000.0,100.0,FWB
3307.0,51.4809629918,47.7029130459,3.7802140713,3.0,2000.0,100.0,FWB
3308.0,51.4892950058,47.715034008,3.7764251232,3.0,2000.0,100.0,FWB
3309.0,51.5032548905,47.7269899845,3.7784290314,3.0,2000.0,100.0,FWB
3310.0,51.516010046,47.7392959595,3.7788782119,3.0,2000.0,100.0,FWB
3311.0,51.5270009041,47.7525401115,3.776624918,3.0,2000.0,100.0,FWB
3312.0,51.5439608098,47.7653970718,3.7807278634,3.0,2000.0,100.0,FWB
3313.0,51.5578219891,47.7796609402,3.7803251743,3.0,2000.0,100.0,FWB
3314.0,51.5684928894,47.7933969498,3.777260065,3.0,2000.0,100.0,FWB
3315.0,51.5823118687,47.8059999943,3.7784759998,3.0,2000.0,100.0,FWB
3316.0,51.6022548676,47.8296720982,3.7747468948,3.0,2000.0,100.0,FWB
3317.0,51.6172180176,47.8434660435,3.7759160995,3.0,2000.0,100.0,FWB
3318.0,51.6305129528,47.8552970886,3.7773799896,3.0,2000.0,100.0,FWB
3319.0,51.6503930092,47.8672311306,3.785326004,3.0,2000.0,100.0,FWB
3320.0,51.6579449177,47.8851549625,3.7749540806,3.0,2000.0,100.0,FWB
3321.0,51.6757378579,47.8989701271,3.7789318562,3.0,2000.0,100.0,FWB
3322.0,51.6989908219,47.9182779789,3.7828769684,3.0,2000.0,100.0,FWB
3323.0,51.7104079724,47.9308271408,3.781744957,3.0,2000.0,100.0,FWB
3324.0,51.71844697,47.9463369846,3.7742741108,3.0,2000.0,100.0,FWB
3325.0,51.7320969105,47.9580709934,3.7761900425,3.0,2000.0,100.0,FWB
3326.0,51.7521808148,47.9717409611,3.7826039791,3.0,2000.0,100.0,FWB
3327.0,51.7752289772,47.994104147,3.7832889556,3.0,2000.0,100.0,FWB
3328.0,51.7895359993,48.0106921196,3.7810080051,3.0,2000.0,100.0,FWB
3329.0,51.8127758503,48.0224609375,3.7924790382,3.0,2000.0,100.0,FWB
3330.0,51.8139519692,48.0341939926,3.781922102,3.0,2000.0,100.0,FWB
3331.0,51.8327100277,48.0547609329,3.7801132202,3.0,2000.0,100.0,FWB
3332.0,51.8484549523,48.072863102,3.7777559757,3.0,2000.0,100.0,FWB
3333.0,51.8967628479,48.0863881111,3.8125388622,3.0,2000.0,100.0,FWB
3334.0,51.9241199494,48.1186230183,3.8076610565,3.0,2000.0,100.0,FWB
3335.0,51.9387309552,48.1417059898,3.7991890908,3.0,2000.0,100.0,FWB
3336.0,51.941300869,48.1555531025,3.7879118919,3.0,2000.0,100.0,FWB
3337.0,51.9525039196,48.1713969707,3.7832710743,3.0,2000.0,100.0,FWB
3338.0,51.9730780125,48.1897749901,3.7854671478,3.0,2000.0,100.0,FWB
3339.0,51.9954149723,48.2114241123,3.7861549854,3.0,2000.0,100.0,FWB
3340.0,52.0001568795,48.226639986,3.7756810189,3.0,2000.0,100.0,FWB
3341.0,52.0882818699,48.238710165,3.8517358303,3.0,2000.0,100.0,FWB
3342.0,52.0894680024,48.2552480698,3.836384058,3.0,2000.0,100.0,FWB
3343.0,52.0913648606,48.2706661224,3.8228628636,3.0,2000.0,100.0,FWB
3344.0,52.1008458138,48.2825670242,3.820442915,3.0,2000.0,100.0,FWB
3345.0,52.1115820408,48.2948141098,3.8189320564,3.0,2000.0,100.0,FWB
3346.0,52.1145210267,48.3073451519,3.8093400002,3.0,2000.0,100.0,FWB
3347.0,52.1322209835,48.3191189766,3.8152661323,3.0,2000.0,100.0,FWB
3348.0,52.1415698529,48.3352780342,3.8084559441,3.0,2000.0,100.0,FWB
3349.0,52.1495778561,48.3596100807,3.7921319008,3.0,2000.0,100.0,FWB
3350.0,52.1569268704,48.3722989559,3.7867920399,3.0,2000.0,100.0,FWB
3351.0,52.1601338387,48.3846020699,3.7776958942,3.0,2000.0,100.0,FWB
3352.0,52.1705768109,48.3967039585,3.7760369778,3.0,2000.0,100.0,FWB
3353.0,52.1806459427,48.4105160236,3.7722940445,3.0,2000.0,100.0,FWB
3354.0,52.2043459416,48.4279119968,3.7785980702,3.0,2000.0,100.0,FWB
3355.0,52.2106628418,48.4396829605,3.7731440067,3.0,2000.0,100.0,FWB
3356.0,52.2328238488,48.4533171654,3.7816708088,3.0,2000.0,100.0,FWB
3357.0,52.2451648713,48.4713060856,3.7760229111,3.0,2000.0,100.0,FWB
3358.0,52.2554328442,48.4849619865,3.7726349831,3.0,2000.0,100.0,FWB
3359.0,52.2912650109,48.5007579327,3.7926712036,3.0,2000.0,100.0,FWB
3360.0,52.3084378243,48.5292079449,3.7813940048,3.0,2000.0,100.0,FWB
3361.0,52.3220598698,48.5473561287,3.7768678665,3.0,2000.0,100.0,FWB
3362.0,52.3358650208,48.5614690781,3.7765600681,3.0,2000.0,100.0,FWB
3363.0,52.3508720398,48.5795300007,3.7735061645,3.0,2000.0,100.0,FWB
3364.0,52.3676218987,48.5938191414,3.7759668827,3.0,2000.0,100.0,FWB
3365.0,52.3766608239,48.6058239937,3.7730009556,3.0,2000.0,100.0,FWB
3366.0,52.3886208535,48.6177229881,3.7730619908,3.0,2000.0,100.0,FWB
3367.0,52.4079949856,48.6298820972,3.7802770138,3.0,2000.0,100.0,FWB
3368.0,52.422479868,48.6492919922,3.7753520012,3.0,2000.0,100.0,FWB
3369.0,52.4318189621,48.6617021561,3.7722809314,3.0,2000.0,100.0,FWB
3370.0,52.4455478192,48.67506814,3.7726438046,3.0,2000.0,100.0,FWB
3371.0,52.4606709481,48.6881120205,3.774723053,3.0,2000.0,100.0,FWB
3372.0,52.4783909321,48.7055470943,3.7750079632,3.0,2000.0,100.0,FWB
3373.0,52.4899919033,48.7180011272,3.7741549015,3.0,2000.0,100.0,FWB
3374.0,52.5051338673,48.730576992,3.7767210007,3.0,2000.0,100.0,FWB
3375.0,52.5256140233,48.7471899986,3.7805881501,3.0,2000.0,100.0,FWB
3376.0,52.5409619809,48.7684049606,3.7747211457,3.0,2000.0,100.0,FWB
3377.0,52.5572919846,48.783178091,3.776278019,3.0,2000.0,100.0,FWB
3378.0,52.5724468232,48.7959740162,3.7786369324,3.0,2000.0,100.0,FWB
3379.0,52.583781004,48.8074960709,3.7784490585,3.0,2000.0,100.0,FWB
3380.0,52.5905189515,48.8193950653,3.7732880116,3.0,2000.0,100.0,FWB
3381.0,52.6059758664,48.832296133,3.7758438588,3.0,2000.0,100.0,FWB
3382.0,52.6275799275,48.8495850563,3.7801589966,3.0,2000.0,100.0,FWB
3383.0,52.6413078309,48.8668811321,3.7765908242,3.0,2000.0,100.0,FWB
3384.0,52.6642329693,48.8841979504,3.7821991443,3.0,2000.0,100.0,FWB
3385.0,52.6804368496,48.8988161087,3.7837848663,3.0,2000.0,100.0,FWB
3386.0,52.6831219197,48.9112761021,3.774009943,3.0,2000.0,100.0,FWB
3387.0,52.7013869286,48.9255859852,3.7779650688,3.0,2000.0,100.0,FWB
3388.0,52.7147989273,48.9382641315,3.7786989212,3.0,2000.0,100.0,FWB
3389.0,52.7306249142,48.9546670914,3.7781219482,3.0,2000.0,100.0,FWB
3390.0,52.7470848561,48.9681670666,3.7810819149,3.0,2000.0,100.0,FWB
3391.0,52.7564449311,48.9815609455,3.777048111,3.0,2000.0,100.0,FWB
3392.0,52.7695310116,48.99477005,3.776925087,3.0,2000.0,100.0,FWB
3393.0,52.7801568509,49.0066330433,3.775687933,3.0,2000.0,100.0,FWB
3394.0,52.7983160019,49.0204350948,3.7800450325,3.0,2000.0,100.0,FWB
3395.0,52.814000845,49.0356559753,3.7805089951,3.0,2000.0,100.0,FWB
3396.0,52.8189308644,49.0489699841,3.7721250057,3.0,2000.0,100.0,FWB
3397.0,52.8318538666,49.0604729652,3.7735450268,3.0,2000.0,100.0,FWB
3398.0,52.8493769169,49.0733311176,3.7782099247,3.0,2000.0,100.0,FWB
3399.0,52.8659739495,49.0857629776,3.7823750973,3.0,2000.0,100.0,FWB
3400.0,52.8782458306,49.1076080799,3.7728018761,3.0,2000.0,100.0,FWB
3401.0,52.8952360154,49.1198899746,3.7775101662,3.0,2000.0,100.0,FWB
3402.0,52.9132189751,49.1351299286,3.7802531719,3.0,2000.0,100.0,FWB
3403.0,52.9266729355,49.1535699368,3.7752671241,3.0,2000.0,100.0,FWB
3404.0,52.9435639382,49.1672899723,3.7784380913,3.0,2000.0,100.0,FWB
3405.0,52.9636688233,49.1865260601,3.7793068886,3.0,2000.0,100.0,FWB
3406.0,52.9783859253,49.2035980225,3.7769520282,3.0,2000.0,100.0,FWB
3407.0,52.9960758686,49.2182180882,3.7800219058,3.0,2000.0,100.0,FWB
3408.0,53.0091378689,49.2375850677,3.7737169266,3.0,2000.0,100.0,FWB
3409.0,53.0256419182,49.2514510155,3.7763550281,3.0,2000.0,100.0,FWB
3410.0,53.0404798985,49.2641820908,3.7784619331,3.0,2000.0,100.0,FWB
3411.0,53.0532898903,49.2787921429,3.7766618728,3.0,2000.0,100.0,FWB
3412.0,53.0621218682,49.2904770374,3.7738089562,3.0,2000.0,100.0,FWB
3413.0,53.0764849186,49.3041231632,3.7745258808,3.0,2000.0,100.0,FWB
3414.0,53.0962209702,49.3180789948,3.7803061008,3.0,2000.0,100.0,FWB
3415.0,53.1056818963,49.3327860832,3.7750599385,3.0,2000.0,100.0,FWB
3416.0,53.1174378396,49.344397068,3.775204897,3.0,2000.0,100.0,FWB
3417.0,53.1278648377,49.3559010029,3.7741279602,3.0,2000.0,100.0,FWB
3418.0,53.1443498135,49.3685250282,3.7779889107,3.0,2000.0,100.0,FWB
3419.0,53.1552438736,49.3832659721,3.7741420269,3.0,2000.0,100.0,FWB
3420.0,53.1687269211,49.3973391056,3.7735519409,3.0,2000.0,100.0,FWB
3421.0,53.1824510098,49.4116561413,3.7729589939,3.0,2000.0,100.0,FWB
3422.0,53.1975359917,49.423568964,3.7761311531,3.0,2000.0,100.0,FWB
3423.0,53.2143390179,49.4355790615,3.7809240818,3.0,2000.0,100.0,FWB
3424.0,53.2304940224,49.4533879757,3.7792701721,3.0,2000.0,100.0,FWB
3425.0,53.23691082,49.4656970501,3.7733778953,3.0,2000.0,100.0,FWB
3426.0,53.2604858876,49.4831130505,3.7795369625,3.0,2000.0,100.0,FWB
3427.0,53.2687439919,49.4950470924,3.7758610249,3.0,2000.0,100.0,FWB
3428.0,53.2772319317,49.5069720745,3.7724239826,3.0,2000.0,100.0,FWB
3429.0,53.2962598801,49.520056963,3.7783670425,3.0,2000.0,100.0,FWB
3430.0,53.3097259999,49.5333139896,3.7785761357,3.0,2000.0,100.0,FWB
3431.0,53.3245699406,49.548429966,3.7783041,3.0,2000.0,100.0,FWB
3432.0,53.3411638737,49.5599720478,3.7833559513,3.0,2000.0,100.0,FWB
3433.0,53.3486549855,49.5752820969,3.775537014,3.0,2000.0,100.0,FWB
3434.0,53.36135602,49.587113142,3.7764070034,3.0,2000.0,100.0,FWB
3435.0,53.382169962,49.6025490761,3.7817850113,3.0,2000.0,100.0,FWB
3436.0,53.3947930336,49.6232690811,3.7736880779,3.0,2000.0,100.0,FWB
3437.0,53.4112889767,49.6392159462,3.7742371559,3.0,2000.0,100.0,FWB
3438.0,53.4293959141,49.6515500546,3.7800099849,3.0,2000.0,100.0,FWB
3439.0,53.4434149266,49.665487051,3.780092001,3.0,2000.0,100.0,FWB
3440.0,53.4542508126,49.6784100533,3.7780048847,3.0,2000.0,100.0,FWB
3441.0,53.4634079934,49.6914949417,3.7740771771,3.0,2000.0,100.0,FWB
3442.0,53.4801318646,49.7049429417,3.7773530483,3.0,2000.0,100.0,FWB
3443.0,53.4892578125,49.7172851562,3.7741367817,3.0,2000.0,100.0,FWB
3444.0,53.5090389252,49.7300720215,3.7811310291,3.0,2000.0,100.0,FWB
3445.0,53.5233149529,49.7514810562,3.7739980221,3.0,2000.0,100.0,FWB
3446.0,53.5376079083,49.7650940418,3.7746779919,3.0,2000.0,100.0,FWB
3447.0,53.5507879258,49.7791321278,3.7738199234,3.0,2000.0,100.0,FWB
3448.0,53.5633959771,49.7910130024,3.7745471001,3.0,2000.0,100.0,FWB
3449.0,53.5792748928,49.803645134,3.7777938842,3.0,2000.0,100.0,FWB
3450.0,53.5913579464,49.818185091,3.7753369808,3.0,2000.0,100.0,FWB
3451.0,53.6035468579,49.8306601048,3.7750508785,3.0,2000.0,100.0,FWB
3452.0,53.6247949601,49.848785162,3.7781739235,3.0,2000.0,100.0,FWB
3453.0,53.6391978264,49.8643450737,3.7770168781,3.0,2000.0,100.0,FWB
3454.0,53.649062872,49.8779189587,3.7733080387,3.0,2000.0,100.0,FWB
3455.0,53.663116932,49.8907370567,3.7745440007,3.0,2000.0,100.0,FWB
3456.0,53.68014884,49.902780056,3.7795329094,3.0,2000.0,100.0,FWB
3457.0,53.6910068989,49.9152951241,3.7778759002,3.0,2000.0,100.0,FWB
3458.0,53.7050428391,49.9303469658,3.7768599987,3.0,2000.0,100.0,FWB
3459.0,53.7149388791,49.9423999786,3.7747030259,3.0,2000.0,100.0,FWB
3460.0,53.7272439003,49.9544630051,3.7749450206,3.0,2000.0,100.0,FWB
3461.0,53.7401258946,49.967564106,3.774725914,3.0,2000.0,100.0,FWB
3462.0,53.7652089596,49.9794869423,3.7878861427,3.0,2000.0,100.0,FWB
3463.0,53.774463892,49.9969820976,3.7796459198,3.0,2000.0,100.0,FWB
3464.0,53.781111002,50.0086300373,3.7746450901,3.0,2000.0,100.0,FWB
3465.0,53.7944729329,50.0206410885,3.7759959698,3.0,2000.0,100.0,FWB
3466.0,53.8130648137,50.0337450504,3.7814838887,3.0,2000.0,100.0,FWB
3467.0,53.8270778656,50.0505299568,3.7787120342,3.0,2000.0,100.0,FWB
3468.0,53.8419749737,50.0652029514,3.7789361477,3.0,2000.0,100.0,FWB
3469.0,53.8566348553,50.0800340176,3.7787649631,3.0,2000.0,100.0,FWB
3470.0,53.8702600003,50.0918879509,3.7805361748,3.0,2000.0,100.0,FWB
3471.0,53.8811750412,50.1043419838,3.7789971828,3.0,2000.0,100.0,FWB
3472.0,53.8923690319,50.1183371544,3.7761960029,3.0,2000.0,100.0,FWB
3473.0,53.9073188305,50.1301550865,3.7793278694,3.0,2000.0,100.0,FWB
3474.0,53.9153318406,50.1447730064,3.7727229596,3.0,2000.0,100.0,FWB
3475.0,53.9286539555,50.1578400135,3.7729780674,3.0,2000.0,100.0,FWB
3476.0,53.9459228516,50.1702010632,3.7778859138,3.0,2000.0,100.0,FWB
3477.0,53.9619328976,50.1834230423,3.7806739807,3.0,2000.0,100.0,FWB
3478.0,53.974670887,50.195925951,3.7809090614,3.0,2000.0,100.0,FWB
3479.0,53.9877138138,50.2084860802,3.781391859,3.0,2000.0,100.0,FWB
3480.0,54.0266480446,50.2363409996,3.7924711704,3.0,2000.0,100.0,FWB
3481.0,54.0498230458,50.2697041035,3.7822830677,3.0,2000.0,100.0,FWB
3482.0,54.0687639714,50.2873730659,3.7835550309,3.0,2000.0,100.0,FWB
3483.0,54.0758948327,50.3004789352,3.7775800229,3.0,2000.0,100.0,FWB
3484.0,54.0934188366,50.3151400089,3.7804429531,3.0,2000.0,100.0,FWB
3485.0,54.1061010361,50.3284220695,3.779843092,3.0,2000.0,100.0,FWB
3486.0,54.1165499688,50.3415911198,3.7771229744,3.0,2000.0,100.0,FWB
3487.0,54.1278698445,50.3545410633,3.7754929066,3.0,2000.0,100.0,FWB
3488.0,54.1535198689,50.3805141449,3.7751698494,3.0,2000.0,100.0,FWB
3489.0,54.1667380333,50.392375946,3.7765262127,3.0,2000.0,100.0,FWB
3490.0,54.1806659699,50.4048089981,3.7780210972,3.0,2000.0,100.0,FWB
3491.0,54.1872539521,50.4166150093,3.7728030682,3.0,2000.0,100.0,FWB
3492.0,54.2069809437,50.4282100201,3.780935049,3.0,2000.0,100.0,FWB
3493.0,54.2197778225,50.4459769726,3.7759649753,3.0,2000.0,100.0,FWB
3494.0,54.2373659611,50.4579751492,3.7815549373,3.0,2000.0,100.0,FWB
3495.0,54.2496290207,50.4788980484,3.7728950977,3.0,2000.0,100.0,FWB
3496.0,54.2620759011,50.4907579422,3.7734820843,3.0,2000.0,100.0,FWB
3497.0,54.2826809884,50.5051870346,3.7796580792,3.0,2000.0,100.0,FWB
3498.0,54.2881560326,50.5175600052,3.7727601528,3.0,2000.0,100.0,FWB
3499.0,54.2996418477,50.5294549465,3.7723510266,3.0,2000.0,100.0,FWB
3500.0,54.3161640168,50.5410499573,3.7772781849,3.0,2000.0,100.0,FWB
3501.0,54.328562975,50.5529770851,3.7777500153,3.0,2000.0,100.0,FWB
3502.0,54.3469450474,50.5661859512,3.7829232216,3.0,2000.0,100.0,FWB
3503.0,54.3556418419,50.5792410374,3.7785649299,3.0,2000.0,100.0,FWB
3504.0,54.3691148758,50.5964529514,3.7748260498,3.0,2000.0,100.0,FWB
3505.0,54.3817129136,50.6111860275,3.7726910115,3.0,2000.0,100.0,FWB
3506.0,54.4018108845,50.6241350174,3.7798399925,3.0,2000.0,100.0,FWB
3507.0,54.4152858258,50.6388070583,3.7786428929,3.0,2000.0,100.0,FWB
3508.0,54.4279990197,50.6552929878,3.7748701573,3.0,2000.0,100.0,FWB
3509.0,54.4509029389,50.668669939,3.7843971253,3.0,2000.0,100.0,FWB
3510.0,54.4521558285,50.6821041107,3.7722158432,3.0,2000.0,100.0,FWB
3511.0,54.4651908875,50.6952199936,3.7721350193,3.0,2000.0,100.0,FWB
3512.0,54.4824399949,50.7070550919,3.7775490284,3.0,2000.0,100.0,FWB
3513.0,54.4967329503,50.7197029591,3.7791941166,3.0,2000.0,100.0,FWB
3514.0,54.51375103,50.7378940582,3.7780210972,3.0,2000.0,100.0,FWB
3515.0,54.5291788578,50.7536740303,3.7776689529,3.0,2000.0,100.0,FWB
3516.0,54.5377500058,50.7655551434,3.7743589878,3.0,2000.0,100.0,FWB
3517.0,54.549751997,50.7786860466,3.7732300758,3.0,2000.0,100.0,FWB
3518.0,54.5626828671,50.7903389931,3.7745079994,3.0,2000.0,100.0,FWB
3519.0,54.5878460408,50.8036999702,3.786310196,3.0,2000.0,100.0,FWB
3520.0,54.5940999985,50.8187890053,3.7774751186,3.0,2000.0,100.0,FWB
3521.0,54.6033258439,50.8314290047,3.7740609646,3.0,2000.0,100.0,FWB
3522.0,54.6180038453,50.8435721397,3.776595831,3.0,2000.0,100.0,FWB
3523.0,54.6315529347,50.8553619385,3.7783551216,3.0,2000.0,100.0,FWB
3524.0,54.6468720437,50.8683230877,3.7807130814,3.0,2000.0,100.0,FWB
3525.0,54.6591248513,50.886811018,3.7744779587,3.0,2000.0,100.0,FWB
3526.0,54.673568964,50.8998429775,3.7758901119,3.0,2000.0,100.0,FWB
3527.0,54.688628912,50.917869091,3.7729239464,3.0,2000.0,100.0,FWB
3528.0,54.7030119896,50.931566,3.773610115,3.0,2000.0,100.0,FWB
3529.0,54.7156438828,50.9451920986,3.7726159096,3.0,2000.0,100.0,FWB
3530.0,54.7309229374,50.95855093,3.7745361328,3.0,2000.0,100.0,FWB
3531.0,54.7501428128,50.9708449841,3.7814619541,3.0,2000.0,100.0,FWB
3532.0,54.7530889512,50.9837701321,3.7714829445,3.0,2000.0,100.0,FWB
3533.0,54.7794330121,50.9960150719,3.7855820656,3.0,2000.0,100.0,FWB
3534.0,54.7903678418,51.0153679848,3.7771639824,3.0,2000.0,100.0,FWB
3535.0,54.8047280312,51.028470993,3.7784211636,3.0,2000.0,100.0,FWB
3536.0,54.8190469742,51.0438530445,3.7773580551,3.0,2000.0,100.0,FWB
3537.0,54.8366389275,51.0601019859,3.778701067,3.0,2000.0,100.0,FWB
3538.0,54.8513979912,51.077381134,3.7761809826,3.0,2000.0,100.0,FWB
3539.0,54.8650009633,51.0896480083,3.7775170804,3.0,2000.0,100.0,FWB
3540.0,54.8810989857,51.1040780544,3.7791850567,3.0,2000.0,100.0,FWB
3541.0,54.8885948658,51.1181139946,3.7726449966,3.0,2000.0,100.0,FWB
3542.0,54.9081430436,51.1310861111,3.7792210579,3.0,2000.0,100.0,FWB
3543.0,54.9231998921,51.1458690166,3.7794950009,3.0,2000.0,100.0,FWB
3544.0,54.9331510067,51.1612420082,3.7740731239,3.0,2000.0,100.0,FWB
3545.0,54.9530639649,51.1730110645,3.7822170258,3.0,2000.0,100.0,FWB
3546.0,54.9678549767,51.191231966,3.7787871361,3.0,2000.0,100.0,FWB
3547.0,54.9808428288,51.203797102,3.7792098522,3.0,2000.0,100.0,FWB
3548.0,54.9888458252,51.2164230347,3.7745869159,3.0,2000.0,100.0,FWB
3549.0,55.0050699711,51.2283229828,3.7789111137,3.0,2000.0,100.0,FWB
3550.0,55.0177519322,51.2470340729,3.7728819847,3.0,2000.0,100.0,FWB
3551.0,55.0384709835,51.2602519989,3.78038311,3.0,2000.0,100.0,FWB
3552.0,55.0462830067,51.2725231647,3.7759239674,3.0,2000.0,100.0,FWB
3553.0,55.0548000336,51.2840061188,3.7729580402,3.0,2000.0,100.0,FWB
3554.0,55.0707669259,51.297137022,3.7757940293,3.0,2000.0,100.0,FWB
3555.0,55.0826449395,51.3095040321,3.7753050328,3.0,2000.0,100.0,FWB
3556.0,55.0953149796,51.3228120804,3.7746670246,3.0,2000.0,100.0,FWB
3557.0,55.1073088646,51.3343939781,3.7750790119,3.0,2000.0,100.0,FWB
3558.0,55.1180508137,51.3480870724,3.7721278667,3.0,2000.0,100.0,FWB
3559.0,55.1359100342,51.3632540703,3.7748200893,3.0,2000.0,100.0,FWB
3560.0,55.1561050415,51.3802831173,3.7779860496,3.0,2000.0,100.0,FWB
3561.0,55.1709628106,51.3950209618,3.7781059742,3.0,2000.0,100.0,FWB
3562.0,55.1845228672,51.4096231461,3.7770638465,3.0,2000.0,100.0,FWB
3563.0,55.1958768368,51.421102047,3.7769389152,3.0,2000.0,100.0,FWB
3564.0,55.203234911,51.4330239296,3.7723751068,3.0,2000.0,100.0,FWB
3565.0,55.2162690163,51.4459309578,3.7725021839,3.0,2000.0,100.0,FWB
3566.0,55.2296998501,51.4586341381,3.7732298374,3.0,2000.0,100.0,FWB
3567.0,55.2454969883,51.4714510441,3.7762100696,3.0,2000.0,100.0,FWB
3568.0,55.2574799061,51.4845650196,3.7750790119,3.0,2000.0,100.0,FWB
3569.0,55.2741320134,51.4964370728,3.779859066,3.0,2000.0,100.0,FWB
3570.0,55.2831408978,51.512638092,3.7726669312,3.0,2000.0,100.0,FWB
3571.0,55.2998449803,51.5258760452,3.7761330605,3.0,2000.0,100.0,FWB
3572.0,55.3109738827,51.5377891064,3.7753489017,3.0,2000.0,100.0,FWB
3573.0,55.3299708367,51.5552699566,3.7768650055,3.0,2000.0,100.0,FWB
3574.0,55.3472540379,51.5677089691,3.7817091942,3.0,2000.0,100.0,FWB
3575.0,55.3566939831,51.5812520981,3.7776060104,3.0,2000.0,100.0,FWB
3576.0,55.3707699776,51.5937199593,3.7792141437,3.0,2000.0,100.0,FWB
3577.0,55.3827569485,51.610902071,3.7740190029,3.0,2000.0,100.0,FWB
3578.0,55.4013159275,51.6277639866,3.7757160663,3.0,2000.0,100.0,FWB
3579.0,55.4156868458,51.6406209469,3.7772300243,3.0,2000.0,100.0,FWB
3580.0,55.4363629818,51.6588881016,3.7796390056,3.0,2000.0,100.0,FWB
3581.0,55.4496328831,51.6710309982,3.7807660103,3.0,2000.0,100.0,FWB
3582.0,55.4554669857,51.6862530708,3.7713780403,3.0,2000.0,100.0,FWB
3583.0,55.4720888138,51.7000350952,3.774217844,3.0,2000.0,100.0,FWB
3584.0,55.4837110043,51.7130470276,3.7728281021,3.0,2000.0,100.0,FWB
3585.0,55.4980208874,51.7245650291,3.7756199837,3.0,2000.0,100.0,FWB
3586.0,55.5102398396,51.7370281219,3.7753758431,3.0,2000.0,100.0,FWB
3587.0,55.5314500332,51.7504451275,3.7831690311,3.0,2000.0,100.0,FWB
3588.0,55.5364928246,51.7628910542,3.7757658958,3.0,2000.0,100.0,FWB
3589.0,55.5476868153,51.7749409676,3.7749099731,3.0,2000.0,100.0,FWB
3590.0,55.5692708493,51.7891709805,3.7822639942,1.0,2000.0,100.0,FWB
3591.0,55.5786898137,51.802077055,3.7787768841,1.0,2000.0,100.0,FWB
3592.0,55.5866429806,51.8141050339,3.7747020721,1.0,2000.0,100.0,FWB
3593.0,55.6114459038,51.8275060654,3.7861039638,1.0,2000.0,100.0,FWB
3594.0,55.613075018,51.8392410278,3.7759981156,1.0,2000.0,100.0,FWB
3595.0,55.6331038475,51.8516581059,3.783609867,1.0,2000.0,100.0,FWB
3596.0,55.6534848214,51.8678519726,3.7877969742,1.0,2000.0,100.0,FWB
3597.0,55.659965992,51.8840720654,3.778058052,1.0,2000.0,100.0,FWB
3598.0,55.6683328152,51.8967521191,3.7737448215,1.0,2000.0,100.0,FWB
3599.0,55.6845068932,51.9111709595,3.7755000591,1.0,2000.0,100.0,FWB
3600.0,55.7049758435,51.9249129295,3.7822270394,1.0,2000.0,100.0,FWB
3601.0,55.7126789093,51.9367830753,3.7780599594,1.0,2000.0,100.0,FWB
3602.0,55.721611023,51.9507820606,3.7729930878,1.0,2000.0,100.0,FWB
3603.0,55.7331340313,51.9627990723,3.7724990844,1.0,2000.0,100.0,FWB
3604.0,55.7494258881,51.9775819778,3.7740080357,1.0,2000.0,100.0,FWB
3605.0,55.7625060082,51.9901919365,3.7744781971,1.0,2000.0,100.0,FWB
3606.0,55.7742698193,52.0026650429,3.7737689018,1.0,2000.0,100.0,FWB
3607.0,55.7860038281,52.0150101185,3.773157835,1.0,2000.0,100.0,FWB
3608.0,55.8067948819,52.0304689407,3.7784900666,1.0,2000.0,100.0,FWB
3609.0,55.8199119568,52.0471129417,3.7749631405,1.0,2000.0,100.0,FWB
3610.0,55.8314919472,52.0600030422,3.7736530304,1.0,2000.0,100.0,FWB
3611.0,55.847465992,52.0724899769,3.7771401405,1.0,2000.0,100.0,FWB
3612.0,55.8587360383,52.0867459774,3.7741541863,1.0,2000.0,100.0,FWB
3613.0,55.8730239869,52.0996141434,3.7755739689,1.0,2000.0,100.0,FWB
3614.0,55.8877108098,52.1116900444,3.7781848908,1.0,2000.0,100.0,FWB
3615.0,55.9002139569,52.1274530888,3.7749249935,1.0,2000.0,100.0,FWB
3616.0,55.9192869664,52.1436481476,3.7778029442,1.0,2000.0,100.0,FWB
3617.0,55.9304349423,52.1569039822,3.7756950855,1.0,2000.0,100.0,FWB
3618.0,55.949133873,52.1769521236,3.7743458748,1.0,2000.0,100.0,FWB
