Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
6957.0,116.731507063,114.111541986,2.621968031,1.0,2000.0,100.0,3GPP
6958.0,116.744235039,114.126703978,2.619534015,1.0,2000.0,100.0,3GPP
6959.0,116.761147976,114.14405489,2.61909604,1.0,2000.0,100.0,3GPP
6960.0,116.780714989,114.157287836,2.625430107,1.0,2000.0,100.0,3GPP
6961.0,116.792525054,114.17154789,2.622980118,1.0,2000.0,100.0,3GPP
6962.0,116.79990697,114.184144974,2.61776495,1.0,2000.0,100.0,3GPP
6963.0,116.81359911,114.197072983,2.618529081,1.0,2000.0,100.0,3GPP
6964.0,116.830080987,114.208840847,2.623243094,1.0,2000.0,100.0,3GPP
6965.0,116.845515967,114.227698803,2.619820118,1.0,2000.0,100.0,3GPP
6966.0,116.866296053,114.239413977,2.62888503,1.0,2000.0,100.0,3GPP
6967.0,116.874897004,114.25917697,2.617722988,1.0,2000.0,100.0,3GPP
6968.0,116.8999331,114.278558016,2.623378038,1.0,2000.0,100.0,3GPP
6969.0,116.910305977,114.292765856,2.619543075,1.0,2000.0,100.0,3GPP
6970.0,116.932183028,114.310745001,2.623440981,1.0,2000.0,100.0,3GPP
6971.0,116.94987011,114.330302,2.621571064,1.0,2000.0,100.0,3GPP
6972.0,116.968555928,114.353427887,2.617130995,1.0,2000.0,100.0,3GPP
6973.0,116.988193989,114.368700027,2.621496916,1.0,2000.0,100.0,3GPP
6974.0,117.003616095,114.386787891,2.618831158,1.0,2000.0,100.0,3GPP
6975.0,117.034610034,114.412803888,2.6238091,1.0,2000.0,100.0,3GPP
6976.0,117.057116986,114.436038971,2.623080969,1.0,2000.0,100.0,3GPP
6977.0,117.071058035,114.448619843,2.624441146,1.0,2000.0,100.0,3GPP
6978.0,117.08452797,114.464902878,2.621628046,1.0,2000.0,100.0,3GPP
6979.0,117.100362063,114.480692863,2.621672154,1.0,2000.0,100.0,3GPP
6980.0,117.11963296,114.497919798,2.623716116,1.0,2000.0,100.0,3GPP
6981.0,117.133162976,114.517747879,2.617418051,1.0,2000.0,100.0,3GPP
6982.0,117.150375128,114.530102015,2.622276067,1.0,2000.0,100.0,3GPP
6983.0,117.181115151,114.554205894,2.628912211,1.0,2000.0,100.0,3GPP
6984.0,117.192108155,114.568104982,2.626006127,1.0,2000.0,100.0,3GPP
6985.0,117.213367939,114.582876921,2.632493972,1.0,2000.0,100.0,3GPP
6986.0,117.218302966,114.595733881,2.624572039,1.0,2000.0,100.0,3GPP
6987.0,117.228384972,114.611690998,2.618696928,1.0,2000.0,100.0,3GPP
6988.0,117.251539946,114.624504805,2.629038095,1.0,2000.0,100.0,3GPP
6989.0,117.269171,114.644307852,2.626866102,1.0,2000.0,100.0,3GPP
6990.0,117.281198979,114.660236835,2.622965098,1.0,2000.0,100.0,3GPP
6991.0,117.293573142,114.675827026,2.61974907,1.0,2000.0,100.0,3GPP
6992.0,117.314552069,114.689042807,2.627512216,1.0,2000.0,100.0,3GPP
6993.0,117.319904089,114.705329895,2.616577148,1.0,2000.0,100.0,3GPP
6994.0,117.340856076,114.71991396,2.62294507,1.0,2000.0,100.0,3GPP
6995.0,117.351094962,114.734372854,2.618725062,1.0,2000.0,100.0,3GPP
6996.0,117.374401093,114.751973867,2.62443018,1.0,2000.0,100.0,3GPP
6997.0,117.380589009,114.765337944,2.617254019,1.0,2000.0,100.0,3GPP
6998.0,117.405807019,114.784360886,2.623449087,1.0,2000.0,100.0,3GPP
6999.0,117.417030097,114.797711849,2.621321202,1.0,2000.0,100.0,3GPP
7000.0,117.442476988,114.815802813,2.628677129,1.0,2000.0,100.0,3GPP
7001.0,117.452620984,114.83146596,2.623157978,1.0,2000.0,100.0,3GPP
7002.0,117.468107939,114.845676899,2.624433994,1.0,2000.0,100.0,3GPP
7003.0,117.482223988,114.860288858,2.623938084,1.0,2000.0,100.0,3GPP
7004.0,117.502536059,114.874576807,2.629962206,1.0,2000.0,100.0,3GPP
7005.0,117.508211136,114.887985945,2.622228145,1.0,2000.0,100.0,3GPP
7006.0,117.521368981,114.90020299,2.623168945,1.0,2000.0,100.0,3GPP
7007.0,117.543898106,114.914309025,2.631592035,1.0,2000.0,100.0,3GPP
7008.0,117.549510003,114.927150011,2.624362946,1.0,2000.0,100.0,3GPP
7009.0,117.573709012,114.941469908,2.634242058,1.0,2000.0,100.0,3GPP
7010.0,117.583388091,114.962505817,2.622885228,1.0,2000.0,100.0,3GPP
7011.0,117.589331151,114.974663973,2.616670132,1.0,2000.0,100.0,3GPP
7012.0,117.61775899,114.986375809,2.633386135,1.0,2000.0,100.0,3GPP
7013.0,117.619001151,114.998530865,2.62247324,1.0,2000.0,100.0,3GPP
7014.0,117.634707928,115.015039921,2.621670961,1.0,2000.0,100.0,3GPP
7015.0,117.658463002,115.03252387,2.627942086,1.0,2000.0,100.0,3GPP
7016.0,117.673879147,115.056478024,2.619404077,1.0,2000.0,100.0,3GPP
7017.0,117.694939137,115.073448896,2.623493195,1.0,2000.0,100.0,3GPP
7018.0,117.700874091,115.086635828,2.616241217,1.0,2000.0,100.0,3GPP
7019.0,117.731941939,115.098236799,2.635708094,1.0,2000.0,100.0,3GPP
7020.0,117.741068125,115.117275,2.625796079,1.0,2000.0,100.0,3GPP
7021.0,117.751630068,115.132267952,2.62136507,1.0,2000.0,100.0,3GPP
7022.0,117.766903162,115.152647018,2.616259098,1.0,2000.0,100.0,3GPP
7023.0,117.786298037,115.164629936,2.623671055,1.0,2000.0,100.0,3GPP
7024.0,117.803157092,115.178956985,2.626203061,1.0,2000.0,100.0,3GPP
7025.0,117.817896128,115.196787834,2.623111248,1.0,2000.0,100.0,3GPP
7026.0,117.837152958,115.208623886,2.630532026,1.0,2000.0,100.0,3GPP
7027.0,117.838941098,115.223858833,2.617085219,1.0,2000.0,100.0,3GPP
7028.0,117.855661154,115.237332821,2.620331287,1.0,2000.0,100.0,3GPP
7029.0,117.868875981,115.253424883,2.617454052,1.0,2000.0,100.0,3GPP
7030.0,117.897680998,115.272389889,2.627294063,1.0,2000.0,100.0,3GPP
7031.0,117.906087161,115.287038803,2.621051312,1.0,2000.0,100.0,3GPP
7032.0,117.918076039,115.299119949,2.620959044,1.0,2000.0,100.0,3GPP
7033.0,117.937251091,115.315470934,2.623783111,1.0,2000.0,100.0,3GPP
7034.0,117.959181071,115.333235025,2.627949,1.0,2000.0,100.0,3GPP
7035.0,117.970057965,115.350631952,2.621428967,1.0,2000.0,100.0,3GPP
7036.0,117.981889964,115.363566875,2.620326043,1.0,2000.0,100.0,3GPP
7037.0,118.007156134,115.385314941,2.623844147,1.0,2000.0,100.0,3GPP
7038.0,118.021979094,115.404800892,2.619181156,1.0,2000.0,100.0,3GPP
7039.0,118.049263955,115.423878908,2.627388001,1.0,2000.0,100.0,3GPP
7040.0,118.066067935,115.44313097,2.624939919,1.0,2000.0,100.0,3GPP
7041.0,118.085991145,115.465526819,2.62246728,1.0,2000.0,100.0,3GPP
7042.0,118.093919039,115.478087902,2.617834091,1.0,2000.0,100.0,3GPP
7043.0,118.112072945,115.492227793,2.621848106,1.0,2000.0,100.0,3GPP
7044.0,118.123507977,115.504800797,2.620710134,1.0,2000.0,100.0,3GPP
7045.0,118.137284995,115.520207882,2.619080067,1.0,2000.0,100.0,3GPP
7046.0,118.157923937,115.534371853,2.625555038,1.0,2000.0,100.0,3GPP
7047.0,118.177035094,115.550287008,2.62875104,1.0,2000.0,100.0,3GPP
7048.0,118.185708046,115.565001965,2.622709035,1.0,2000.0,100.0,3GPP
7049.0,118.216809989,115.586748838,2.632064105,1.0,2000.0,100.0,3GPP
7050.0,118.238076926,115.617826939,2.622252941,1.0,2000.0,100.0,3GPP
7051.0,118.259060145,115.637048006,2.624015093,1.0,2000.0,100.0,3GPP
7052.0,118.280605078,115.658661842,2.62394619,1.0,2000.0,100.0,3GPP
7053.0,118.29847312,115.672324896,2.628151178,1.0,2000.0,100.0,3GPP
7054.0,118.324046135,115.694235802,2.631813287,1.0,2000.0,100.0,3GPP
7055.0,118.326591015,115.710150003,2.618443966,1.0,2000.0,100.0,3GPP
7056.0,118.340350152,115.722754002,2.619599104,1.0,2000.0,100.0,3GPP
7057.0,118.355647088,115.74097991,2.616670132,1.0,2000.0,100.0,3GPP
7058.0,118.369740963,115.753748894,2.617995023,1.0,2000.0,100.0,3GPP
7059.0,118.390776158,115.768676996,2.624102116,1.0,2000.0,100.0,3GPP
7060.0,118.397093058,115.782665968,2.616430044,1.0,2000.0,100.0,3GPP
7061.0,118.409564019,115.794355869,2.617211104,1.0,2000.0,100.0,3GPP
7062.0,118.424087048,115.807017803,2.619072199,1.0,2000.0,100.0,3GPP
7063.0,118.436967135,115.821116924,2.617853165,1.0,2000.0,100.0,3GPP
7064.0,118.454863072,115.836469889,2.620396137,1.0,2000.0,100.0,3GPP
7065.0,118.465440989,115.849485874,2.617958069,1.0,2000.0,100.0,3GPP
7066.0,118.478518963,115.862209797,2.61831212,1.0,2000.0,100.0,3GPP
7067.0,118.49764514,115.875746012,2.623902082,1.0,2000.0,100.0,3GPP
7068.0,118.515656949,115.8913939,2.626266003,1.0,2000.0,100.0,3GPP
7069.0,118.525079966,115.905347824,2.621735096,1.0,2000.0,100.0,3GPP
7070.0,118.542247057,115.918869972,2.625380039,1.0,2000.0,100.0,3GPP
7071.0,118.550429106,115.933888912,2.618543148,1.0,2000.0,100.0,3GPP
7072.0,118.573118926,115.95211482,2.62300706,1.0,2000.0,100.0,3GPP
7073.0,118.593969107,115.97188282,2.624089241,1.0,2000.0,100.0,3GPP
7074.0,118.598978043,115.983794928,2.617186069,1.0,2000.0,100.0,3GPP
7075.0,118.614365101,115.996946812,2.619421243,1.0,2000.0,100.0,3GPP
7076.0,118.628484965,116.010767937,2.619719982,1.0,2000.0,100.0,3GPP
7077.0,118.650810957,116.0254848,2.627329111,1.0,2000.0,100.0,3GPP
7078.0,118.657662154,116.039433002,2.620232106,1.0,2000.0,100.0,3GPP
7079.0,118.668529034,116.054322958,2.61620903,1.0,2000.0,100.0,3GPP
7080.0,118.697561026,116.077932835,2.621631145,1.0,2000.0,100.0,3GPP
7081.0,118.709826947,116.089949846,2.621880055,1.0,2000.0,100.0,3GPP
7082.0,118.723325015,116.104542017,2.620785952,1.0,2000.0,100.0,3GPP
7083.0,118.737439156,116.119216919,2.620225191,1.0,2000.0,100.0,3GPP
7084.0,118.752927065,116.131912947,2.623017072,1.0,2000.0,100.0,3GPP
7085.0,118.758281947,116.144505978,2.615778923,1.0,2000.0,100.0,3GPP
7086.0,118.786397934,116.165126801,2.623274087,1.0,2000.0,100.0,3GPP
7087.0,118.796620131,116.178236008,2.620387077,1.0,2000.0,100.0,3GPP
7088.0,118.811259032,116.192614794,2.620647192,1.0,2000.0,100.0,3GPP
7089.0,118.818850995,116.205930948,2.614923001,1.0,2000.0,100.0,3GPP
7090.0,118.836125136,116.220232964,2.617895126,1.0,2000.0,100.0,3GPP
7091.0,118.863053084,116.235275984,2.629780054,1.0,2000.0,100.0,3GPP
7092.0,118.866887093,116.247897863,2.620992184,1.0,2000.0,100.0,3GPP
7093.0,118.892733098,116.267306805,2.627429247,1.0,2000.0,100.0,3GPP
7094.0,118.898555995,116.279985905,2.620573044,3.0,2000.0,100.0,3GPP
7095.0,118.923625947,116.297240019,2.628388882,3.0,2000.0,100.0,3GPP
7096.0,118.93501997,116.317531824,2.6194911,3.0,2000.0,100.0,3GPP
7097.0,118.944508076,116.32989192,2.61661911,3.0,2000.0,100.0,3GPP
7098.0,118.965095997,116.342553854,2.624545097,3.0,2000.0,100.0,3GPP
7099.0,118.984738112,116.360777855,2.625963211,3.0,2000.0,100.0,3GPP
7100.0,118.992197991,116.375542879,2.618658066,3.0,2000.0,100.0,3GPP
7101.0,119.011321068,116.388357878,2.624966144,3.0,2000.0,100.0,3GPP
7102.0,119.03411007,116.405383825,2.630729199,3.0,2000.0,100.0,3GPP
7103.0,119.05287695,116.418320894,2.63655901,3.0,2000.0,100.0,3GPP
7104.0,119.059843064,116.434788942,2.627057076,3.0,2000.0,100.0,3GPP
7105.0,119.069350958,116.448201895,2.623152017,3.0,2000.0,100.0,3GPP
7106.0,119.109642983,116.462472916,2.649173021,3.0,2000.0,100.0,3GPP
7107.0,119.116467,116.474563837,2.643906117,3.0,2000.0,100.0,3GPP
7108.0,119.120316983,116.486944914,2.635375023,3.0,2000.0,100.0,3GPP
7109.0,119.128642083,116.502199888,2.628445149,3.0,2000.0,100.0,3GPP
7110.0,119.168411017,116.515008926,2.655405045,3.0,2000.0,100.0,3GPP
7111.0,119.169640065,116.528554916,2.643088103,3.0,2000.0,100.0,3GPP
7112.0,119.170729161,116.540355921,2.632376194,3.0,2000.0,100.0,3GPP
7113.0,119.173862935,116.553774834,2.622091055,3.0,2000.0,100.0,3GPP
7114.0,119.209326983,116.570451975,2.640877962,3.0,2000.0,100.0,3GPP
7115.0,119.219033003,116.589914799,2.631121158,3.0,2000.0,100.0,3GPP
7116.0,119.222346068,116.601719856,2.622629166,3.0,2000.0,100.0,3GPP
7117.0,119.229820014,116.614734888,2.61708808,3.0,2000.0,100.0,3GPP
7118.0,119.24924016,116.634683847,2.616559267,3.0,2000.0,100.0,3GPP
7119.0,119.273926974,116.649619818,2.62631011,3.0,2000.0,100.0,3GPP
7120.0,119.290657998,116.665870905,2.626790047,3.0,2000.0,100.0,3GPP
7121.0,119.294789076,116.679133892,2.617658138,3.0,2000.0,100.0,3GPP
7122.0,119.325880051,116.69938302,2.628499985,3.0,2000.0,100.0,3GPP
7123.0,119.327451945,116.711673975,2.617780924,3.0,2000.0,100.0,3GPP
7124.0,119.353647948,116.724210978,2.631439924,3.0,2000.0,100.0,3GPP
7125.0,119.373021126,116.74453187,2.63049221,3.0,2000.0,100.0,3GPP
7126.0,119.380490065,116.759876966,2.622616053,3.0,2000.0,100.0,3GPP
7127.0,119.392694951,116.773836851,2.620861054,3.0,2000.0,100.0,3GPP
7128.0,119.415431977,116.787796021,2.62963891,3.0,2000.0,100.0,3GPP
7129.0,119.424201012,116.804322004,2.621881962,3.0,2000.0,100.0,3GPP
7130.0,119.445379019,116.821449995,2.625931978,3.0,2000.0,100.0,3GPP
7131.0,119.453969956,116.835366964,2.620605946,3.0,2000.0,100.0,3GPP
7132.0,119.475423098,116.849289894,2.628136158,3.0,2000.0,100.0,3GPP
7133.0,119.479831934,116.862217903,2.619616985,3.0,2000.0,100.0,3GPP
7134.0,119.503185034,116.887354851,2.617833137,3.0,2000.0,100.0,3GPP
7135.0,119.535578967,116.902799845,2.634782076,3.0,2000.0,100.0,3GPP
7136.0,119.536610127,116.921230793,2.617382288,3.0,2000.0,100.0,3GPP
7137.0,119.563920975,116.939498901,2.626425028,3.0,2000.0,100.0,3GPP
7138.0,119.572324992,116.954999924,2.619328022,3.0,2000.0,100.0,3GPP
7139.0,119.589060069,116.9679389,2.623124123,3.0,2000.0,100.0,3GPP
7140.0,119.609478951,116.986913919,2.624567986,3.0,2000.0,100.0,3GPP
7141.0,119.62817812,117.00728488,2.622896194,3.0,2000.0,100.0,3GPP
7142.0,119.639894009,117.020970821,2.620926142,3.0,2000.0,100.0,3GPP
7143.0,119.649583102,117.03341794,2.618168116,3.0,2000.0,100.0,3GPP
7144.0,119.664960146,117.04663682,2.62032628,3.0,2000.0,100.0,3GPP
7145.0,119.678030968,117.060437918,2.619596004,3.0,2000.0,100.0,3GPP
7146.0,119.701092005,117.073053837,2.630041122,3.0,2000.0,100.0,3GPP
7147.0,119.720445157,117.087142944,2.635305167,3.0,2000.0,100.0,3GPP
7148.0,119.73148799,117.103427887,2.630063057,3.0,2000.0,100.0,3GPP
7149.0,119.742098094,117.124799967,2.619301081,3.0,2000.0,100.0,3GPP
7150.0,119.76512909,117.139178991,2.627953053,3.0,2000.0,100.0,3GPP
7151.0,119.771368981,117.152647972,2.620723963,3.0,2000.0,100.0,3GPP
7152.0,119.786324025,117.169734955,2.618592024,3.0,2000.0,100.0,3GPP
7153.0,119.802664996,117.18316102,2.62150693,3.0,2000.0,100.0,3GPP
7154.0,119.826238156,117.197247982,2.630993128,3.0,2000.0,100.0,3GPP
7155.0,119.838353158,117.217945814,2.622410298,3.0,2000.0,100.0,3GPP
7156.0,119.848551035,117.231165886,2.619388103,3.0,2000.0,100.0,3GPP
7157.0,119.863151074,117.245442867,2.619711161,3.0,2000.0,100.0,3GPP
7158.0,119.876060009,117.260953903,2.61710906,3.0,2000.0,100.0,3GPP
7159.0,119.886006117,117.272678852,2.615330219,3.0,2000.0,100.0,3GPP
7160.0,119.910930157,117.293789864,2.619143247,3.0,2000.0,100.0,3GPP
7161.0,119.931813002,117.308808804,2.625007152,3.0,2000.0,100.0,3GPP
7162.0,119.93938303,117.321592808,2.619793176,3.0,2000.0,100.0,3GPP
7163.0,119.961148978,117.342048883,2.621103049,3.0,2000.0,100.0,3GPP
7164.0,119.970901967,117.354712009,2.618192912,3.0,2000.0,100.0,3GPP
7165.0,119.985283137,117.371104002,2.616182089,3.0,2000.0,100.0,3GPP
7166.0,120.020610095,117.385023832,2.637589217,3.0,2000.0,100.0,3GPP
7167.0,120.035412074,117.411702871,2.625712157,3.0,2000.0,100.0,3GPP
7168.0,120.041473151,117.424438953,2.619037152,3.0,2000.0,100.0,3GPP
7169.0,120.065107108,117.445713997,2.621396065,3.0,2000.0,100.0,3GPP
7170.0,120.083620072,117.463933945,2.621689081,3.0,2000.0,100.0,3GPP
7171.0,120.093580008,117.475690842,2.61989212,3.0,2000.0,100.0,3GPP
7172.0,120.106430054,117.48874402,2.619688988,3.0,2000.0,100.0,3GPP
7173.0,120.123950959,117.500808001,2.625145912,3.0,2000.0,100.0,3GPP
7174.0,120.139729977,117.516255856,2.625477075,3.0,2000.0,100.0,3GPP
7175.0,120.153113127,117.534241915,2.620874166,3.0,2000.0,100.0,3GPP
7176.0,120.164127112,117.54735589,2.618774176,3.0,2000.0,100.0,3GPP
7177.0,120.187566996,117.563181877,2.626388073,3.0,2000.0,100.0,3GPP
7178.0,120.20817709,117.576459885,2.633720159,3.0,2000.0,100.0,3GPP
7179.0,120.209213973,117.590348005,2.620868922,3.0,2000.0,100.0,3GPP
7180.0,120.22198701,117.60351491,2.620475054,3.0,2000.0,100.0,3GPP
7181.0,120.234509945,117.617357969,2.61915493,3.0,2000.0,100.0,3GPP
7182.0,120.254052163,117.632076979,2.623978138,3.0,2000.0,100.0,3GPP
7183.0,120.264438153,117.645092964,2.621348143,3.0,2000.0,100.0,3GPP
7184.0,120.291985035,117.667639017,2.626348972,3.0,2000.0,100.0,3GPP
7185.0,120.320528985,117.683309793,2.639222146,3.0,2000.0,100.0,3GPP
7186.0,120.323326111,117.702924967,2.622404098,3.0,2000.0,100.0,3GPP
7187.0,120.335068942,117.720624924,2.616446972,3.0,2000.0,100.0,3GPP
7188.0,120.348201991,117.733183861,2.617021084,3.0,2000.0,100.0,3GPP
7189.0,120.363615036,117.746476889,2.619141101,3.0,2000.0,100.0,3GPP
7190.0,120.399338961,117.761855841,2.639486074,3.0,2000.0,100.0,3GPP
7191.0,120.407894135,117.789945841,2.619951248,3.0,2000.0,100.0,3GPP
7192.0,120.419469119,117.80250597,2.618966103,3.0,2000.0,100.0,3GPP
7193.0,120.433589936,117.814579964,2.621012926,3.0,2000.0,100.0,3GPP
7194.0,120.448498965,117.82930398,2.621197939,3.0,2000.0,100.0,3GPP
7195.0,120.476032973,117.849629879,2.628406048,3.0,2000.0,100.0,3GPP
7196.0,120.486055136,117.86844492,2.61961317,3.0,2000.0,100.0,3GPP
7197.0,120.498602152,117.881441832,2.619163274,3.0,2000.0,100.0,3GPP
7198.0,120.518392087,117.893627882,2.626767159,3.0,2000.0,100.0,3GPP
7199.0,120.529767991,117.912547827,2.619223118,3.0,2000.0,100.0,3GPP
7200.0,120.563282967,117.926263809,2.639022112,3.0,2000.0,100.0,3GPP
7201.0,120.587676049,117.941224813,2.64845419,3.0,2000.0,100.0,3GPP
7202.0,120.607743979,117.953431845,2.656315088,3.0,2000.0,100.0,3GPP
7203.0,120.612275124,117.967621803,2.646656275,3.0,2000.0,100.0,3GPP
7204.0,120.620320082,117.981470823,2.640852213,3.0,2000.0,100.0,3GPP
7205.0,120.632221938,117.993698835,2.640526057,3.0,2000.0,100.0,3GPP
7206.0,120.639423132,118.006220818,2.635205268,3.0,2000.0,100.0,3GPP
7207.0,120.648750067,118.018522978,2.632230043,3.0,2000.0,100.0,3GPP
7208.0,120.658864022,118.032149792,2.628717184,3.0,2000.0,100.0,3GPP
7209.0,120.674140931,118.047974825,2.62816906,3.0,2000.0,100.0,3GPP
7210.0,120.707494975,118.062289,2.647208929,3.0,2000.0,100.0,3GPP
7211.0,120.708451987,118.074041843,2.636413098,3.0,2000.0,100.0,3GPP
7212.0,120.7205441,118.087344885,2.635202169,3.0,2000.0,100.0,3GPP
7213.0,120.752769948,118.099111795,2.655661107,3.0,2000.0,100.0,3GPP
7214.0,120.753884078,118.114215851,2.641671181,3.0,2000.0,100.0,3GPP
7215.0,120.755553961,118.127396822,2.630160093,3.0,2000.0,100.0,3GPP
7216.0,120.757745982,118.14060998,2.619138956,3.0,2000.0,100.0,3GPP
7217.0,120.769680977,118.154050827,2.617633104,3.0,2000.0,100.0,3GPP
7218.0,120.796319008,118.171124935,2.627197027,3.0,2000.0,100.0,3GPP
7219.0,120.810714007,118.186913013,2.625803948,3.0,2000.0,100.0,3GPP
7220.0,120.820616961,118.203164816,2.619455099,3.0,2000.0,100.0,3GPP
7221.0,120.833856106,118.22089982,2.61495924,3.0,2000.0,100.0,3GPP
7222.0,120.855787993,118.236202002,2.621588945,3.0,2000.0,100.0,3GPP
7223.0,120.870190144,118.251843929,2.620349169,3.0,2000.0,100.0,3GPP
7224.0,120.885828972,118.265504837,2.622327089,3.0,2000.0,100.0,3GPP
7225.0,120.913313151,118.281599998,2.633716107,3.0,2000.0,100.0,3GPP
7226.0,120.928650141,118.301217794,2.629435301,3.0,2000.0,100.0,3GPP
7227.0,120.931580067,118.314921856,2.618661165,3.0,2000.0,100.0,3GPP
7228.0,120.947849036,118.327165842,2.622686148,3.0,2000.0,100.0,3GPP
7229.0,120.965017081,118.339226007,2.627794028,3.0,2000.0,100.0,3GPP
7230.0,120.971807004,118.354161978,2.61964798,3.0,2000.0,100.0,3GPP
7231.0,120.987084151,118.369761944,2.619325161,3.0,2000.0,100.0,3GPP
7232.0,121.006736994,118.383526802,2.625213146,3.0,2000.0,100.0,3GPP
7233.0,121.019689084,118.396327972,2.625364066,3.0,2000.0,100.0,3GPP
7234.0,121.035459996,118.410966873,2.626496077,3.0,2000.0,100.0,3GPP
7235.0,121.042528153,118.423244953,2.621286154,3.0,2000.0,100.0,3GPP
7236.0,121.072587014,118.435176849,2.639413119,3.0,2000.0,100.0,3GPP
7237.0,121.079841137,118.455917835,2.625926256,3.0,2000.0,100.0,3GPP
7238.0,121.090338946,118.470149994,2.622191906,3.0,2000.0,100.0,3GPP
7239.0,121.098453045,118.482381821,2.618074178,3.0,2000.0,100.0,3GPP
7240.0,121.124958039,118.499423981,2.627537012,3.0,2000.0,100.0,3GPP
7241.0,121.137748003,118.514865875,2.624885082,3.0,2000.0,100.0,3GPP
7242.0,121.170169116,118.542560816,2.629611254,3.0,2000.0,100.0,3GPP
7243.0,121.18066907,118.565093994,2.61757803,3.0,2000.0,100.0,3GPP
7244.0,121.207679987,118.586058855,2.623624086,3.0,2000.0,100.0,3GPP
7245.0,121.229066134,118.607544899,2.623524189,3.0,2000.0,100.0,3GPP
7246.0,121.239575148,118.622560024,2.619018078,3.0,2000.0,100.0,3GPP
7247.0,121.265815974,118.636029005,2.631789923,3.0,2000.0,100.0,3GPP
7248.0,121.273270131,118.655084848,2.620188237,3.0,2000.0,100.0,3GPP
7249.0,121.296628953,118.673066854,2.625565053,3.0,2000.0,100.0,3GPP
7250.0,121.316596985,118.688906908,2.629693031,3.0,2000.0,100.0,3GPP
7251.0,121.331530095,118.705981016,2.627552033,3.0,2000.0,100.0,3GPP
7252.0,121.349529028,118.731271029,2.620260953,3.0,2000.0,100.0,3GPP
7253.0,121.365833998,118.742863894,2.624973058,3.0,2000.0,100.0,3GPP
7254.0,121.377427102,118.754750013,2.624680043,3.0,2000.0,100.0,3GPP
7255.0,121.38655305,118.770241976,2.618314028,3.0,2000.0,100.0,3GPP
7256.0,121.403574944,118.784273863,2.621304035,3.0,2000.0,100.0,3GPP
7257.0,121.422058106,118.798153877,2.625907183,3.0,2000.0,100.0,3GPP
7258.0,121.427787066,118.81149888,2.61829114,3.0,2000.0,100.0,3GPP
7259.0,121.443141938,118.823185921,2.621958971,3.0,2000.0,100.0,3GPP
7260.0,121.459327937,118.844784021,2.61654687,3.0,2000.0,100.0,3GPP
7261.0,121.48564601,118.85995698,2.627691984,3.0,2000.0,100.0,3GPP
7262.0,121.491737128,118.873555899,2.620184183,3.0,2000.0,100.0,3GPP
7263.0,121.511742116,118.886128902,2.627616168,3.0,2000.0,100.0,3GPP
7264.0,121.526266099,118.904585838,2.623683215,3.0,2000.0,100.0,3GPP
7265.0,121.535877944,118.918956995,2.618923903,3.0,2000.0,100.0,3GPP
7266.0,121.559340001,118.934944868,2.626398087,3.0,2000.0,100.0,3GPP
7267.0,121.571054936,118.949071884,2.623986006,3.0,2000.0,100.0,3GPP
7268.0,121.589570046,118.963864803,2.627708197,3.0,2000.0,100.0,3GPP
7269.0,121.598696948,118.976436853,2.624263049,3.0,2000.0,100.0,3GPP
7270.0,121.614899159,118.988570929,2.628331184,3.0,2000.0,100.0,3GPP
7271.0,121.626395941,119.004994869,2.623404026,3.0,2000.0,100.0,3GPP
7272.0,121.652253151,119.021003962,2.633252143,3.0,2000.0,100.0,3GPP
7273.0,121.661643029,119.041731834,2.621914149,3.0,2000.0,100.0,3GPP
7274.0,121.67456913,119.054543018,2.622029066,3.0,2000.0,100.0,3GPP
7275.0,121.691802979,119.067987919,2.625818014,3.0,2000.0,100.0,3GPP
7276.0,121.698616028,119.080128908,2.620490074,3.0,2000.0,100.0,3GPP
7277.0,121.725479126,119.096143961,2.631338119,3.0,2000.0,100.0,3GPP
7278.0,121.726938963,119.107648849,2.621293068,3.0,2000.0,100.0,3GPP
7279.0,121.741940022,119.120572805,2.623370171,3.0,2000.0,100.0,3GPP
7280.0,121.763360978,119.136821985,2.628541947,3.0,2000.0,100.0,3GPP
7281.0,121.77649808,119.150316954,2.62818408,3.0,2000.0,100.0,3GPP
7282.0,121.783717156,119.164476871,2.621243239,3.0,2000.0,100.0,3GPP
7283.0,121.793492079,119.176523924,2.618971109,3.0,2000.0,100.0,3GPP
7284.0,121.814675093,119.190845013,2.625833034,3.0,2000.0,100.0,3GPP
7285.0,121.834007979,119.213378906,2.622632027,3.0,2000.0,100.0,3GPP
7286.0,121.868740082,119.239664793,2.631078243,3.0,2000.0,100.0,3GPP
7287.0,121.880974055,119.256222963,2.626754046,3.0,2000.0,100.0,3GPP
7288.0,121.888520957,119.27017498,2.620348931,3.0,2000.0,100.0,3GPP
7289.0,121.902987957,119.28409791,2.620893001,3.0,2000.0,100.0,3GPP
7290.0,121.916064024,119.297936916,2.620130062,3.0,2000.0,100.0,3GPP
7291.0,121.933769942,119.312754869,2.623018027,3.0,2000.0,100.0,3GPP
7292.0,121.948357106,119.329051971,2.621308089,3.0,2000.0,100.0,3GPP
7293.0,121.965991974,119.345855951,2.622138977,3.0,2000.0,100.0,3GPP
7294.0,121.986487151,119.360584021,2.627906084,3.0,2000.0,100.0,3GPP
7295.0,122.001486063,119.372718811,2.630770206,3.0,2000.0,100.0,3GPP
7296.0,122.018789053,119.397923946,2.622868061,3.0,2000.0,100.0,3GPP
