Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
4202.0,59.591285944,58.3700499535,1.2231829166,2.0,200.0,50.0,FWB
4203.0,59.6029679775,58.381870985,1.2230439186,2.0,200.0,50.0,FWB
4204.0,59.6090569496,58.3940927982,1.2169110775,2.0,200.0,50.0,FWB
4205.0,59.6228029728,58.4064698219,1.218280077,2.0,200.0,50.0,FWB
4206.0,59.6407849789,58.4212398529,1.2214920521,2.0,200.0,50.0,FWB
4207.0,59.6510519982,58.4337677956,1.2192311287,2.0,200.0,50.0,FWB
4208.0,59.6618921757,58.4453527927,1.2184863091,2.0,200.0,50.0,FWB
4209.0,59.6752431393,58.4588449001,1.2183451653,2.0,200.0,50.0,FWB
4210.0,59.6888241768,58.4708869457,1.2198841572,2.0,200.0,50.0,FWB
4211.0,59.7040150166,58.4859240055,1.2200379372,2.0,200.0,50.0,FWB
4212.0,59.7137181759,58.4992640018,1.2164011002,2.0,200.0,50.0,FWB
4213.0,59.7263009548,58.5118629932,1.2163848877,2.0,200.0,50.0,FWB
4214.0,59.7412731648,58.5244109631,1.2188091278,2.0,200.0,50.0,FWB
4215.0,59.7548880577,58.5369398594,1.2198951244,2.0,200.0,50.0,FWB
4216.0,59.7691240311,58.550287962,1.2207829952,2.0,200.0,50.0,FWB
4217.0,59.7852571011,58.5629749298,1.2242290974,2.0,200.0,50.0,FWB
4218.0,59.8018090725,58.5769548416,1.226801157,2.0,200.0,50.0,FWB
4219.0,59.8093521595,58.5905628204,1.2207362652,2.0,200.0,50.0,FWB
4220.0,59.8228361607,58.6040289402,1.2207541466,2.0,200.0,50.0,FWB
4221.0,59.8384740353,58.616065979,1.2243549824,2.0,200.0,50.0,FWB
4222.0,59.8540389538,58.6321108341,1.2238750458,2.0,200.0,50.0,FWB
4223.0,59.8678779602,58.6446759701,1.2251489162,2.0,200.0,50.0,FWB
4224.0,59.8692729473,58.6563518047,1.2148680687,2.0,200.0,50.0,FWB
4225.0,59.8921411038,58.6692118645,1.2248761654,2.0,200.0,50.0,FWB
4226.0,59.9001860619,58.6806578636,1.2214751244,2.0,200.0,50.0,FWB
4227.0,59.9245970249,58.6972298622,1.2293140888,2.0,200.0,50.0,FWB
4228.0,59.9299361706,58.7120969296,1.2197861671,2.0,200.0,50.0,FWB
4229.0,59.9538121224,58.7288630009,1.2268960476,2.0,200.0,50.0,FWB
4230.0,59.967851162,58.7410709858,1.2287271023,2.0,200.0,50.0,FWB
4231.0,59.9738781452,58.759292841,1.2165322303,2.0,200.0,50.0,FWB
4232.0,59.990044117,58.7742249966,1.2177660465,2.0,200.0,50.0,FWB
4233.0,60.0104081631,58.7865250111,1.2258300781,2.0,200.0,50.0,FWB
4234.0,60.0196220875,58.7989299297,1.2226390839,2.0,200.0,50.0,FWB
4235.0,60.0336220265,58.8110239506,1.224545002,2.0,200.0,50.0,FWB
4236.0,60.0430519581,58.8249650002,1.220033884,2.0,200.0,50.0,FWB
4237.0,60.0616400242,58.8378767967,1.2257101536,2.0,200.0,50.0,FWB
4238.0,60.0794420242,58.8629739285,1.2184150218,2.0,200.0,50.0,FWB
4239.0,60.0947370529,58.8766438961,1.2200400829,2.0,200.0,50.0,FWB
4240.0,60.1069791317,58.8920938969,1.2168321609,2.0,200.0,50.0,FWB
4241.0,60.1194839478,58.9048519135,1.2165789604,2.0,200.0,50.0,FWB
4242.0,60.1328959465,58.9168548584,1.2179880142,2.0,200.0,50.0,FWB
4243.0,60.1428420544,58.9282929897,1.2164959908,2.0,200.0,50.0,FWB
4244.0,60.1584291458,58.9404318333,1.2199442386,2.0,200.0,50.0,FWB
4245.0,60.1733760834,58.9522769451,1.2230460644,2.0,200.0,50.0,FWB
4246.0,60.1841080189,58.9663388729,1.2197160721,2.0,200.0,50.0,FWB
4247.0,60.1921269894,58.9785058498,1.2155680657,2.0,200.0,50.0,FWB
4248.0,60.2084460259,58.9938328266,1.2165601254,2.0,200.0,50.0,FWB
4249.0,60.2281701565,59.0063779354,1.2237391472,2.0,200.0,50.0,FWB
4250.0,60.2368819714,59.0211799145,1.217648983,2.0,200.0,50.0,FWB
4251.0,60.2576780319,59.0370759964,1.2225489616,2.0,200.0,50.0,FWB
4252.0,60.2712991238,59.050483942,1.2227621079,2.0,200.0,50.0,FWB
4253.0,60.2818620205,59.063616991,1.2201919556,2.0,200.0,50.0,FWB
4254.0,60.298263073,59.0816099644,1.2186000347,2.0,200.0,50.0,FWB
4255.0,60.3146960735,59.0935428143,1.2231001853,2.0,200.0,50.0,FWB
4256.0,60.3190791607,59.1053090096,1.2157170772,2.0,200.0,50.0,FWB
4257.0,60.3387100697,59.1249289513,1.2157280445,2.0,200.0,50.0,FWB
4258.0,60.3535940647,59.140860796,1.2146801948,2.0,200.0,50.0,FWB
4259.0,60.3772251606,59.1598207951,1.2193512916,2.0,200.0,50.0,FWB
4260.0,60.3874511719,59.1729710102,1.2164270878,2.0,200.0,50.0,FWB
4261.0,60.4051501751,59.1871650219,1.2199320793,2.0,200.0,50.0,FWB
4262.0,60.4189970493,59.2002999783,1.2206439971,2.0,200.0,50.0,FWB
4263.0,60.435270071,59.2136459351,1.223571062,2.0,200.0,50.0,FWB
4264.0,60.4495799542,59.2299869061,1.2215399742,2.0,200.0,50.0,FWB
4265.0,60.4578001499,59.2425088882,1.2172381878,2.0,200.0,50.0,FWB
4266.0,60.4711141586,59.2565820217,1.216479063,2.0,200.0,50.0,FWB
4267.0,60.4899740219,59.2693378925,1.2225830555,2.0,200.0,50.0,FWB
4268.0,60.5036871433,59.2810909748,1.2245430946,2.0,200.0,50.0,FWB
4269.0,60.5172941685,59.2933309078,1.2259101868,2.0,200.0,50.0,FWB
4270.0,60.5224850178,59.3063428402,1.2180891037,2.0,200.0,50.0,FWB
4271.0,60.5362710953,59.3221600056,1.2160580158,2.0,200.0,50.0,FWB
4272.0,60.5506939888,59.3356950283,1.2169458866,2.0,200.0,50.0,FWB
4273.0,60.572767973,59.3472509384,1.2274639607,2.0,200.0,50.0,FWB
4274.0,60.5781171322,59.3588838577,1.2211802006,2.0,200.0,50.0,FWB
4275.0,60.5887491703,59.3708939552,1.2198021412,2.0,200.0,50.0,FWB
4276.0,60.6040930748,59.3838009834,1.2222390175,2.0,200.0,50.0,FWB
4277.0,60.6173350811,59.3973629475,1.2219190597,2.0,200.0,50.0,FWB
4278.0,60.6280910969,59.4090988636,1.2209391594,2.0,200.0,50.0,FWB
4279.0,60.6422400475,59.4258768559,1.2183101177,2.0,200.0,50.0,FWB
4280.0,60.6560649872,59.4396548271,1.2183570862,2.0,200.0,50.0,FWB
4281.0,60.669613123,59.4512369633,1.2203230858,2.0,200.0,50.0,FWB
4282.0,60.677216053,59.4630618095,1.2161011696,2.0,200.0,50.0,FWB
4283.0,60.6898651123,59.4756319523,1.2161800861,2.0,200.0,50.0,FWB
4284.0,60.7071721554,59.4898848534,1.2192342281,2.0,200.0,50.0,FWB
4285.0,60.7224860192,59.503636837,1.2207961083,2.0,200.0,50.0,FWB
4286.0,60.7340919972,59.5188679695,1.2171709538,2.0,200.0,50.0,FWB
4287.0,60.7573530674,59.530466795,1.2288331985,2.0,200.0,50.0,FWB
4288.0,60.7626390457,59.5441458225,1.2204401493,2.0,200.0,50.0,FWB
4289.0,60.7797181606,59.5583789349,1.2232861518,2.0,200.0,50.0,FWB
4290.0,60.7858099938,59.5701458454,1.2176110745,2.0,200.0,50.0,FWB
4291.0,60.7955620289,59.5818488598,1.2156600952,2.0,200.0,50.0,FWB
4292.0,60.808686018,59.5946209431,1.216012001,2.0,200.0,50.0,FWB
4293.0,60.8246109486,59.6066060066,1.2199518681,2.0,200.0,50.0,FWB
4294.0,60.8374550343,59.6200129986,1.2193889618,2.0,200.0,50.0,FWB
4295.0,60.8531990051,59.632226944,1.2229189872,2.0,200.0,50.0,FWB
4296.0,60.8587141037,59.6445069313,1.2161540985,2.0,200.0,50.0,FWB
4297.0,60.8744649887,59.6562960148,1.2201159,2.0,200.0,50.0,FWB
4298.0,60.8862199783,59.6684298515,1.2197370529,2.0,200.0,50.0,FWB
4299.0,60.9047601223,59.6809329987,1.2257740497,2.0,200.0,50.0,FWB
4300.0,60.9076850414,59.6957318783,1.2139000892,2.0,200.0,50.0,FWB
4301.0,60.9227850437,59.7097809315,1.2149510383,2.0,200.0,50.0,FWB
4302.0,60.9376339913,59.722589016,1.2169919014,2.0,200.0,50.0,FWB
4303.0,60.95373106,59.7402198315,1.2154581546,2.0,200.0,50.0,FWB
4304.0,60.9701900482,59.7559249401,1.2162120342,2.0,200.0,50.0,FWB
4305.0,60.9857561588,59.7713468075,1.2163562774,2.0,200.0,50.0,FWB
4306.0,61.0037839413,59.7910468578,1.2146840096,2.0,200.0,50.0,FWB
4307.0,61.0192830563,59.8045120239,1.2167179585,2.0,200.0,50.0,FWB
4308.0,61.0598421097,59.8198618889,1.2419271469,2.0,200.0,50.0,FWB
4309.0,61.0731210709,59.8314750195,1.2435929775,2.0,200.0,50.0,FWB
4310.0,61.0852580071,59.8446350098,1.2425699234,2.0,200.0,50.0,FWB
4311.0,61.0866219998,59.8625249863,1.2260439396,2.0,200.0,50.0,FWB
4312.0,61.0952949524,59.876240015,1.2210018635,2.0,200.0,50.0,FWB
4313.0,61.1102490425,59.890444994,1.2217509746,2.0,200.0,50.0,FWB
4314.0,61.1244909764,59.9038338661,1.2226040364,2.0,200.0,50.0,FWB
4315.0,61.1280779839,59.915391922,1.214632988,2.0,200.0,50.0,FWB
4316.0,61.1523809433,59.9304938316,1.2238340378,2.0,200.0,50.0,FWB
4317.0,61.1618080139,59.944783926,1.218971014,2.0,200.0,50.0,FWB
4318.0,61.1812169552,59.9574899673,1.225673914,2.0,200.0,50.0,FWB
4319.0,61.1911790371,59.9731228352,1.220003128,2.0,200.0,50.0,FWB
4320.0,61.2057089806,59.9850678444,1.2225880623,2.0,200.0,50.0,FWB
4321.0,61.2203791142,59.9980988503,1.22422719,2.0,200.0,50.0,FWB
4322.0,61.2244379521,60.0106339455,1.2157509327,2.0,200.0,50.0,FWB
4323.0,61.23904109,60.0241189003,1.2168691158,2.0,200.0,50.0,FWB
4324.0,61.2610919476,60.0410759449,1.2219629288,2.0,200.0,50.0,FWB
4325.0,61.2753441334,60.0532410145,1.224050045,2.0,200.0,50.0,FWB
4326.0,61.2870881558,60.0675048828,1.2215301991,2.0,200.0,50.0,FWB
4327.0,61.3002610207,60.0800428391,1.2221651077,2.0,200.0,50.0,FWB
4328.0,61.3126211167,60.0977158546,1.2168521882,2.0,200.0,50.0,FWB
4329.0,61.3256051541,60.1099050045,1.2176470757,2.0,200.0,50.0,FWB
4330.0,61.3385641575,60.1217348576,1.218776226,2.0,200.0,50.0,FWB
4331.0,61.3542821407,60.1336638927,1.2225651741,2.0,200.0,50.0,FWB
4332.0,61.3682780266,60.1499409676,1.2202839851,2.0,200.0,50.0,FWB
4333.0,61.3848221302,60.1622829437,1.2244861126,2.0,200.0,50.0,FWB
4334.0,61.387098074,60.1738848686,1.2151601315,2.0,200.0,50.0,FWB
4335.0,61.4090430737,60.1892709732,1.2217190266,2.0,200.0,50.0,FWB
4336.0,61.4252891541,60.2063598633,1.2208762169,2.0,200.0,50.0,FWB
4337.0,61.4402050972,60.2206149101,1.2215371132,2.0,200.0,50.0,FWB
4338.0,61.4511749745,60.232863903,1.2202579976,2.0,200.0,50.0,FWB
4339.0,61.4604671002,60.2451059818,1.2173080445,2.0,200.0,50.0,FWB
4340.0,61.4817299843,60.2587180138,1.2249588966,2.0,200.0,50.0,FWB
4341.0,61.4880371094,60.2731750011,1.2168090344,2.0,200.0,50.0,FWB
4342.0,61.5015151501,60.2866258621,1.2168362141,2.0,200.0,50.0,FWB
4343.0,61.5228199959,60.2987968922,1.2259700298,2.0,200.0,50.0,FWB
4344.0,61.534455061,60.3172118664,1.2191901207,2.0,200.0,50.0,FWB
4345.0,61.5480620861,60.3308968544,1.2191121578,2.0,200.0,50.0,FWB
4346.0,61.5639829636,60.3456788063,1.2202510834,2.0,200.0,50.0,FWB
4347.0,61.571573019,60.3575088978,1.2160110473,2.0,200.0,50.0,FWB
4348.0,61.5941300392,60.3742699623,1.221807003,2.0,200.0,50.0,FWB
4349.0,61.6080210209,60.3936398029,1.2163281441,2.0,200.0,50.0,FWB
4350.0,61.6221151352,60.4062638283,1.217798233,2.0,200.0,50.0,FWB
4351.0,61.6358339787,60.4220919609,1.2156889439,2.0,200.0,50.0,FWB
4352.0,61.6606061459,60.438439846,1.224113226,2.0,200.0,50.0,FWB
4353.0,61.6701159477,60.4512269497,1.2208359241,2.0,200.0,50.0,FWB
4354.0,61.690130949,60.4654619694,1.2266159057,2.0,200.0,50.0,FWB
4355.0,61.697409153,60.4813330173,1.2180230618,2.0,200.0,50.0,FWB
4356.0,61.7182180882,60.4983468056,1.2218182087,2.0,200.0,50.0,FWB
4357.0,61.7338371277,60.5110659599,1.2247180939,2.0,200.0,50.0,FWB
4358.0,61.7424149513,60.5262918472,1.2180700302,2.0,200.0,50.0,FWB
4359.0,61.7542381287,60.5397298336,1.2164552212,2.0,200.0,50.0,FWB
4360.0,61.7699401379,60.5518038273,1.2200832367,2.0,200.0,50.0,FWB
4361.0,61.7800610066,60.5631928444,1.2188150883,2.0,200.0,50.0,FWB
4362.0,61.7908480168,60.5746359825,1.2181589604,2.0,200.0,50.0,FWB
4363.0,61.8028450012,60.5883438587,1.2164480686,2.0,200.0,50.0,FWB
4364.0,61.8215301037,60.6036088467,1.2198681831,2.0,200.0,50.0,FWB
4365.0,61.8363029957,60.6163809299,1.2218689919,2.0,200.0,50.0,FWB
4366.0,61.8453860283,60.6279349327,1.2193980217,2.0,200.0,50.0,FWB
4367.0,61.8666510582,60.6438798904,1.2247180939,2.0,200.0,50.0,FWB
4368.0,61.8708050251,60.6558070183,1.2169449329,2.0,200.0,50.0,FWB
4369.0,61.8904190064,60.669593811,1.2227721215,2.0,200.0,50.0,FWB
4370.0,61.9009239674,60.6819348335,1.22093606,2.0,200.0,50.0,FWB
4371.0,61.9187071324,60.697111845,1.2235422135,2.0,200.0,50.0,FWB
4372.0,61.9372830391,60.7145597935,1.2246701717,2.0,200.0,50.0,FWB
4373.0,61.9458081722,60.7268779278,1.2208771705,2.0,200.0,50.0,FWB
4374.0,61.9634950161,60.7458639145,1.2195780277,2.0,200.0,50.0,FWB
4375.0,61.9821720123,60.7587180138,1.2254009246,2.0,200.0,50.0,FWB
4376.0,61.9917850495,60.7742547989,1.2194771767,2.0,200.0,50.0,FWB
4377.0,62.0056951046,60.7893278599,1.2183141708,2.0,200.0,50.0,FWB
4378.0,62.0195910931,60.8056709766,1.2158670426,2.0,200.0,50.0,FWB
4379.0,62.0338139534,60.8174748421,1.2182860374,2.0,200.0,50.0,FWB
4380.0,62.0550870896,60.8355739117,1.221460104,2.0,200.0,50.0,FWB
4381.0,62.0718541145,60.8485488892,1.2252521514,2.0,200.0,50.0,FWB
4382.0,62.0757820606,60.861550808,1.2161781787,2.0,200.0,50.0,FWB
4383.0,62.103151083,60.8746140003,1.2304840088,2.0,200.0,50.0,FWB
4384.0,62.1055181027,60.8906908035,1.2167742253,2.0,200.0,50.0,FWB
4385.0,62.1254680157,60.9031279087,1.2242870331,2.0,200.0,50.0,FWB
4386.0,62.1400070191,60.9253578186,1.2165961266,2.0,200.0,50.0,FWB
4387.0,62.152107954,60.9383058548,1.2157490253,2.0,200.0,50.0,FWB
4388.0,62.1721301079,60.9502818584,1.2237951756,2.0,200.0,50.0,FWB
4389.0,62.1762170792,60.962556839,1.2156071663,2.0,200.0,50.0,FWB
4390.0,62.1934261322,60.9744868279,1.2208862304,2.0,200.0,50.0,FWB
4391.0,62.2086150646,60.9907429218,1.2198190689,2.0,200.0,50.0,FWB
4392.0,62.224542141,61.0074188709,1.2190701962,2.0,200.0,50.0,FWB
4393.0,62.2385661602,61.0191068649,1.2214062214,2.0,200.0,50.0,FWB
4394.0,62.2466471195,61.0309548378,1.2176392078,2.0,200.0,50.0,FWB
4395.0,62.2591099739,61.0457649231,1.2152919769,2.0,200.0,50.0,FWB
4396.0,62.2724461556,61.058480978,1.2159121037,2.0,200.0,50.0,FWB
4397.0,62.2952921391,61.0717918873,1.2254471779,2.0,200.0,50.0,FWB
4398.0,62.3019039631,61.0835728645,1.2202780247,2.0,200.0,50.0,FWB
4399.0,62.3089871407,61.0951538086,1.2157802582,2.0,200.0,50.0,FWB
4400.0,62.3244609833,61.1067948341,1.2196130753,2.0,200.0,50.0,FWB
4401.0,62.3428521156,61.1199989319,1.2248001098,2.0,200.0,50.0,FWB
4402.0,62.3539860249,61.1325559616,1.2233769894,2.0,200.0,50.0,FWB
4403.0,62.3594629765,61.1444878578,1.2169220448,2.0,200.0,50.0,FWB
4404.0,62.3769071102,61.1594820023,1.219372034,2.0,200.0,50.0,FWB
4405.0,62.3988220692,61.1740138531,1.2267551422,2.0,200.0,50.0,FWB
4406.0,62.408741951,61.1878437996,1.2228450775,2.0,200.0,50.0,FWB
4407.0,62.4178581238,61.1995480061,1.2202570438,2.0,200.0,50.0,FWB
4408.0,62.4287221432,61.213809967,1.2168591023,2.0,200.0,50.0,FWB
4409.0,62.4437811375,61.2256708145,1.2200572491,2.0,200.0,50.0,FWB
4410.0,62.4573740959,61.2406229973,1.2186980247,2.0,200.0,50.0,FWB
4411.0,62.4712209702,61.2537670135,1.2194008828,2.0,200.0,50.0,FWB
4412.0,62.4814741612,61.2656078339,1.2178132534,2.0,200.0,50.0,FWB
4413.0,62.4981110096,61.2777400017,1.222317934,2.0,200.0,50.0,FWB
4414.0,62.5078229904,61.2910950184,1.2186748981,2.0,200.0,50.0,FWB
4415.0,62.5231540203,61.3061139584,1.218986988,2.0,200.0,50.0,FWB
4416.0,62.5364351273,61.3180298805,1.2203521729,2.0,200.0,50.0,FWB
4417.0,62.5512330532,61.3299608231,1.2232191562,2.0,200.0,50.0,FWB
4418.0,62.5629191399,61.3421278,1.222738266,2.0,200.0,50.0,FWB
4419.0,62.576595068,61.3582928181,1.220249176,2.0,200.0,50.0,FWB
4420.0,62.5889029503,61.3714809418,1.2193689346,2.0,200.0,50.0,FWB
4421.0,62.6025340557,61.3832299709,1.2212510109,2.0,200.0,50.0,FWB
4422.0,62.6208870411,61.3977320194,1.2251019478,2.0,200.0,50.0,FWB
4423.0,62.628013134,61.4096088409,1.2203512192,2.0,200.0,50.0,FWB
4424.0,62.641502142,61.4215908051,1.221858263,2.0,200.0,50.0,FWB
4425.0,62.6529581547,61.4386329651,1.2162721157,2.0,200.0,50.0,FWB
4426.0,62.6704130173,61.4505758286,1.2217841148,2.0,200.0,50.0,FWB
4427.0,62.6809971333,61.4633579254,1.219586134,2.0,200.0,50.0,FWB
4428.0,62.6944000721,61.4754648209,1.2208821773,2.0,200.0,50.0,FWB
4429.0,62.7075440884,61.4884259701,1.2210650444,2.0,200.0,50.0,FWB
4430.0,62.7176909447,61.5038399696,1.2157979012,2.0,200.0,50.0,FWB
4431.0,62.7361359596,61.5163698196,1.2217130661,2.0,200.0,50.0,FWB
4432.0,62.7471740246,61.5297908783,1.2193300724,2.0,200.0,50.0,FWB
4433.0,62.7594690323,61.5437419415,1.2176740169,2.0,200.0,50.0,FWB
4434.0,62.7796990872,61.5584518909,1.2231941224,2.0,200.0,50.0,FWB
4435.0,62.7900140286,61.5736989975,1.2182619572,2.0,200.0,50.0,FWB
4436.0,62.8032000065,61.5880389214,1.2171080112,2.0,200.0,50.0,FWB
4437.0,62.8184089661,61.6007828712,1.219573021,2.0,200.0,50.0,FWB
4438.0,62.8336441517,61.613339901,1.2222511768,2.0,200.0,50.0,FWB
4439.0,62.8407139778,61.6252748966,1.2173860073,2.0,200.0,50.0,FWB
4440.0,62.8532400131,61.636911869,1.2182750702,2.0,200.0,50.0,FWB
4441.0,62.8622560501,61.6487388611,1.2154641151,2.0,200.0,50.0,FWB
4442.0,62.8845341206,61.662104845,1.2243762017,2.0,200.0,50.0,FWB
4443.0,62.8906400204,61.6770009995,1.215585947,2.0,200.0,50.0,FWB
4444.0,62.9060709477,61.6893699169,1.2186479569,2.0,200.0,50.0,FWB
4445.0,62.9205801487,61.7046709061,1.2178561687,2.0,200.0,50.0,FWB
4446.0,62.9364609718,61.7194869518,1.2189209461,2.0,200.0,50.0,FWB
4447.0,62.9506189823,61.7317769527,1.2207889557,2.0,200.0,50.0,FWB
4448.0,62.9685721398,61.7492790222,1.2212400437,2.0,200.0,50.0,FWB
4449.0,62.9827780724,61.7615478039,1.2231771946,2.0,200.0,50.0,FWB
4450.0,62.9900760651,61.773319006,1.2187039852,2.0,200.0,50.0,FWB
4451.0,63.0037200451,61.7877779007,1.2178890705,2.0,200.0,50.0,FWB
4452.0,63.0201230049,61.7996139526,1.2224559784,2.0,200.0,50.0,FWB
4453.0,63.0294561386,61.8126628399,1.2187402248,2.0,200.0,50.0,FWB
4454.0,63.0403821469,61.8244478703,1.2178812027,2.0,200.0,50.0,FWB
4455.0,63.0574150086,61.8405218124,1.2188401223,2.0,200.0,50.0,FWB
4456.0,63.0667700768,61.853579998,1.2151370049,2.0,200.0,50.0,FWB
4457.0,63.0856659413,61.8661010265,1.2215118409,2.0,200.0,50.0,FWB
4458.0,63.0934140682,61.8774750233,1.217885971,2.0,200.0,50.0,FWB
4459.0,63.1050040722,61.8907468319,1.2162041664,2.0,200.0,50.0,FWB
4460.0,63.1235890389,61.9072499275,1.2182860375,2.0,200.0,50.0,FWB
4461.0,63.1380281449,61.9215009212,1.2184741498,2.0,200.0,50.0,FWB
4462.0,63.1526069641,61.9356939793,1.2188599109,2.0,200.0,50.0,FWB
4463.0,63.1673250199,61.947480917,1.221791029,2.0,200.0,50.0,FWB
4464.0,63.1740789414,61.9598538876,1.2161719799,2.0,200.0,50.0,FWB
4465.0,63.1874010563,61.9720067978,1.2173411846,2.0,200.0,50.0,FWB
4466.0,63.2039539814,61.9841639996,1.2217369079,2.0,200.0,50.0,FWB
4467.0,63.2123849392,61.9959559441,1.2183759212,2.0,200.0,50.0,FWB
4468.0,63.2243771553,62.0084090233,1.2179150581,2.0,200.0,50.0,FWB
4469.0,63.2353889942,62.0222649574,1.2150709629,2.0,200.0,50.0,FWB
4470.0,63.2540869713,62.0410938263,1.2149400711,2.0,200.0,50.0,FWB
4471.0,63.2731809616,62.0584869385,1.2166409492,2.0,200.0,50.0,FWB
4472.0,63.2867121697,62.0713629723,1.2172961235,2.0,200.0,50.0,FWB
4473.0,63.299213171,62.0862100124,1.2149500847,2.0,200.0,50.0,FWB
4474.0,63.3139519692,62.0980699062,1.2178289891,2.0,200.0,50.0,FWB
4475.0,63.3237709999,62.1106359959,1.2150819301,2.0,200.0,50.0,FWB
4476.0,63.3363699913,62.1227679253,1.2155489921,2.0,200.0,50.0,FWB
4477.0,63.3561241627,62.1396458149,1.2184252739,2.0,200.0,50.0,FWB
4478.0,63.3737969399,62.1599237919,1.2158200741,2.0,200.0,50.0,FWB
4479.0,63.3959031105,62.1758658886,1.221984148,2.0,200.0,50.0,FWB
4480.0,63.4075369835,62.1925618649,1.2169220447,2.0,200.0,50.0,FWB
4481.0,63.4243450165,62.2074229717,1.2188689709,2.0,200.0,50.0,FWB
4482.0,63.4379169941,62.2223768234,1.2174870968,2.0,200.0,50.0,FWB
4483.0,63.4591979981,62.2377560139,1.2233889103,2.0,200.0,50.0,FWB
4484.0,63.4691791535,62.2523069382,1.2188191414,2.0,200.0,50.0,FWB
4485.0,63.4896790981,62.2638559341,1.2277700901,2.0,200.0,50.0,FWB
4486.0,63.4980289936,62.2800338268,1.2199420929,2.0,200.0,50.0,FWB
4487.0,63.5111501217,62.29170084,1.2213962078,2.0,200.0,50.0,FWB
4488.0,63.5275890827,62.3051970005,1.2243390083,2.0,200.0,50.0,FWB
4489.0,63.5444040299,62.3219869137,1.2243640423,2.0,200.0,50.0,FWB
4490.0,63.5491290093,62.3337099552,1.2173659802,2.0,200.0,50.0,FWB
4491.0,63.5626270771,62.3460478783,1.2185261249,2.0,200.0,50.0,FWB
4492.0,63.5805280209,62.3578379154,1.2246370316,2.0,200.0,50.0,FWB
4493.0,63.5922839642,62.3694198132,1.2248110771,2.0,200.0,50.0,FWB
4494.0,63.6027431488,62.3813889027,1.2233011722,2.0,200.0,50.0,FWB
4495.0,63.6104609966,62.3932349682,1.2191729545,2.0,200.0,50.0,FWB
4496.0,63.6258640289,62.4099578857,1.2178530693,2.0,200.0,50.0,FWB
4497.0,63.6440980435,62.4241929054,1.2218520642,2.0,200.0,50.0,FWB
4498.0,63.6570751667,62.435890913,1.2231311798,2.0,200.0,50.0,FWB
4499.0,63.668293953,62.4478929043,1.2223479748,2.0,200.0,50.0,FWB
4500.0,63.6829690933,62.4597790241,1.2251369953,2.0,200.0,50.0,FWB
4501.0,63.6939871311,62.4716038704,1.2243301868,2.0,200.0,50.0,FWB
4502.0,63.7021119595,62.484295845,1.2197630406,2.0,200.0,50.0,FWB
4503.0,63.718485117,62.5004558563,1.2199761868,2.0,200.0,50.0,FWB
4504.0,63.7334330082,62.5146639347,1.2207159996,2.0,200.0,50.0,FWB
4505.0,63.7462091446,62.5270409584,1.2211151123,2.0,200.0,50.0,FWB
4506.0,63.768996954,62.547688961,1.2232549191,2.0,200.0,50.0,FWB
4507.0,63.7842891216,62.5628218651,1.2234141826,2.0,200.0,50.0,FWB
4508.0,63.801831007,62.5812408924,1.2225370407,2.0,200.0,50.0,FWB
4509.0,63.8231761456,62.5997288227,1.225394249,2.0,200.0,50.0,FWB
4510.0,63.8281691075,62.6121828556,1.217933178,2.0,200.0,50.0,FWB
4511.0,63.8453710079,62.6293358803,1.2179820537,2.0,200.0,50.0,FWB
4512.0,63.8605520725,62.6437699795,1.2187290191,2.0,200.0,50.0,FWB
4513.0,63.8760070801,62.6585848331,1.2193691731,2.0,200.0,50.0,FWB
4514.0,63.8908309937,62.6701378822,1.2226400376,2.0,200.0,50.0,FWB
4515.0,63.8983631134,62.6819238663,1.2183861732,2.0,200.0,50.0,FWB
4516.0,63.9158780575,62.6958370209,1.2219879627,2.0,200.0,50.0,FWB
4517.0,63.9300031662,62.7099158764,1.2220342159,2.0,200.0,50.0,FWB
4518.0,63.9512431622,62.721930027,1.2312600613,2.0,200.0,50.0,FWB
4519.0,63.9625821114,62.7422809601,1.2222480774,2.0,200.0,50.0,FWB
4520.0,63.974173069,62.7563698292,1.2197501659,2.0,200.0,50.0,FWB
4521.0,63.9895579815,62.7683589458,1.2231459618,2.0,200.0,50.0,FWB
4522.0,64.0035510063,62.7801749706,1.2253229618,2.0,200.0,50.0,FWB
4523.0,64.0062520504,62.7942698002,1.2139291763,2.0,200.0,50.0,FWB
4524.0,64.0276191235,62.8093409538,1.2202250958,2.0,200.0,50.0,FWB
4525.0,64.0417780876,62.8225169182,1.2212080955,2.0,200.0,50.0,FWB
4526.0,64.0555250645,62.8345580101,1.2229139805,2.0,200.0,50.0,FWB
4527.0,64.0662620068,62.8490979671,1.2191109658,2.0,200.0,50.0,FWB
4528.0,64.0799720287,62.8641989231,1.2177200317,2.0,200.0,50.0,FWB
4529.0,64.0899751187,62.8763859272,1.2155361176,2.0,200.0,50.0,FWB
4530.0,64.1076569557,62.8898558617,1.2197480201,2.0,200.0,50.0,FWB
4531.0,64.1208620072,62.9024479389,1.2203609944,2.0,200.0,50.0,FWB
4532.0,64.1332001686,62.9170689583,1.2180781364,2.0,200.0,50.0,FWB
4533.0,64.1539490223,62.931625843,1.2242701054,2.0,200.0,50.0,FWB
4534.0,64.1575930119,62.9443910122,1.2151489258,2.0,200.0,50.0,FWB
4535.0,64.1738979817,62.9560029507,1.2198419571,2.0,200.0,50.0,FWB
