Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
524.0,60.0329198838,53.7158951759,6.3210148812,3.0,5000.0,250.0,FWB
525.0,60.134680748,53.8184201717,6.3202507496,3.0,5000.0,250.0,FWB
526.0,60.2370758057,53.9210309982,6.3200349808,3.0,5000.0,250.0,FWB
527.0,60.3388078213,54.0227711201,6.3200268745,3.0,5000.0,250.0,FWB
528.0,60.4429917336,54.1246860027,6.3222959042,3.0,5000.0,250.0,FWB
529.0,60.5439038277,54.2262310982,6.3216629028,3.0,5000.0,250.0,FWB
530.0,60.6467487812,54.3281350136,6.3226039409,3.0,5000.0,250.0,FWB
531.0,60.749708891,54.4314620495,6.3222370148,3.0,5000.0,250.0,FWB
532.0,60.8516578675,54.5353879929,6.3202600479,3.0,5000.0,250.0,FWB
533.0,60.9527258873,54.6369771957,6.3197388649,3.0,5000.0,250.0,FWB
534.0,61.0539739132,54.7387611866,6.3192028999,3.0,5000.0,250.0,FWB
535.0,61.156166792,54.8403820992,6.3197748661,3.0,5000.0,250.0,FWB
536.0,61.259333849,54.9423019886,6.3210220337,1.0,5000.0,250.0,FWB
537.0,61.3616697789,55.044519186,6.3211407662,1.0,5000.0,250.0,FWB
538.0,61.4630448819,55.147799015,6.3192360402,1.0,5000.0,250.0,FWB
539.0,61.5656778813,55.2497520447,6.3199160099,1.0,5000.0,250.0,FWB
540.0,61.6694059372,55.3524940014,6.3209021091,1.0,5000.0,250.0,FWB
541.0,61.7698318959,55.4541141987,6.3197078705,1.0,5000.0,250.0,FWB
542.0,61.8711767197,55.5556721687,6.3194947243,1.0,5000.0,250.0,FWB
543.0,61.9744577408,55.6590621471,6.319385767,1.0,5000.0,250.0,FWB
544.0,62.08066082,55.7627630234,6.3218879699,1.0,5000.0,250.0,FWB
545.0,62.181470871,55.8663389683,6.319122076,1.0,5000.0,250.0,FWB
546.0,62.2846918106,55.968334198,6.3203477859,1.0,5000.0,250.0,FWB
547.0,62.3858087063,56.0702900887,6.3195087909,1.0,5000.0,250.0,FWB
548.0,62.4880537987,56.17258811,6.319455862,1.0,5000.0,250.0,FWB
549.0,62.5905168057,56.2745859623,6.3199210167,1.0,5000.0,250.0,FWB
550.0,62.6949639321,56.3763120174,6.322642088,1.0,5000.0,250.0,FWB
551.0,62.7967808247,56.478536129,6.322234869,1.0,5000.0,250.0,FWB
552.0,62.897453785,56.5820720196,6.3193719387,1.0,5000.0,250.0,FWB
553.0,63.0006027222,56.6846921444,6.3199007511,1.0,5000.0,250.0,FWB
554.0,63.102203846,56.7863731384,6.3198208809,1.0,5000.0,250.0,FWB
555.0,63.204114914,56.8883590698,6.3197460175,1.0,5000.0,250.0,FWB
556.0,63.3054878712,56.9903190136,6.3191590309,1.0,5000.0,250.0,FWB
557.0,63.4082417488,57.0919539928,6.3202779293,1.0,5000.0,250.0,FWB
558.0,63.5106117726,57.1939871311,6.3206148148,1.0,5000.0,250.0,FWB
559.0,63.6113698483,57.29570508,6.3196549416,1.0,5000.0,250.0,FWB
560.0,63.7169499398,57.3990089893,6.3219311238,1.0,5000.0,250.0,FWB
561.0,63.8170559407,57.5009021759,6.3201439381,1.0,5000.0,250.0,FWB
562.0,63.9191217423,57.6034891605,6.3196227551,1.0,5000.0,250.0,FWB
563.0,64.0221889019,57.7054340839,6.3207449913,1.0,5000.0,250.0,FWB
564.0,64.1255469323,57.8071551323,6.3223819733,1.0,5000.0,250.0,FWB
565.0,64.2268128395,57.9090759754,6.3217270374,1.0,5000.0,250.0,FWB
566.0,64.3279538155,58.0109581947,6.3209857941,1.0,5000.0,250.0,FWB
567.0,64.4303998948,58.1130001545,6.3213899136,1.0,5000.0,250.0,FWB
568.0,64.5327768326,58.2164671421,6.3202998638,1.0,5000.0,250.0,FWB
569.0,64.6345019341,58.3184859753,6.3200061321,1.0,5000.0,250.0,FWB
570.0,64.7375667096,58.4207241535,6.3208327294,1.0,5000.0,250.0,FWB
571.0,64.8395388127,58.5232191086,6.3203098774,1.0,5000.0,250.0,FWB
572.0,64.9408147335,58.6249301434,6.3198747634,1.0,5000.0,250.0,FWB
573.0,65.0442657471,58.7271590233,6.3210968971,1.0,5000.0,250.0,FWB
574.0,65.1459877491,58.8294069767,6.3205709457,1.0,5000.0,250.0,FWB
575.0,65.2484087944,58.9318881035,6.3205108642,1.0,5000.0,250.0,FWB
576.0,65.3505368233,59.033673048,6.3208539486,1.0,5000.0,250.0,FWB
577.0,65.4522087574,59.1363720894,6.3198268413,1.0,5000.0,250.0,FWB
578.0,65.553700924,59.2380709648,6.3196201325,1.0,5000.0,250.0,FWB
579.0,65.6567957402,59.3401629925,6.320622921,1.0,5000.0,250.0,FWB
580.0,65.7620027066,59.4427521229,6.323240757,1.0,5000.0,250.0,FWB
581.0,65.8630998135,59.5444431305,6.3226468563,1.0,5000.0,250.0,FWB
582.0,65.9640967846,59.6474981308,6.3205888271,1.0,5000.0,250.0,FWB
583.0,66.0676288605,59.7504920959,6.3211269379,1.0,5000.0,250.0,FWB
584.0,66.1695857048,59.8533451557,6.3202307224,1.0,5000.0,250.0,FWB
585.0,66.2713468075,59.955163002,6.3201739788,1.0,5000.0,250.0,FWB
586.0,66.3726289273,60.0572969913,6.3193221093,1.0,5000.0,250.0,FWB
587.0,66.4755089283,60.1592311859,6.3202679157,1.0,5000.0,250.0,FWB
588.0,66.577505827,60.2609241009,6.3205718994,1.0,5000.0,250.0,FWB
589.0,66.6796498299,60.3629341125,6.3207058907,1.0,5000.0,250.0,FWB
590.0,66.7809839249,60.4655480385,6.3194260597,1.0,5000.0,250.0,FWB
591.0,66.8844938279,60.5671741962,6.321309805,1.0,5000.0,250.0,FWB
592.0,66.9854388237,60.6691300869,6.3202989101,3.0,5000.0,250.0,FWB
593.0,67.0870697499,60.7708001137,6.3202598095,3.0,5000.0,250.0,FWB
594.0,67.1872448922,60.8723740578,6.3188610077,3.0,5000.0,250.0,FWB
595.0,67.2904417515,60.9741070271,6.3203248977,3.0,5000.0,250.0,FWB
596.0,67.3956048489,61.0756251812,6.323969841,3.0,5000.0,250.0,FWB
597.0,67.4951617718,61.1776230335,6.3215289116,3.0,5000.0,250.0,FWB
598.0,67.5973787308,61.279638052,6.3217308521,3.0,5000.0,250.0,FWB
599.0,67.7005999089,61.383701086,6.3208889962,3.0,5000.0,250.0,FWB
600.0,67.8024578095,61.4855201244,6.3209278584,3.0,5000.0,250.0,FWB
601.0,67.9031658173,61.5874099731,6.3197460175,3.0,5000.0,250.0,FWB
602.0,68.0043487549,61.6891770363,6.3191618919,3.0,5000.0,250.0,FWB
603.0,68.1070888043,61.7908380032,6.3202409744,3.0,5000.0,250.0,FWB
604.0,68.2098889351,61.892827034,6.3210520744,3.0,5000.0,250.0,FWB
605.0,68.3122768402,61.9948971272,6.3213698863,3.0,5000.0,250.0,FWB
606.0,68.4137859345,62.096927166,6.3208489418,3.0,5000.0,250.0,FWB
607.0,68.5175907612,62.199409008,6.3221719265,3.0,5000.0,250.0,FWB
608.0,68.6163947583,62.3010261059,6.3193588257,3.0,5000.0,250.0,FWB
609.0,68.719341755,62.4035720825,6.3197598458,3.0,5000.0,250.0,FWB
610.0,68.8223128319,62.5059041977,6.3203988075,3.0,5000.0,250.0,FWB
611.0,68.9231977463,62.607776165,6.3194117546,3.0,5000.0,250.0,FWB
612.0,69.0274338723,62.7113161087,6.3201079369,3.0,5000.0,250.0,FWB
613.0,69.1311888695,62.8146491051,6.3205299377,3.0,5000.0,250.0,FWB
614.0,69.2333388329,62.9177470207,6.3195819855,3.0,5000.0,250.0,FWB
615.0,69.3350448609,63.0194790363,6.3195559979,3.0,5000.0,250.0,FWB
616.0,69.4383118153,63.1216561794,6.3206458092,3.0,5000.0,250.0,FWB
617.0,69.5394239426,63.2235841751,6.3198299408,3.0,5000.0,250.0,FWB
618.0,69.64088583,63.3255090714,6.3193669319,3.0,5000.0,250.0,FWB
619.0,69.7463998795,63.4273719788,6.323018074,3.0,5000.0,250.0,FWB
620.0,69.8446428776,63.5288820267,6.3197510242,3.0,5000.0,250.0,FWB
621.0,69.9485187531,63.6310470104,6.321461916,3.0,5000.0,250.0,FWB
622.0,70.0512797833,63.7347781658,6.3204917908,3.0,5000.0,250.0,FWB
623.0,70.1527829171,63.8365921974,6.320180893,3.0,5000.0,250.0,FWB
624.0,70.2548687458,63.9384131432,6.3204457759,3.0,5000.0,250.0,FWB
625.0,70.3565037251,64.0402121544,6.320281744,3.0,5000.0,250.0,FWB
626.0,70.4575617314,64.142070055,6.3194818497,3.0,5000.0,250.0,FWB
627.0,70.5617518425,64.2436311245,6.3221108913,3.0,5000.0,250.0,FWB
628.0,70.6627678872,64.3457090855,6.321048975,3.0,5000.0,250.0,FWB
629.0,70.7673997879,64.4502410889,6.3211488723,3.0,5000.0,250.0,FWB
630.0,70.8712058068,64.5521991253,6.3229968548,3.0,5000.0,250.0,FWB
631.0,70.9731097222,64.6545469761,6.3225529194,3.0,5000.0,250.0,FWB
632.0,71.0714478493,64.7561039925,6.3193340301,3.0,5000.0,250.0,FWB
633.0,71.1790559292,64.857779026,6.3252670765,3.0,5000.0,250.0,FWB
634.0,71.2776489258,64.9598450661,6.321794033,3.0,5000.0,250.0,FWB
635.0,71.378210783,65.06153512,6.3206658363,3.0,5000.0,250.0,FWB
636.0,71.4811007977,65.1637530327,6.3213379383,3.0,5000.0,250.0,FWB
637.0,71.5829088688,65.2660951614,6.3208038807,3.0,5000.0,250.0,FWB
638.0,71.6856858731,65.3685381413,6.3211379051,3.0,5000.0,250.0,FWB
639.0,71.7865059376,65.4705030918,6.3199930191,3.0,5000.0,250.0,FWB
640.0,71.8883907795,65.5723161697,6.3200647831,3.0,5000.0,250.0,FWB
641.0,71.9897427559,65.6739549637,6.3197779655,3.0,5000.0,250.0,FWB
642.0,72.0926208496,65.7755181789,6.321092844,3.0,5000.0,250.0,FWB
643.0,72.1928007603,65.8769900799,6.3198008537,3.0,5000.0,250.0,FWB
644.0,72.2955048085,65.9788200855,6.3206748963,1.0,5000.0,250.0,FWB
645.0,72.3975417614,66.0816721916,6.3198597431,1.0,5000.0,250.0,FWB
646.0,72.4998469353,66.1837580204,6.3200790882,1.0,5000.0,250.0,FWB
647.0,72.6038117409,66.2870981693,6.3207037449,1.0,5000.0,250.0,FWB
648.0,72.7056617737,66.3893930912,6.3202588558,1.0,5000.0,250.0,FWB
649.0,72.80662179,66.4911999702,6.3194119931,1.0,5000.0,250.0,FWB
650.0,72.9084887505,66.5927221775,6.3197567463,1.0,5000.0,250.0,FWB
651.0,73.0109238625,66.6944880486,6.3204259872,1.0,5000.0,250.0,FWB
652.0,73.1129608155,66.7965359688,6.32041502,1.0,5000.0,250.0,FWB
653.0,73.2154467106,66.8988261223,6.3206107616,1.0,5000.0,250.0,FWB
654.0,73.3179347516,67.0015389919,6.320385933,1.0,5000.0,250.0,FWB
655.0,73.4194629193,67.1034150124,6.3200380802,1.0,5000.0,250.0,FWB
656.0,73.5218808651,67.2053031921,6.3205678463,1.0,5000.0,250.0,FWB
657.0,73.6229097844,67.307559967,6.3193399907,1.0,5000.0,250.0,FWB
658.0,73.7263188363,67.4096009731,6.3207080365,1.0,5000.0,250.0,FWB
659.0,73.8313558102,67.5111300945,6.324215889,1.0,5000.0,250.0,FWB
660.0,73.9293088913,67.6126401424,6.3206589222,1.0,5000.0,250.0,FWB
661.0,74.0352787972,67.7181620598,6.3211069107,1.0,5000.0,250.0,FWB
662.0,74.1366918087,67.8201980591,6.3204839229,1.0,5000.0,250.0,FWB
663.0,74.2390387059,67.9226260185,6.3204028607,1.0,5000.0,250.0,FWB
664.0,74.3414838314,68.0246920586,6.3207819461,1.0,5000.0,250.0,FWB
665.0,74.4428777695,68.1264100075,6.3204579353,1.0,5000.0,250.0,FWB
666.0,74.5435357094,68.2280151844,6.3195106983,1.0,5000.0,250.0,FWB
667.0,74.6460857392,68.3299520016,6.3201239109,1.0,5000.0,250.0,FWB
668.0,74.7495698929,68.4322350025,6.3213250637,1.0,5000.0,250.0,FWB
669.0,74.8524188996,68.5358400345,6.3205690384,1.0,5000.0,250.0,FWB
670.0,74.9534127713,68.6379389763,6.3194639683,1.0,5000.0,250.0,FWB
671.0,75.0551428795,68.7394959927,6.3196370601,1.0,5000.0,250.0,FWB
672.0,75.1560368538,68.8410561085,6.3189709186,1.0,5000.0,250.0,FWB
673.0,75.2584958077,68.9425470829,6.3199388981,1.0,5000.0,250.0,FWB
674.0,75.3633708954,69.0444841385,6.3228769302,1.0,5000.0,250.0,FWB
675.0,75.4627227784,69.1461091042,6.3206038475,1.0,5000.0,250.0,FWB
676.0,75.5642409325,69.2481031418,6.320127964,1.0,5000.0,250.0,FWB
677.0,75.6668288708,69.3504180908,6.3204009533,1.0,5000.0,250.0,FWB
678.0,75.7685537339,69.4519481659,6.3205957413,1.0,5000.0,250.0,FWB
679.0,75.8704137803,69.5540020466,6.320401907,1.0,5000.0,250.0,FWB
680.0,75.9747428894,69.6585559845,6.3201770782,1.0,5000.0,250.0,FWB
681.0,76.0771157742,69.7614350319,6.3196709156,1.0,5000.0,250.0,FWB
682.0,76.1820588112,69.863514185,6.3225347995,1.0,5000.0,250.0,FWB
683.0,76.2831618786,69.9678120613,6.3193399906,1.0,5000.0,250.0,FWB
684.0,76.3852937222,70.0695271492,6.3197567463,1.0,5000.0,250.0,FWB
685.0,76.4866387844,70.1712751389,6.3193538188,1.0,5000.0,250.0,FWB
686.0,76.5892107487,70.2734081745,6.3197927475,1.0,5000.0,250.0,FWB
687.0,76.6919958592,70.3759930134,6.3199930191,1.0,5000.0,250.0,FWB
688.0,76.7956438065,70.4778330326,6.3218009472,1.0,5000.0,250.0,FWB
689.0,76.8957357407,70.5799319744,6.3197939396,1.0,5000.0,250.0,FWB
690.0,76.9996538163,70.6823740005,6.3212699891,1.0,5000.0,250.0,FWB
691.0,77.1028237343,70.7851760387,6.3216378689,1.0,5000.0,250.0,FWB
692.0,77.2030787468,70.8876271248,6.3194417953,1.0,5000.0,250.0,FWB
693.0,77.3042428494,70.9894821644,6.3187508583,1.0,5000.0,250.0,FWB
694.0,77.4077677727,71.091299057,6.320458889,1.0,5000.0,250.0,FWB
695.0,77.5110669136,71.1936531067,6.3214039802,1.0,5000.0,250.0,FWB
696.0,77.615418911,71.2952339649,6.3241751194,1.0,5000.0,250.0,FWB
697.0,77.7162878514,71.3970720768,6.3232059479,1.0,5000.0,250.0,FWB
698.0,77.8152828217,71.4989950657,6.3202779293,1.0,5000.0,250.0,FWB
699.0,77.9179308415,71.6016499996,6.3202710152,1.0,5000.0,250.0,FWB
700.0,78.019081831,71.7034511566,6.3196208477,1.0,5000.0,250.0,FWB
701.0,78.1220738888,71.8056261539,6.3204379082,2.0,5000.0,250.0,FWB
702.0,78.2229208947,71.9077091217,6.3192019463,2.0,5000.0,250.0,FWB
703.0,78.3263888359,72.0098919868,6.3204870224,2.0,5000.0,250.0,FWB
704.0,78.429211855,72.1116659641,6.3215360642,2.0,5000.0,250.0,FWB
705.0,78.5302948952,72.2133030891,6.3209819794,2.0,5000.0,250.0,FWB
706.0,78.6317358017,72.3151290417,6.3205969333,2.0,5000.0,250.0,FWB
707.0,78.734913826,72.4182991982,6.3206048011,2.0,5000.0,250.0,FWB
708.0,78.8357038498,72.519960165,6.3197338581,2.0,5000.0,250.0,FWB
709.0,78.9377138615,72.621874094,6.3198299408,2.0,5000.0,250.0,FWB
710.0,79.0399758816,72.7234191895,6.3205468654,2.0,5000.0,250.0,FWB
711.0,79.1407399178,72.8249840736,6.3197460175,2.0,5000.0,250.0,FWB
712.0,79.2430589199,72.9272830486,6.3197660446,2.0,5000.0,250.0,FWB
713.0,79.3495829106,73.0294361115,6.3241369724,2.0,5000.0,250.0,FWB
714.0,79.4486768246,73.1314380169,6.321228981,2.0,5000.0,250.0,FWB
715.0,79.5500218869,73.2343101501,6.3197019101,2.0,5000.0,250.0,FWB
716.0,79.652447939,73.3360681534,6.3203699589,2.0,5000.0,250.0,FWB
717.0,79.7551927567,73.4387509823,6.3204319477,2.0,5000.0,250.0,FWB
718.0,79.8573577404,73.541216135,6.3201317787,2.0,5000.0,250.0,FWB
719.0,79.9600248337,73.6433911324,6.3206238746,2.0,5000.0,250.0,FWB
720.0,80.0608417988,73.745126009,6.3197059631,2.0,5000.0,250.0,FWB
721.0,80.163312912,73.846832037,6.3204710483,2.0,5000.0,250.0,FWB
722.0,80.2676467896,73.9487471581,6.3228898048,2.0,5000.0,250.0,FWB
723.0,80.3697187901,74.053071022,6.3206379414,2.0,5000.0,250.0,FWB
724.0,80.4722537995,74.15538311,6.3208608628,2.0,5000.0,250.0,FWB
725.0,80.5751087666,74.2574930191,6.3216059208,2.0,5000.0,250.0,FWB
726.0,80.6766088009,74.359318018,6.3212809562,2.0,5000.0,250.0,FWB
727.0,80.7796778679,74.4614670277,6.3222010135,2.0,5000.0,250.0,FWB
728.0,80.8803648949,74.5633790493,6.3209760189,2.0,5000.0,250.0,FWB
729.0,80.9830448628,74.6651210785,6.3219139576,2.0,5000.0,250.0,FWB
730.0,81.0854308606,74.7687320709,6.320688963,2.0,5000.0,250.0,FWB
731.0,81.1886799336,74.8714330196,6.3212370873,2.0,5000.0,250.0,FWB
732.0,81.2903387547,74.9732151031,6.3211138249,2.0,5000.0,250.0,FWB
733.0,81.3910689354,75.0749480724,6.3201110363,2.0,5000.0,250.0,FWB
734.0,81.4938519001,75.1767251492,6.3211169242,2.0,5000.0,250.0,FWB
735.0,81.5956919194,75.2784700394,6.3212120533,2.0,5000.0,250.0,FWB
736.0,81.6973297596,75.3803369999,6.320982933,2.0,5000.0,250.0,FWB
737.0,81.801583767,75.4826459885,6.3229279518,2.0,5000.0,250.0,FWB
738.0,81.9026408196,75.5861389637,6.3204920292,2.0,5000.0,250.0,FWB
739.0,82.007241726,75.6880681515,6.3231637478,2.0,5000.0,250.0,FWB
740.0,82.1086688042,75.7916691303,6.3209898472,2.0,5000.0,250.0,FWB
741.0,82.2089779377,75.893445015,6.319523096,2.0,5000.0,250.0,FWB
742.0,82.3131108284,75.9955000877,6.321600914,2.0,5000.0,250.0,FWB
743.0,82.4135427475,76.0969820023,6.3205509185,2.0,5000.0,250.0,FWB
744.0,82.5187969208,76.2008771896,6.3219099045,2.0,5000.0,250.0,FWB
745.0,82.6212909222,76.3050889969,6.3201920986,2.0,5000.0,250.0,FWB
746.0,82.7221848965,76.4066150188,6.319560051,2.0,5000.0,250.0,FWB
747.0,82.8257248402,76.5098991394,6.3198158741,2.0,5000.0,250.0,FWB
748.0,82.9289417267,76.6120810509,6.3208508491,2.0,5000.0,250.0,FWB
749.0,83.0298697949,76.7136421204,6.3202178478,2.0,5000.0,250.0,FWB
750.0,83.1334178448,76.8165171146,6.3208909035,2.0,5000.0,250.0,FWB
751.0,83.2348349095,76.9189960957,6.3198289871,2.0,5000.0,250.0,FWB
752.0,83.3374569416,77.0207910538,6.3206560611,2.0,5000.0,250.0,FWB
753.0,83.4393389225,77.122781992,6.3205471038,2.0,5000.0,250.0,FWB
754.0,83.5413148404,77.2253570557,6.319947958,2.0,5000.0,250.0,FWB
755.0,83.6429927349,77.3278679848,6.3191149234,2.0,5000.0,250.0,FWB
756.0,83.7472407818,77.4305021763,6.3207287788,2.0,5000.0,250.0,FWB
757.0,83.8498449326,77.532512188,6.3213229179,2.0,5000.0,250.0,FWB
758.0,83.9515678883,77.6351890564,6.3203690052,0.0,5000.0,250.0,FWB
759.0,84.0532698632,77.7370510101,6.3202090264,0.0,5000.0,250.0,FWB
760.0,84.1560249329,77.8391890526,6.3208260536,0.0,5000.0,250.0,FWB
761.0,84.2578737736,77.9410290718,6.3208348751,0.0,5000.0,250.0,FWB
762.0,84.3589527607,78.042937994,6.32000494,0.0,5000.0,250.0,FWB
763.0,84.4632308484,78.1453590393,6.3218619824,0.0,5000.0,250.0,FWB
764.0,84.5641019345,78.2469961643,6.3210959435,0.0,5000.0,250.0,FWB
765.0,84.6662707329,78.3491070271,6.3211538791,0.0,5000.0,250.0,FWB
766.0,84.7665069104,78.4513239861,6.3191730976,0.0,5000.0,250.0,FWB
767.0,84.8702719212,78.5534780025,6.320784092,0.0,5000.0,250.0,FWB
768.0,84.9710528851,78.6552929878,6.3197500706,0.0,5000.0,250.0,FWB
769.0,85.0732598305,78.7570111752,6.3202388286,0.0,5000.0,250.0,FWB
770.0,85.174656868,78.8588399887,6.3198070526,0.0,5000.0,250.0,FWB
771.0,85.277810812,78.9605879784,6.3212130069,0.0,5000.0,250.0,FWB
772.0,85.37921381,79.0628809929,6.3203229904,0.0,5000.0,250.0,FWB
773.0,85.4826767445,79.1651229858,6.321543932,0.0,5000.0,250.0,FWB
774.0,85.5866849423,79.2695550919,6.3211200237,0.0,5000.0,250.0,FWB
775.0,85.6878557206,79.37144804,6.3203978539,0.0,5000.0,250.0,FWB
776.0,85.7917938233,79.4741811752,6.3216028214,0.0,5000.0,250.0,FWB
777.0,85.8931639195,79.5765860081,6.3205680847,0.0,5000.0,250.0,FWB
778.0,85.9965338707,79.6789879799,6.3215360641,0.0,5000.0,250.0,FWB
779.0,86.0983178616,79.7809021473,6.3214058876,0.0,5000.0,250.0,FWB
780.0,86.2012858391,79.8833930492,6.3218829632,0.0,5000.0,250.0,FWB
781.0,86.3029918671,79.9865870476,6.3203949928,0.0,5000.0,250.0,FWB
782.0,86.4060368538,80.088198185,6.3218288421,0.0,5000.0,250.0,FWB
783.0,86.5064249039,80.1899740696,6.3204410076,0.0,5000.0,250.0,FWB
784.0,86.6080527306,80.2923710346,6.3196718693,0.0,5000.0,250.0,FWB
785.0,86.7102687359,80.3941509724,6.3201079368,0.0,5000.0,250.0,FWB
786.0,86.8123617173,80.4962849617,6.3200669289,0.0,5000.0,250.0,FWB
787.0,86.9146788121,80.5979230404,6.320745945,0.0,5000.0,250.0,FWB
788.0,87.0180969239,80.6998519897,6.3222351075,0.0,5000.0,250.0,FWB
789.0,87.1191327572,80.8031790257,6.3199439048,0.0,5000.0,250.0,FWB
790.0,87.2291557789,80.9057970047,6.3273489475,0.0,5000.0,250.0,FWB
791.0,87.3353288174,81.0153560638,6.3239629269,0.0,5000.0,250.0,FWB
792.0,87.4347598553,81.1177840233,6.3209660053,0.0,5000.0,250.0,FWB
793.0,87.5353617669,81.2197539806,6.3195979596,0.0,5000.0,250.0,FWB
794.0,87.637144804,81.3215990067,6.3195359706,0.0,5000.0,250.0,FWB
795.0,87.7400429249,81.4234211445,6.3206119537,0.0,5000.0,250.0,FWB
796.0,87.8412988186,81.5256040096,6.3196849823,0.0,5000.0,250.0,FWB
797.0,87.9437468052,81.6273081303,6.3204288482,0.0,5000.0,250.0,FWB
798.0,88.0448327065,81.7292191982,6.3196036816,0.0,5000.0,250.0,FWB
799.0,88.147646904,81.8316001892,6.3200368881,0.0,5000.0,250.0,FWB
800.0,88.2496049405,81.9335711002,6.3200240136,0.0,5000.0,250.0,FWB
801.0,88.3516738415,82.0353040695,6.3203599453,0.0,5000.0,250.0,FWB
802.0,88.452710867,82.1373271942,6.3193738461,0.0,5000.0,250.0,FWB
803.0,88.5554819107,82.2393231392,6.3201489448,0.0,5000.0,250.0,FWB
804.0,88.6574468613,82.3420200348,6.3194169998,0.0,5000.0,250.0,FWB
805.0,88.7600607872,82.4440710545,6.319979906,0.0,5000.0,250.0,FWB
806.0,88.8626859188,82.5461101532,6.3205659389,0.0,5000.0,250.0,FWB
807.0,88.9654288292,82.6478340626,6.3215849399,0.0,5000.0,250.0,FWB
808.0,89.0681157113,82.7504601479,6.3216457367,0.0,5000.0,250.0,FWB
809.0,89.1679818631,82.8524310589,6.3195409775,0.0,5000.0,250.0,FWB
810.0,89.2720487118,82.9545719624,6.3214669227,0.0,5000.0,250.0,FWB
811.0,89.3724958897,83.0565471649,6.3199388981,0.0,5000.0,250.0,FWB
812.0,89.4758348465,83.1587491035,6.3210759163,0.0,5000.0,250.0,FWB
813.0,89.57711792,83.2607250214,6.3203830719,0.0,5000.0,250.0,FWB
814.0,89.6810758114,83.3639261723,6.3211398124,0.0,5000.0,250.0,FWB
815.0,89.7829399109,83.466504097,6.3204259872,0.0,5000.0,250.0,FWB
816.0,89.8846168518,83.5691900253,6.3194169998,3.0,5000.0,250.0,FWB
817.0,89.9872527123,83.6710090637,6.3202338219,3.0,5000.0,250.0,FWB
818.0,90.0935947895,83.7729511261,6.3246338367,3.0,5000.0,250.0,FWB
819.0,90.191754818,83.874694109,6.3210508823,3.0,5000.0,250.0,FWB
820.0,90.2956237793,83.9770841599,6.3225297927,3.0,5000.0,250.0,FWB
821.0,90.3954539299,84.0789101124,6.3205339908,3.0,5000.0,250.0,FWB
822.0,90.4979157448,84.1808359623,6.3210699558,3.0,5000.0,250.0,FWB
823.0,90.6017527581,84.2839641571,6.3217787743,3.0,5000.0,250.0,FWB
824.0,90.7040858269,84.3871431351,6.3209328651,3.0,5000.0,250.0,FWB
825.0,90.8061237336,84.4892771244,6.3208367825,3.0,5000.0,250.0,FWB
826.0,90.9084088803,84.5917510986,6.320647955,3.0,5000.0,250.0,FWB
827.0,91.0107607842,84.6935751438,6.3211758137,3.0,5000.0,250.0,FWB
828.0,91.1121518612,84.7957401276,6.3204019069,3.0,5000.0,250.0,FWB
829.0,91.2152347565,84.898154974,6.3210699558,3.0,5000.0,250.0,FWB
830.0,91.3173408509,85.0001080036,6.3212230206,3.0,5000.0,250.0,FWB
831.0,91.4191777707,85.1024851799,6.3206827641,3.0,5000.0,250.0,FWB
832.0,91.52181983,85.2045321465,6.3212778568,3.0,5000.0,250.0,FWB
833.0,91.6228578091,85.3068261147,6.3200218677,3.0,5000.0,250.0,FWB
834.0,91.7245028019,85.4084210396,6.3200719356,3.0,5000.0,250.0,FWB
835.0,91.8261458874,85.5101351738,6.3200008869,3.0,5000.0,250.0,FWB
836.0,91.9283769131,85.6122331619,6.3201339245,3.0,5000.0,250.0,FWB
837.0,92.033772707,85.7137820721,6.3239808082,3.0,5000.0,250.0,FWB
838.0,92.1342909336,85.8164789677,6.3218021392,3.0,5000.0,250.0,FWB
839.0,92.2362959385,85.9187161922,6.3215699196,3.0,5000.0,250.0,FWB
840.0,92.3391768933,86.0206711292,6.3224959374,3.0,5000.0,250.0,FWB
841.0,92.4391198159,86.1239960194,6.3191139698,3.0,5000.0,250.0,FWB
842.0,92.5418868065,86.2256469727,6.3202300071,3.0,5000.0,250.0,FWB
843.0,92.6430578232,86.3271420002,6.3199059963,3.0,5000.0,250.0,FWB
844.0,92.7461397648,86.4293279648,6.3208019733,3.0,5000.0,250.0,FWB
845.0,92.8480877877,86.53089118,6.321186781,3.0,5000.0,250.0,FWB
846.0,92.9498379231,86.6324641705,6.3213639259,3.0,5000.0,250.0,FWB
847.0,93.0523178578,86.7341871262,6.3221209049,3.0,5000.0,250.0,FWB
848.0,93.1519539357,86.837072134,6.318871975,3.0,5000.0,250.0,FWB
849.0,93.2553999424,86.9386940002,6.3206961155,3.0,5000.0,250.0,FWB
850.0,93.357777834,87.0409471989,6.3208208084,3.0,5000.0,250.0,FWB
851.0,93.4582438469,87.1428520679,6.3193819523,3.0,5000.0,250.0,FWB
852.0,93.5599727631,87.2444059849,6.3195569515,3.0,5000.0,250.0,FWB
853.0,93.6624798775,87.3463571072,6.3201129436,3.0,5000.0,250.0,FWB
854.0,93.7657198906,87.4484751225,6.3212349414,3.0,5000.0,250.0,FWB
855.0,93.8676738739,87.5505270958,6.3211369514,3.0,5000.0,250.0,FWB
856.0,93.9695358277,87.653578043,6.319947958,3.0,5000.0,250.0,FWB
857.0,94.0716679097,87.755546093,6.32011199,3.0,5000.0,250.0,FWB
